WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
6/11/2011 22:00,12.1,271,23,0,1005,1008.5,1008.6,0,75.5,5,14,19.4,20.7,21.1,21.5,8,16.51
6/11/2011 22:10,12.4,277,22,0,1004.9,1008.4,1008.5,0,76.4,5,14,19.4,20.6,21.1,21.5,8,16.58
6/11/2011 22:20,12.7,284,17,0,1004.7,1008.2,1008.3,0,77.3,5,20,19.3,20.6,21.1,21.5,7,16.77
6/11/2011 22:30,12.6,275,20,0,1004.7,1008.2,1008.3,0,76.6,5,21,19.2,20.6,21.1,21.5,8,16.8
6/11/2011 22:40,12.4,288,25,0,1004.6,1008.1,1008.2,0,75,5,22,19.2,20.5,21.1,21.5,9,16.95
6/11/2011 22:50,12.3,288,21,0,1004.5,1008,1008.1,0,74.7,5,11,19.2,20.5,21.1,21.5,8,16.83
6/11/2011 23:00,12.4,291,19,0,1004.5,1008,1008.1,0,75.1,6,12,19.1,20.4,21.1,21.5,8,16.86
6/11/2011 23:10,12.6,288,22,0,1004.5,1008,1008.1,0,75.8,6,23,19.1,20.4,21.1,21.4,9,16.93
6/11/2011 23:20,12.6,285,25,0,1004.5,1008,1008.1,0,75.4,8,21,19,20.4,21.1,21.5,11,17.03
6/11/2011 23:30,12.7,288,20,0,1004.3,1007.8,1007.9,0,76.8,6,24,19,20.3,21.1,21.5,9,16.84
6/11/2011 23:40,12.8,287,17,0,1004.3,1007.8,1007.9,0,77.6,6,4,18.9,20.3,21.1,21.4,9,16.78
6/11/2011 23:50,13.1,286,22,0,1004.4,1007.9,1008,0,77.8,7,20,18.8,20.3,21.1,21.5,10,17.03
7/11/2011 0:00,13.2,290,22,0,1004.3,1007.8,1007.9,0,79.1,7,20,18.8,20.2,21.1,21.4,11,16.93
7/11/2011 0:10,13.2,289,25,0,1004.3,1007.8,1007.9,0,78.6,8,9,18.8,20.2,21.1,21.4,13,17.03
7/11/2011 0:20,12.9,290,24,0,1004.1,1007.6,1007.7,0,78,7,20,18.7,20.1,21.1,21.5,11,16.83
7/11/2011 0:30,12.8,297,22,0,1003.9,1007.4,1007.5,0,78.6,6,13,18.7,20.1,21,21.4,10,16.64
7/11/2011 0:40,13.1,302,22,0,1003.7,1007.2,1007.3,0,79.9,6,22,18.6,20.1,21.1,21.4,10,16.68
7/11/2011 0:50,13.8,288,20,0,1003.9,1007.4,1007.5,0,83.1,7,18,18.6,20,21,21.5,9,16.72
7/11/2011 1:00,14.3,261,28,0,1004,1007.5,1007.6,0.2,89.3,8,18,18.5,20,21,21.4,11,16.06
7/11/2011 1:10,14.8,268,22,0,1003.9,1007.4,1007.5,0,93.4,6,12,18.5,20,21,21.4,10,15.89
7/11/2011 1:20,15.1,284,23,0,1003.9,1007.4,1007.5,0,95.2,6,22,18.4,19.9,21,21.4,8,15.93
7/11/2011 1:30,15.1,262,28,-0.1,1003.8,1007.3,1007.4,0.2,96,7,23,18.4,19.9,21,21.4,12,15.76
7/11/2011 1:40,14.8,262,25,0,1003.8,1007.3,1007.4,0,95.2,6,27,18.4,19.9,21,21.4,9,15.62
7/11/2011 1:50,14.6,266,25,0,1003.9,1007.4,1007.5,0,93.9,6,13,18.4,19.8,21,21.4,9,15.58
7/11/2011 2:00,14.6,274,27,0,1003.9,1007.4,1007.5,0,92,7,25,18.4,19.8,21,21.4,10,15.95
7/11/2011 2:10,14.9,275,29,0,1004,1007.5,1007.6,1,95.2,8,17,18.3,19.8,21,21.4,15,15.7
7/11/2011 2:20,14.9,268,26,0,1004,1007.5,1007.6,0,97,7,16,18.3,19.7,21,21.4,9,15.42
7/11/2011 2:30,14.1,252,36,0,1004.2,1007.7,1007.8,0,92.2,9,15,18.2,19.7,20.9,21.4,16,15.38
7/11/2011 2:40,13,251,27,0,1004.1,1007.6,1007.7,0,87,8,17,18.2,19.7,20.9,21.4,14,15.23
7/11/2011 2:50,12.1,257,27,0,1004.1,1007.6,1007.7,0,82.9,9,13,18.2,19.7,20.9,21.4,13,15
7/11/2011 3:00,11.6,256,25,0,1004.2,1007.7,1007.8,0,80.3,7,6,18.1,19.6,20.9,21.4,12,15.02
7/11/2011 3:10,11.8,254,28,0,1004.3,1007.8,1007.9,0,81,7,13,18.1,19.6,20.9,21.4,10,15.1
7/11/2011 3:20,11.4,260,24,0,1004.2,1007.7,1007.8,0,78.9,6,26,18,19.6,20.9,21.4,10,15.03
7/11/2011 3:30,11.5,261,24,0,1004.3,1007.8,1007.9,0,77.6,7,26,17.9,19.6,20.9,21.4,12,15.41
7/11/2011 3:40,11.6,260,29,0,1004.3,1007.8,1007.9,0,77,7,18,17.8,19.5,20.8,21.4,12,15.69
7/11/2011 3:50,11.3,264,28,0,1004.2,1007.7,1007.8,0,74.5,8,15,17.7,19.5,20.8,21.4,13,15.87
7/11/2011 4:00,10.7,269,30,0,1004.2,1007.7,1007.8,0,72.3,8,15,17.7,19.5,20.8,21.4,15,15.68
7/11/2011 4:10,10.3,266,24,0,1004.1,1007.6,1007.7,0,71.1,7,17,17.6,19.4,20.8,21.4,12,15.58
7/11/2011 4:20,10.2,266,32,0,1004.1,1007.6,1007.7,0,70.5,6,10,17.5,19.4,20.8,21.4,10,15.58
7/11/2011 4:30,9.9,271,25,0,1004.1,1007.6,1007.7,0,68.9,6,17,17.4,19.3,20.8,21.4,9,15.62
7/11/2011 4:40,9.4,274,24,0,1004.2,1007.7,1007.8,0,67.1,7,19,17.4,19.3,20.8,21.4,11,15.53
7/11/2011 4:50,9.5,272,26,0,1004.3,1007.8,1007.9,0,67.1,6,17,17.3,19.3,20.8,21.4,8,15.58
7/11/2011 5:00,9.8,278,23,0,1004.3,1007.8,1007.9,0,69.2,6,20,17.2,19.2,20.8,21.4,10,15.5
7/11/2011 5:10,9.9,284,22,0,1004.2,1007.7,1007.8,0,70.7,5,26,17.1,19.2,20.7,21.4,8,15.2
7/11/2011 5:20,10.1,293,19,0,1004.3,1007.8,1007.9,0,72.2,6,21,17.1,19.1,20.7,21.4,9,15.08
7/11/2011 5:30,10.3,307,17,0,1004.4,1007.9,1008,0,73.9,5,50,17,19.1,20.7,21.4,8,14.99
7/11/2011 5:40,10.9,300,24,0,1004.5,1008,1008.1,0,75.2,6,58,17,19.1,20.7,21.4,8,15.36
7/11/2011 5:50,11.1,295,20,0,1004.6,1008.1,1008.2,0,74.7,6,68,16.9,19,20.7,21.4,9,15.66
7/11/2011 6:00,10.8,297,19,0,1004.6,1008.1,1008.2,0,70.9,6,107,16.9,19,20.7,21.4,10,16.08
7/11/2011 6:10,10.7,293,22,0,1004.7,1008.2,1008.3,0,68.8,7,160,16.8,19,20.7,21.4,11,16.46
7/11/2011 6:20,11,294,20,0,1004.8,1008.3,1008.4,0,68.7,6,211,16.8,18.9,20.7,21.4,11,16.8
7/11/2011 6:30,11.3,291,23,0,1004.8,1008.3,1008.4,0,68.7,6,251,16.8,18.9,20.6,21.4,10,17.17
7/11/2011 6:40,11.5,289,25,0.1,1004.8,1008.3,1008.4,0,67.5,7,293,16.8,18.8,20.6,21.4,13,17.6
7/11/2011 6:50,11.6,290,29,0,1004.8,1008.3,1008.4,0,66.5,8,287,16.9,18.8,20.6,21.4,13,18.02
7/11/2011 7:00,12.3,290,26,0.1,1004.7,1008.2,1008.3,0,67.7,8,423,16.9,18.8,20.6,21.4,15,18.43
7/11/2011 7:10,11.8,297,29,0,1004.8,1008.3,1008.4,0,64.5,9,480,17.1,18.7,20.6,21.4,16,18.72
7/11/2011 7:20,11,280,29,0.1,1005,1008.5,1008.6,0,60.9,10,464,17.2,18.7,20.6,21.4,17,18.76
7/11/2011 7:30,11.3,283,28,0.1,1005,1008.5,1008.6,0,61.7,11,473,17.4,18.7,20.5,21.4,19,18.88
7/11/2011 7:40,11.4,287,31,0,1005,1008.4,1008.6,0,60.6,9,518,17.6,18.7,20.5,21.4,17,19.21
7/11/2011 7:50,11.4,295,31,0.1,1004.9,1008.3,1008.5,0,60.3,11,559,17.8,18.7,20.5,21.4,18,19.34
7/11/2011 8:00,11.6,308,25,0.1,1004.9,1008.3,1008.5,0,59.9,10,590,17.9,18.6,20.5,21.4,17,19.63
7/11/2011 8:10,11,288,28,0.1,1005.1,1008.5,1008.7,0,58,11,677,18.2,18.6,20.5,21.4,18,19.5
7/11/2011 8:20,11.1,289,28,0.1,1005.2,1008.6,1008.8,0,57.8,12,673,18.3,18.6,20.5,21.4,20,19.69
7/11/2011 8:30,10.9,296,30,0.1,1005.2,1008.6,1008.8,0,56.3,11,718,18.6,18.6,20.4,21.4,19,19.87
7/11/2011 8:40,11.9,281,33,0.1,1005.2,1008.6,1008.8,0,58.3,11,874,18.8,18.7,20.4,21.4,18,20.36
7/11/2011 8:50,12.2,292,31,0,1005.3,1008.7,1008.9,0,62.4,11,423,19,18.7,20.4,21.4,20,19.63
7/11/2011 9:00,13,305,32,0.2,1005.2,1008.6,1008.8,0,61.6,10,852,19.3,18.7,20.4,21.4,20,20.69
7/11/2011 9:10,13.1,301,32,0.1,1005.3,1008.7,1008.9,0,62.4,12,870,19.5,18.7,20.4,21.4,20,20.6
7/11/2011 9:20,12.8,294,31,0,1005.2,1008.6,1008.8,0,60.7,12,1020,19.7,18.8,20.4,21.4,19,20.75
7/11/2011 9:30,13.7,305,28,0.2,1005.1,1008.5,1008.7,0,62.7,11,988,19.9,18.8,20.3,21.4,19,21.09
7/11/2011 9:40,13.4,309,34,0.1,1005.1,1008.5,1008.7,0,60,11,1014,20.2,18.8,20.3,21.4,19,21.52
7/11/2011 9:50,13.2,303,33,0.2,1005.1,1008.5,1008.7,0,59,12,1050,20.5,18.9,20.3,21.4,18,21.61
7/11/2011 10:00,13.1,303,30,0.1,1005,1008.4,1008.6,0,60.6,12,1058,20.7,19,20.3,21.4,19,21.01
7/11/2011 10:10,13,310,30,0.1,1005,1008.4,1008.6,0,57,11,1098,21,19,20.3,21.4,19,21.91
7/11/2011 10:20,11.9,304,29,0.1,1004.8,1008.2,1008.4,0,55.2,13,1111,21.3,19.1,20.3,21.4,22,21.3
7/11/2011 10:30,13.5,291,32,0.2,1004.6,1008,1008.2,0,60.7,12,463,21.6,19.2,20.3,21.4,19,21.43
7/11/2011 10:40,13.6,308,29,0.1,1004.5,1007.9,1008.1,0,62.2,12,1106,21.9,19.2,20.3,21.4,22,21.13
7/11/2011 10:50,13,308,32,0.1,1004.4,1007.8,1008,0,58,14,694,22.1,19.3,20.3,21.4,24,21.68
7/11/2011 11:00,12.8,308,32,0.1,1004.4,1007.8,1008,0,56.1,13,1095,22.3,19.4,20.3,21.4,21,22.01
7/11/2011 11:10,13.3,303,33,0.1,1004.4,1007.8,1008,0,58.5,14,1264,22.5,19.5,20.3,21.4,22,21.82
7/11/2011 11:20,12.5,305,28,0.2,1004.2,1007.6,1007.8,0,56.1,15,1179,22.8,19.6,20.2,21.4,27,21.64
7/11/2011 11:30,13.1,304,32,0.1,1004.2,1007.6,1007.8,0,57.3,13,1121,23.1,19.6,20.3,21.4,21,21.98
7/11/2011 11:40,13.3,298,31,0.2,1004,1007.4,1007.6,0,59.2,15,1152,23.4,19.7,20.2,21.4,28,21.66
7/11/2011 11:50,12.5,309,32,0.2,1004,1007.4,1007.6,0,55.7,15,1107,23.7,19.8,20.2,21.4,26,21.79
7/11/2011 12:00,13.6,306,32,0.2,1003.9,1007.3,1007.5,0,58.4,13,1245,23.9,19.9,20.2,21.3,21,22.25
7/11/2011 12:10,13.3,309,31,0.2,1003.8,1007.2,1007.4,0,57.2,16,1102,24.2,20,20.2,21.3,24,22.21
7/11/2011 12:20,13.6,309,30,0.1,1003.7,1007.1,1007.3,0,58.9,15,1214,24.5,20.1,20.2,21.4,25,22.05
7/11/2011 12:30,13,313,30,0.2,1003.7,1007.1,1007.3,0,55.5,15,1134,24.7,20.3,20.2,21.3,27,22.44
7/11/2011 12:40,12.3,314,29,0.1,1003.7,1007.1,1007.3,0,55.1,16,483,25,20.4,20.2,21.4,24,21.73
7/11/2011 12:50,13,309,30,0.1,1003.7,1007.1,1007.3,0,60.3,16,368,25.2,20.5,20.3,21.3,28,21.07
7/11/2011 13:00,13.4,311,29,0.1,1003.5,1006.9,1007.1,0,60.6,16,740,25.4,20.6,20.2,21.3,26,21.4
7/11/2011 13:10,13.2,310,36,0.1,1003.4,1006.8,1007,0,60.2,15,812,25.5,20.7,20.3,21.3,26,21.32
7/11/2011 13:20,13.1,301,39,0.1,1003.2,1006.6,1006.8,0,57.3,14,789,25.5,20.8,20.3,21.3,25,21.94
7/11/2011 13:30,12.6,309,37,0.1,1003.2,1006.6,1006.8,0,54.5,12,550,25.6,20.9,20.3,21.3,22,22.29
7/11/2011 13:40,12.8,303,32,0.1,1003.1,1006.5,1006.7,0,57.8,13,433,25.7,21,20.3,21.3,21,21.49
7/11/2011 13:50,12.6,305,34,0.1,1003,1006.4,1006.6,0,60,13,331,25.8,21.1,20.3,21.3,22,20.64
7/11/2011 14:00,14.4,311,33,0,1003,1006.4,1006.6,0,72,12,599,25.9,21.3,20.3,21.3,20,19.63
7/11/2011 14:10,13.7,309,34,0.1,1002.8,1006.2,1006.4,0,65.4,11,483,25.9,21.4,20.3,21.3,20,20.47
7/11/2011 14:20,14.4,311,33,0.1,1002.8,1006.2,1006.4,0,67.9,13,355,25.8,21.5,20.3,21.3,23,20.53
7/11/2011 14:30,14.3,308,33,0,1002.7,1006.1,1006.3,0,69,12,391,25.8,21.5,20.4,21.3,20,20.23
7/11/2011 14:40,14.7,310,33,0.1,1002.6,1006,1006.2,0,68.8,12,239,25.7,21.6,20.4,21.3,19,20.69
7/11/2011 14:50,14.5,315,30,0,1002.5,1005.9,1006.1,0,68.5,12,350,25.6,21.7,20.4,21.3,21,20.55
7/11/2011 15:00,14.3,307,38,0.1,1002.4,1005.8,1006,0,66,15,905,25.6,21.8,20.4,21.3,24,20.9
7/11/2011 15:10,13.9,313,30,0.1,1002.3,1005.7,1005.9,0,64.1,15,407,25.5,21.9,20.4,21.3,28,21
7/11/2011 15:20,13.8,315,34,0.1,1002.4,1005.8,1006,0,64.4,15,431,25.5,21.9,20.4,21.3,27,20.85
7/11/2011 15:30,14.1,310,33,0,1002.3,1005.7,1005.9,0,66.1,14,336,25.5,22,20.5,21.3,28,20.71
7/11/2011 15:40,14.1,304,34,0.1,1002.4,1005.8,1006,0,66.7,14,319,25.5,22,20.5,21.3,24,20.52
7/11/2011 15:50,14,304,34,0.1,1002.3,1005.7,1005.9,0,65.2,14,394,25.5,22.1,20.5,21.3,28,20.85
7/11/2011 16:00,13.5,304,36,0,1002.3,1005.7,1005.9,0,64.5,15,281,25.4,22.1,20.5,21.3,26,20.51
7/11/2011 16:10,13.4,309,36,0.1,1002.2,1005.6,1005.8,0,64.2,15,319,25.4,22.2,20.6,21.3,22,20.4
7/11/2011 16:20,13.5,305,40,0,1002.2,1005.6,1005.8,0,64.9,14,243,25.3,22.2,20.6,21.3,23,20.41
7/11/2011 16:30,13.5,306,41,0.1,1002.2,1005.6,1005.8,0,64.4,15,279,25.3,22.2,20.6,21.3,23,20.48
7/11/2011 16:40,11.3,301,38,0,1002.2,1005.6,1005.8,0,56.3,14,185,25.2,22.3,20.6,21.3,25,20.32
7/11/2011 16:50,12.1,296,38,0,1002.1,1005.5,1005.7,0,60.2,12,162,25.1,22.3,20.6,21.3,21,20.15
7/11/2011 17:00,12.8,303,42,0.1,1002.1,1005.5,1005.7,0,64.8,13,64,25,22.3,20.7,21.3,23,19.62
7/11/2011 17:10,13,133,36,0,1002.1,1005.5,1005.7,0,66.8,11,25,24.9,22.4,20.7,21.3,23,19.38
7/11/2011 17:20,14.3,301,49,0,1002.6,1006.1,1006.2,0.8,85.4,15,24,24.8,22.4,20.7,21.3,23,16.84
7/11/2011 17:30,15.7,305,46,0,1002.5,1006,1006.1,0.8,96.4,14,98,24.6,22.4,20.7,21.3,28,16.3
7/11/2011 17:40,15.9,296,38,0,1002.5,1006,1006.1,0,97.6,10,144,24.4,22.4,20.8,21.3,20,16.37
7/11/2011 17:50,16.1,299,39,0,1002.5,1006,1006.1,0,97.8,10,122,24.1,22.4,20.8,21.3,16,16.52
7/11/2011 18:00,16.5,299,35,0,1002.7,1006.2,1006.3,0,97.9,9,112,23.8,22.4,20.8,21.2,16,16.9
7/11/2011 18:10,16.6,302,39,0,1002.7,1006.2,1006.3,0,97.9,8,76,23.6,22.4,20.8,21.3,17,16.98
7/11/2011 18:20,16.7,298,49,0,1002.7,1006.2,1006.3,0,96.8,12,53,23.4,22.4,20.9,21.3,20,17.24
7/11/2011 18:30,16,297,51,0,1002.7,1006.2,1006.3,0,92,11,50,23.2,22.4,20.9,21.3,19,17.36
7/11/2011 18:40,15.8,290,41,0,1002.8,1006.3,1006.4,0,91.2,10,25,23,22.4,20.9,21.2,18,17.33
7/11/2011 18:50,15.8,304,49,0,1002.9,1006.4,1006.5,0,88.6,10,23,22.8,22.3,20.9,21.3,16,17.72
7/11/2011 19:00,14.7,302,47,0,1002.9,1006.4,1006.5,0,82,10,16,22.6,22.3,21,21.3,19,17.87
7/11/2011 19:10,13.3,304,42,0,1002.8,1006.3,1006.4,0,74.7,12,22,22.4,22.3,21,21.3,20,17.93
7/11/2011 19:20,13.2,309,50,0,1002.9,1006.4,1006.5,0,73.6,11,14,22.3,22.2,21,21.2,21,18.02
7/11/2011 19:30,13.2,225,20,0,1002.9,1006.4,1006.5,0,73.3,11,12,22.1,22.2,21,21.3,19,18.11
7/11/2011 19:40,13.3,290,47,0,1002.9,1006.4,1006.5,0,72.9,10,23,21.9,22.1,21,21.2,17,18.25
7/11/2011 19:50,13.4,302,43,0,1002.9,1006.4,1006.5,0,73.5,10,23,21.7,22.1,21,21.2,19,18.22
7/11/2011 20:00,13.2,299,41,0,1002.8,1006.2,1006.4,0,72.4,10,22,21.6,22,21.1,21.2,19,18.32
7/11/2011 20:10,13.4,302,46,0,1002.8,1006.2,1006.4,0,72.5,12,23,21.4,22,21.1,21.2,20,18.48
7/11/2011 20:20,14,307,48,0,1003.4,1006.9,1007,1,87.8,16,17,21.3,21.9,21.1,21.2,29,16.1
7/11/2011 20:30,15.3,307,41,0,1003.3,1006.8,1006.9,0.2,96.8,13,13,21.2,21.9,21.1,21.2,21,15.87
7/11/2011 20:40,15.7,303,39,0,1003.1,1006.6,1006.7,0,97.7,10,23,21,21.8,21.1,21.2,16,16.1
7/11/2011 20:50,15.5,301,41,0,1003.3,1006.8,1006.9,0,97.7,9,12,20.9,21.7,21.1,21.2,15,15.94
7/11/2011 21:00,15.8,289,38,-0.1,1003.2,1006.7,1006.8,0,97.8,9,22,20.7,21.7,21.1,21.2,17,16.24
7/11/2011 21:10,16,300,38,0,1002.9,1006.4,1006.5,0,97.8,8,19,20.6,21.6,21.2,21.2,14,16.38
7/11/2011 21:20,15.8,286,47,0,1003.3,1006.8,1006.9,0.4,97.9,8,15,20.5,21.6,21.2,21.2,16,16.22
7/11/2011 21:30,15.5,306,48,0,1003.2,1006.7,1006.8,0,97.8,11,14,20.5,21.5,21.2,21.2,18,15.86
7/11/2011 21:40,15.6,287,46,0,1003.1,1006.6,1006.7,0,97.8,9,16,20.4,21.4,21.2,21.2,15,16.03
7/11/2011 21:50,15.9,190,57,0,1003,1006.5,1006.6,0,97.8,8,25,20.3,21.4,21.2,21.2,15,16.29
7/11/2011 22:00,16.2,297,55,0,1003.1,1006.6,1006.7,0,97.7,10,14,20.2,21.3,21.2,21.2,19,16.65
7/11/2011 22:10,16.1,289,50,0,1003.1,1006.6,1006.7,0,96.1,10,17,20.2,21.3,21.2,21.2,16,16.78
7/11/2011 22:20,14.8,303,52,0,1003,1006.5,1006.6,0,88.1,11,14,20.1,21.2,21.2,21.2,18,16.89
7/11/2011 22:30,15.1,288,46,0,1002.8,1006.3,1006.4,0,88.9,10,19,20,21.2,21.2,21.2,16,16.99
7/11/2011 22:40,15.4,280,42,0,1002.8,1006.3,1006.4,0.2,91.2,8,16,20,21.1,21.2,21.2,14,16.92
7/11/2011 22:50,15.1,299,46,0,1002.8,1006.3,1006.4,0,87.8,11,25,19.9,21,21.2,21.2,17,17.21
7/11/2011 23:00,15.6,301,42,0,1002.7,1006.2,1006.3,0,93.4,9,21,19.8,21,21.2,21.2,16,16.77
7/11/2011 23:10,15.8,138,100,0,1002.6,1006.1,1006.2,0,92.2,11,15,19.8,20.9,21.2,21.2,18,17.15
7/11/2011 23:20,15,291,47,0,1002.6,1006.1,1006.2,0,86.8,11,22,19.7,20.9,21.2,21.2,19,17.22
7/11/2011 23:30,14.6,44,84,-0.1,1002.5,1006,1006.1,0,83.9,10,4,19.7,20.8,21.2,21.2,20,17.36
7/11/2011 23:40,14,74,107,0,1002.4,1005.9,1006,0,79.7,10,17,19.6,20.8,21.2,21.2,19,17.59
7/11/2011 23:50,13.5,292,44,0.1,1002.3,1005.8,1005.9,0,77.1,12,14,19.6,20.8,21.2,21.2,21,17.63
8/11/2011 0:00,13.1,298,38,0,1002.3,1005.8,1005.9,0,75,11,18,19.5,20.7,21.2,21.2,18,17.59
8/11/2011 0:10,13,295,42,0,1002.2,1005.7,1005.8,0,74.3,12,23,19.5,20.7,21.2,21.2,19,17.69
8/11/2011 0:20,13.3,299,43,0,1002,1005.5,1005.6,0,75.9,9,16,19.4,20.6,21.2,21.2,15,17.66
8/11/2011 0:30,13.7,295,45,0,1002.1,1005.6,1005.7,0,80.4,13,31,19.3,20.6,21.1,21.2,22,17.16
8/11/2011 0:40,14.2,299,45,-0.1,1001.9,1005.4,1005.5,0,82.8,12,18,19.3,20.5,21.1,21.2,21,17.21
8/11/2011 0:50,14.4,295,43,0,1002,1005.5,1005.6,0,83.3,12,18,19.2,20.5,21.1,21.2,21,17.33
8/11/2011 1:00,14.6,293,48,0,1001.9,1005.4,1005.5,0,84,11,14,19.2,20.5,21.1,21.2,19,17.42
8/11/2011 1:10,14.6,278,49,0,1001.7,1005.1,1005.3,0,82.5,11,16,19.1,20.4,21.1,21.2,20,17.67
8/11/2011 1:20,13.4,65,102,0,1001.7,1005.2,1005.3,0,76,12,23,19.1,20.4,21.1,21.2,24,17.78
8/11/2011 1:30,13,274,49,0,1001.6,1005.1,1005.2,0,73.5,13,21,19,20.3,21.1,21.2,20,17.81
8/11/2011 1:40,13.5,309,88,0,1001.6,1005.1,1005.2,0,76.7,12,15,19,20.3,21.1,21.2,22,17.73
8/11/2011 1:50,14.1,296,51,0,1001.6,1005.1,1005.2,0,80.6,10,18,18.9,20.3,21.1,21.2,17,17.53
8/11/2011 2:00,12.8,288,55,0,1001.5,1005,1005.1,0,73.1,12,26,18.9,20.2,21.1,21.2,21,17.77
8/11/2011 2:10,12.6,297,92,0,1001.7,1005.2,1005.3,0,71.9,13,17,18.9,20.2,21.1,21.2,24,17.76
8/11/2011 2:20,12.8,136,89,0,1001.7,1005.2,1005.3,0,73.6,11,11,18.8,20.2,21,21.2,19,17.65
8/11/2011 2:30,13,279,49,0.1,1001.7,1005.2,1005.3,0,73.8,11,18,18.8,20.1,21,21.2,18,17.74
8/11/2011 2:40,13.6,285,59,0,1001.9,1005.4,1005.5,0,83.6,13,21,18.7,20.1,21,21.2,27,16.4
8/11/2011 2:50,13.3,242,28,0,1001.9,1005.4,1005.5,0,80.6,11,9,18.7,20.1,21,21.2,19,16.71
8/11/2011 3:00,12.2,284,61,0,1002,1005.5,1005.6,0,73.9,14,22,18.6,20,21,21.2,28,16.93
8/11/2011 3:10,11.3,75,105,0,1002.1,1005.6,1005.7,0,69,11,9,18.6,20,21,21.2,20,17.05
8/11/2011 3:20,11.4,252,56,0,1002,1005.5,1005.6,0,68.8,11,16,18.5,19.9,21,21.2,20,17.25
8/11/2011 3:30,11.8,258,49,0,1002.1,1005.6,1005.7,0,70.2,11,16,18.4,19.9,21,21.2,20,17.37
8/11/2011 3:40,11.1,88,16,0,1002.2,1005.7,1005.8,0,66.4,12,14,18.3,19.9,21,21.2,26,17.48
8/11/2011 3:50,11.1,274,56,0,1002.2,1005.7,1005.8,0,66.8,14,14,18.3,19.8,20.9,21.2,23,17.36
8/11/2011 4:00,9.9,130,95,0,1002.2,1005.7,1005.8,0,61.8,13,18,18.2,19.8,20.9,21.2,22,17.32
8/11/2011 4:10,9.1,281,52,0,1002.4,1005.9,1006,0,59.7,12,21,18.2,19.8,20.9,21.2,18,17.01
8/11/2011 4:20,8.4,296,64,0,1002.4,1005.9,1006,0,56.8,12,13,18.1,19.7,20.9,21.2,20,17.05
8/11/2011 4:30,8.9,287,49,0,1002.4,1005.9,1006,0,59.2,12,31,18,19.7,20.9,21.3,20,16.93
8/11/2011 4:40,9.6,198,71,0,1002.5,1006,1006.1,0,62.3,11,19,17.9,19.7,20.9,21.2,20,16.89
8/11/2011 4:50,9.8,305,57,0,1002.4,1005.9,1006,0,62.9,12,23,17.8,19.7,20.9,21.2,21,16.93
8/11/2011 5:00,10.2,301,55,0,1002.6,1006.1,1006.2,0,64.8,11,14,17.7,19.6,20.9,21.2,18,16.87
8/11/2011 5:10,9.9,298,59,0,1002.7,1006.2,1006.3,0,63.6,10,15,17.7,19.6,20.8,21.2,17,16.95
8/11/2011 5:20,9.4,184,87,0.1,1002.8,1006.3,1006.4,0,61.1,11,29,17.6,19.5,20.8,21.2,20,17.04
8/11/2011 5:30,9.1,298,52,0,1002.9,1006.4,1006.5,0,60.3,9,29,17.6,19.5,20.8,21.2,16,16.92
8/11/2011 5:40,8.7,295,54,0,1003,1006.5,1006.6,0,57.6,11,33,17.5,19.5,20.8,21.2,21,17.16
8/11/2011 5:50,8.7,43,96,0,1003.1,1006.6,1006.7,0,57.6,11,36,17.4,19.4,20.8,21.2,21,17.22
8/11/2011 6:00,9,297,60,0,1003.2,1006.7,1006.8,0,58.7,11,41,17.4,19.4,20.8,21.2,20,17.24
8/11/2011 6:10,10,308,56,0,1003.4,1006.9,1007,0,63.2,11,58,17.4,19.3,20.8,21.2,22,17.12
8/11/2011 6:20,10.1,263,42,0,1003.6,1007.1,1007.2,0,63.3,13,54,17.4,19.3,20.7,21.2,25,17.15
8/11/2011 6:30,10.2,312,57,0,1003.7,1007.2,1007.3,0,63.8,11,71,17.4,19.3,20.7,21.2,19,17.13
8/11/2011 6:40,9.7,292,66,0,1003.7,1007.2,1007.3,0,60.7,12,71,17.4,19.2,20.7,21.2,22,17.37
8/11/2011 6:50,9.6,247,42,0.1,1003.9,1007.4,1007.5,0,61.3,13,103,17.4,19.2,20.7,21.2,22,17.12
8/11/2011 7:00,8.5,169,92,0,1004,1007.5,1007.6,0,57.2,11,172,17.4,19.2,20.7,21.2,21,17.06
8/11/2011 7:10,8.3,172,72,0,1004.2,1007.7,1007.8,0,54.2,12,227,17.4,19.1,20.7,21.2,21,17.69
8/11/2011 7:20,7.9,341,87,0.1,1004.5,1008,1008.1,0,52.8,12,197,17.4,19.1,20.7,21.2,22,17.68
8/11/2011 7:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 7:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 7:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 8:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/2011 8:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
