WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
25/10/2010 8:10,11,180,25,0.1,1016.3,1019.8,1019.9,0,66.9,5,594,18.9,20.8,21.3,20.2,7,17.2
25/10/2010 8:20,10.5,178,22,0,1016.2,1019.7,1019.8,0,64.1,4,623,18.9,20.8,21.3,20.2,6,17.42
25/10/2010 8:30,10.9,174,20,0.1,1016.2,1019.7,1019.8,0,63,4,666,19,20.8,21.3,20.2,7,18.08
25/10/2010 8:40,10.7,182,21,0.1,1016.2,1019.7,1019.8,0,60.9,4,691,19.1,20.7,21.3,20.2,6,18.42
25/10/2010 8:50,11.1,178,37,0.1,1016.3,1019.8,1019.9,0,59.2,4,738,19.1,20.7,21.3,20.2,6,19.26
25/10/2010 9:00,10.8,156,39,0.1,1016.3,1019.8,1019.9,0,57.2,3,756,19.2,20.7,21.3,20.2,6,19.55
25/10/2010 9:10,10.8,170,18,0.1,1016.4,1019.9,1020,0,55.3,4,795,19.3,20.6,21.3,20.2,7,20.11
25/10/2010 9:20,10.9,201,23,0.1,1016.4,1019.9,1020,0,56.1,4,817,19.5,20.6,21.3,20.2,8,19.93
25/10/2010 9:30,10.7,193,27,0.1,1016.4,1019.9,1020,0,53.5,4,841,19.6,20.6,21.3,20.2,7,20.49
25/10/2010 9:40,10.9,177,36,0.2,1016.3,1019.8,1019.9,0,52.6,4,875,19.8,20.5,21.2,20.2,7,21.03
25/10/2010 9:50,10.9,220,30,0.1,1016.4,1019.9,1020,0,51.9,5,893,20,20.5,21.3,20.2,7,21.18
25/10/2010 10:00,10.9,207,38,0.1,1016.4,1019.9,1020,0,49,4,905,20.1,20.5,21.2,20.2,8,22.17
25/10/2010 10:10,10.1,195,26,0.1,1016.3,1019.8,1019.9,0,48,5,933,20.4,20.5,21.2,20.2,8,21.65
25/10/2010 10:20,10.4,181,35,0.2,1016.3,1019.8,1019.9,0,46.4,5,942,20.6,20.5,21.2,20.2,8,22.53
25/10/2010 10:30,10.1,208,32,0.1,1016.2,1019.7,1019.8,0,46,4,963,20.8,20.4,21.2,20.2,8,22.29
25/10/2010 10:40,9.6,202,34,0.1,1016.2,1019.7,1019.8,0,43.3,5,972,21.1,20.4,21.2,20.2,8,22.73
25/10/2010 10:50,9.7,202,41,0.2,1016,1019.4,1019.6,0,40.7,5,992,21.4,20.4,21.2,20.2,8,23.86
25/10/2010 11:00,11,213,44,0.1,1015.9,1019.3,1019.5,0,44.7,6,988,21.6,20.4,21.2,20.2,9,23.74
25/10/2010 11:10,11,25,93,0.2,1015.9,1019.3,1019.5,0,47.6,8,993,21.9,20.4,21.2,20.2,12,22.78
25/10/2010 11:20,11.5,232,30,0.1,1015.7,1019.1,1019.3,0,48.5,9,1004,22.2,20.4,21.1,20.3,13,22.95
25/10/2010 11:30,11.2,228,30,0.2,1015.7,1019.1,1019.3,0,48.9,8,1012,22.5,20.4,21.1,20.2,13,22.52
25/10/2010 11:40,10.9,240,40,0.1,1015.6,1019.1,1019.2,0,48.5,9,1011,22.8,20.4,21.1,20.2,16,22.34
25/10/2010 11:50,10.9,224,33,0.2,1015.5,1018.9,1019.1,0,47.7,8,1012,23.1,20.4,21.1,20.3,13,22.6
25/10/2010 12:00,10.8,221,36,0.2,1015.5,1018.9,1019.1,0,48,7,1002,23.4,20.5,21.1,20.3,11,22.36
25/10/2010 12:10,11,226,38,0.1,1015.4,1018.8,1019,0,47.6,7,1011,23.7,20.5,21.1,20.3,17,22.71
25/10/2010 12:20,12.1,85,96,0.2,1015.3,1018.7,1018.9,0,50.7,9,1001,24,20.5,21.1,20.3,17,22.87
25/10/2010 12:30,11.2,301,105,0.1,1015.3,1018.8,1018.9,0,50.8,9,986,24.3,20.5,21.1,20.3,15,21.93
25/10/2010 12:40,12.2,221,38,0.2,1015.3,1018.7,1018.9,0,51.2,8,982,24.6,20.6,21.1,20.3,18,22.85
25/10/2010 12:50,11.3,225,34,0.1,1015.3,1018.8,1018.9,0,50.5,9,973,24.9,20.6,21.1,20.3,17,22.07
25/10/2010 13:00,11.8,115,101,0.1,1015.3,1018.7,1018.9,0,51.9,8,960,25.1,20.6,21.1,20.3,15,22.2
25/10/2010 13:10,11.8,226,37,0.2,1015.2,1018.6,1018.8,0,51.7,11,953,25.4,20.7,21.1,20.3,20,22.23
25/10/2010 13:20,11.8,139,106,0.1,1015.1,1018.5,1018.7,0,52,10,936,25.6,20.7,21,20.3,19,22.15
25/10/2010 13:30,11.2,228,80,0.2,1015.2,1018.6,1018.8,0,49.3,8,935,25.9,20.8,21.1,20.3,16,22.33
25/10/2010 13:40,11.6,211,31,0.1,1015.2,1018.6,1018.8,0,49.3,8,895,26.1,20.8,21,20.3,16,22.78
25/10/2010 13:50,11.3,215,39,0.1,1015.2,1018.7,1018.8,0,51.1,8,877,26.3,20.9,21,20.3,15,21.87
25/10/2010 14:00,11.2,215,39,0.2,1015.1,1018.6,1018.7,0,51.7,9,862,26.6,20.9,21.1,20.3,16,21.6
25/10/2010 14:10,12,83,96,0.1,1015.1,1018.5,1018.7,0,50.7,8,830,26.8,21,21.1,20.3,13,22.76
25/10/2010 14:20,11.2,41,100,0.1,1015,1018.5,1018.6,0,50.6,8,816,27,21.1,21,20.3,16,22.03
25/10/2010 14:30,11.6,147,9,0.1,1014.9,1018.3,1018.5,0,50.8,9,787,27.1,21.1,21,20.3,17,22.36
25/10/2010 14:40,11.6,253,105,0.2,1014.9,1018.3,1018.5,0,50.1,8,748,27.3,21.2,21,20.3,16,22.51
25/10/2010 14:50,11.3,136,100,0.1,1014.9,1018.3,1018.5,0,49.8,7,722,27.5,21.2,21,20.3,14,22.32
25/10/2010 15:00,11,214,33,0.1,1014.8,1018.2,1018.4,0,49.3,7,691,27.6,21.3,21,20.3,16,22.22
25/10/2010 15:10,11.2,219,37,0.1,1014.8,1018.2,1018.4,0,49.9,8,671,27.8,21.4,21,20.3,14,22.14
25/10/2010 15:20,11.5,11,94,0.1,1014.9,1018.3,1018.5,0,50.4,7,627,27.9,21.4,21,20.3,11,22.38
25/10/2010 15:30,10.4,224,71,0.1,1014.9,1018.3,1018.5,0,46.7,7,608,28,21.5,21,20.3,12,22.4
25/10/2010 15:40,11.9,212,34,0.1,1014.8,1018.2,1018.4,0,51.7,6,577,28.1,21.6,21,20.3,12,22.41
25/10/2010 15:50,11.5,216,43,0,1014.8,1018.2,1018.4,0,50.9,7,538,28.2,21.6,21,20.3,12,22.18
25/10/2010 16:00,11.4,217,35,0.1,1014.8,1018.2,1018.4,0,50.6,6,514,28.3,21.7,21,20.3,12,22.22
25/10/2010 16:10,11.7,225,36,0.1,1014.9,1018.3,1018.5,0,52.1,7,482,28.3,21.8,21,20.3,13,22.07
25/10/2010 16:20,11.9,218,38,0.1,1015,1018.5,1018.6,0,53,7,439,28.4,21.8,21,20.3,11,21.92
25/10/2010 16:30,12.1,225,55,0,1015.1,1018.6,1018.7,0,54.5,6,414,28.4,21.9,21,20.3,9,21.74
25/10/2010 16:40,12.3,217,36,0.1,1015.1,1018.6,1018.7,0,56.1,6,364,28.5,22,21.1,20.3,10,21.49
25/10/2010 16:50,12.5,220,57,0,1015.1,1018.6,1018.7,0,57.2,6,343,28.5,22,21,20.3,11,21.36
25/10/2010 17:00,12.7,215,33,0.1,1015.1,1018.6,1018.7,0,58,5,310,28.5,22.1,21,20.3,11,21.36
25/10/2010 17:10,12.5,215,39,0,1015.2,1018.7,1018.8,0,57.4,5,278,28.5,22.2,21,20.3,10,21.3
25/10/2010 17:20,12,214,32,0.1,1015.1,1018.6,1018.7,0,56.6,5,240,28.4,22.2,21.1,20.3,8,20.97
25/10/2010 17:30,11.5,204,63,0,1015.1,1018.6,1018.7,0,56.1,5,194,28.4,22.3,21.1,20.3,8,20.58
25/10/2010 17:40,12,209,36,0,1015.2,1018.7,1018.8,0,59.6,5,140,28.3,22.4,21.1,20.3,10,20.18
25/10/2010 17:50,12.1,207,33,0,1015.2,1018.7,1018.8,0,61.8,6,101,28.3,22.4,21.1,20.3,10,19.73
25/10/2010 18:00,12.4,33,98,0,1015.3,1018.8,1018.9,0,64.4,6,44,28.2,22.5,21.1,20.3,9,19.34
25/10/2010 18:10,12.7,210,31,0,1015.3,1018.8,1018.9,0,67.4,5,35,28.1,22.5,21.1,20.3,11,18.93
25/10/2010 18:20,12.7,204,27,0,1015.4,1018.9,1019,0,68.6,5,31,28,22.6,21.1,20.3,9,18.65
25/10/2010 18:30,12.7,207,30,0,1015.5,1019,1019.1,0,70,6,18,27.8,22.6,21.1,20.3,11,18.31
25/10/2010 18:40,12.7,114,34,0,1015.5,1019,1019.1,0,71.3,6,18,27.7,22.7,21.2,20.3,9,18.04
25/10/2010 18:50,12.8,135,89,0,1015.6,1019.1,1019.2,0,72.5,5,17,27.6,22.7,21.2,20.3,9,17.84
25/10/2010 19:00,12.7,202,29,0,1015.7,1019.2,1019.3,0,73.4,4,13,27.4,22.8,21.2,20.3,7,17.6
25/10/2010 19:10,12.8,196,20,0,1015.8,1019.3,1019.4,0,74.2,5,10,27.3,22.8,21.2,20.3,8,17.44
25/10/2010 19:20,12.6,197,16,0,1015.9,1019.4,1019.5,0,74.9,4,13,27.1,22.8,21.2,20.3,6,17.18
25/10/2010 19:30,12.7,202,25,0,1016,1019.5,1019.6,0,75.3,4,22,26.9,22.9,21.2,20.3,7,17.11
25/10/2010 19:40,12.5,200,11,0,1016.1,1019.6,1019.7,0,75.6,4,13,26.8,22.9,21.3,20.3,6,16.91
25/10/2010 19:50,12.4,198,18,0,1016.2,1019.7,1019.8,0,76.3,4,15,26.6,22.9,21.3,20.3,6,16.63
25/10/2010 20:00,12.4,201,17,0,1016.2,1019.7,1019.8,0,77.3,4,21,26.5,23,21.3,20.3,6,16.43
25/10/2010 20:10,12.5,194,10,0,1016.3,1019.8,1019.9,0,78.5,4,24,26.3,23,21.3,20.3,7,16.26
25/10/2010 20:20,12.5,194,10,0,1016.4,1019.9,1020,0,79.7,4,19,26.1,23,21.3,20.3,6,16.1
25/10/2010 20:30,12.5,183,11,0,1016.4,1019.9,1020,0,80.8,4,22,26,23,21.2,20.3,6,15.88
25/10/2010 20:40,12.5,184,8,0,1016.5,1020,1020.1,0,81.9,4,21,25.8,23,21.3,20.3,7,15.61
25/10/2010 20:50,12.6,189,14,0,1016.5,1020,1020.1,0,83.2,4,16,25.6,23,21.3,20.3,6,15.45
25/10/2010 21:00,12.9,182,16,0,1016.5,1020,1020.1,0,84.1,6,16,25.5,23.1,21.3,20.3,9,15.62
25/10/2010 21:10,12.9,180,16,0,1016.6,1020.1,1020.2,0,84.1,5,10,25.3,23,21.3,20.3,8,15.63
25/10/2010 21:20,12.7,179,13,0,1016.6,1020.1,1020.2,0,84.1,4,14,25.2,23.1,21.3,20.3,7,15.46
25/10/2010 21:30,12.6,171,15,0,1016.6,1020.1,1020.2,0,84.4,4,21,25,23.1,21.3,20.3,6,15.28
25/10/2010 21:40,12.7,171,11,0,1016.5,1020,1020.1,0,85.3,4,22,24.8,23.1,21.3,20.3,6,15.23
25/10/2010 21:50,12.8,179,12,0,1016.3,1019.8,1019.9,0,85.9,5,27,24.7,23.1,21.3,20.3,8,15.15
25/10/2010 22:00,12.7,180,13,-0.1,1016.2,1019.7,1019.8,0,86.5,5,20,24.5,23,21.3,20.3,7,14.99
25/10/2010 22:10,12.6,182,10,0,1015.9,1019.4,1019.5,0,87.1,5,21,24.4,23,21.4,20.3,7,14.79
25/10/2010 22:20,12.6,187,11,0,1015.8,1019.3,1019.4,0,88,4,17,24.3,23,21.3,20.3,6,14.62
25/10/2010 22:30,12.6,189,14,0,1015.8,1019.3,1019.4,0,88.6,4,13,24.1,23,21.4,20.3,5,14.52
25/10/2010 22:40,12.5,180,10,0,1015.6,1019.1,1019.2,0,89.3,4,22,24,23,21.4,20.3,6,14.27
25/10/2010 22:50,12.6,177,19,0,1015.5,1019,1019.1,0,90.3,4,17,23.8,23,21.4,20.3,8,14.2
25/10/2010 23:00,12.6,177,10,0,1015.4,1018.9,1019,0,91,4,20,23.7,23,21.4,20.3,7,14.14
25/10/2010 23:10,12.6,183,14,0,1015.3,1018.8,1018.9,0,91.4,4,12,23.6,22.9,21.4,20.3,7,14
25/10/2010 23:20,12.6,187,9,0,1015.2,1018.7,1018.8,0,92.2,4,21,23.5,22.9,21.4,20.3,5,13.88
25/10/2010 23:30,12.4,191,9,0,1015.1,1018.7,1018.7,0,92.5,2,22,23.4,22.9,21.4,20.3,4,13.63
25/10/2010 23:40,12.2,192,2,0,1015,1018.6,1018.6,0,93.1,0,8,23.2,22.9,21.4,20.3,3,13.36
25/10/2010 23:50,12.2,192,7,0,1015,1018.6,1018.6,0,94.1,2,4,23.1,22.9,21.4,20.3,4,13.21
26/10/2010 0:00,12.5,198,11,0,1015,1018.6,1018.6,0,95.3,2,16,23,22.8,21.5,20.3,4,13.25
26/10/2010 0:10,12.5,192,14,-0.1,1015,1018.6,1018.6,0,96.3,1,18,22.9,22.8,21.4,20.3,4,13.16
26/10/2010 0:20,12.7,191,9,0,1014.9,1018.5,1018.5,0,97.1,3,20,22.7,22.8,21.5,20.3,4,13.15
26/10/2010 0:30,12.5,207,6,0,1014.8,1018.4,1018.4,0,97.4,2,19,22.6,22.7,21.5,20.3,4,12.91
26/10/2010 0:40,12.4,186,4,0,1014.6,1018.2,1018.2,0,97.4,4,14,22.5,22.7,21.5,20.3,5,12.85
26/10/2010 0:50,12.3,179,5,0,1014.4,1018,1018,0,97.5,3,15,22.4,22.7,21.5,20.3,5,12.73
26/10/2010 1:00,12.2,180,4,0,1014.4,1018,1018,0,97.5,3,15,22.3,22.7,21.5,20.3,4,12.64
26/10/2010 1:10,12.1,183,2,0,1014.4,1018,1018,0,97.5,2,13,22.2,22.6,21.5,20.3,4,12.52
26/10/2010 1:20,11.9,181,1,0,1014.4,1018,1018,0,97.5,0,14,22.1,22.6,21.5,20.3,3,12.36
26/10/2010 1:30,12,165,5,0,1014.2,1017.8,1017.8,0,97.6,2,21,22,22.5,21.5,20.3,4,12.39
26/10/2010 1:40,11.9,166,0,0,1014.1,1017.7,1017.7,0,97.6,1,23,21.9,22.5,21.5,20.3,3,12.34
26/10/2010 1:50,11.7,167,0,0,1014,1017.6,1017.6,0,97.6,0,13,21.8,22.5,21.5,20.3,0,12.1
26/10/2010 2:00,11.7,167,0,-0.1,1014,1017.6,1017.6,0,97.6,0,17,21.7,22.4,21.5,20.3,0,12.07
26/10/2010 2:10,11.5,167,0,0,1014,1017.6,1017.6,0,97.6,0,20,21.6,22.4,21.5,20.3,0,11.93
26/10/2010 2:20,11.1,166,0,0,1013.9,1017.5,1017.5,0,97.7,0,21,21.4,22.4,21.6,20.3,3,11.49
26/10/2010 2:30,10.9,178,9,0,1013.8,1017.4,1017.4,0,97.7,1,15,21.4,22.3,21.5,20.3,4,11.33
26/10/2010 2:40,10.8,186,1,0,1013.8,1017.4,1017.4,0,97.7,0,10,21.3,22.3,21.6,20.3,3,11.2
26/10/2010 2:50,10.9,186,1,0,1013.8,1017.4,1017.4,0,97.7,0,19,21.2,22.3,21.5,20.3,3,11.26
26/10/2010 3:00,11.1,189,2,0,1013.7,1017.3,1017.3,0,97.8,2,21,21.1,22.2,21.6,20.3,3,11.47
26/10/2010 3:10,11.1,201,11,0,1013.8,1017.4,1017.4,0,97.8,1,19,21,22.2,21.6,20.3,4,11.5
26/10/2010 3:20,11.5,216,12,0,1014,1017.6,1017.6,0,97.9,2,25,20.8,22.1,21.6,20.3,5,11.87
26/10/2010 3:30,11.6,217,18,0,1014.1,1017.7,1017.7,0,98,2,22,20.8,22.1,21.6,20.3,4,11.95
26/10/2010 3:40,11.8,204,10,0,1014.2,1017.8,1017.8,0,98.1,3,17,20.7,22.1,21.6,20.3,5,12.2
26/10/2010 3:50,11.8,199,7,-0.1,1014.3,1017.9,1017.9,0,98,4,16,20.6,22,21.6,20.3,5,12.17
26/10/2010 4:00,11.9,204,9,0,1014.3,1017.9,1017.9,0,98.1,3,18,20.5,22,21.6,20.3,5,12.24
26/10/2010 4:10,11.8,206,16,0,1014.4,1018,1018,0,98,2,24,20.4,22,21.6,20.3,4,12.16
26/10/2010 4:20,11.8,202,6,0,1014.4,1018,1018,0,98,2,30,20.3,21.9,21.6,20.3,4,12.17
26/10/2010 4:30,11.7,201,14,0,1014.4,1018,1018,0,98.1,2,9,20.2,21.9,21.6,20.3,4,12.04
26/10/2010 4:40,11.5,202,5,0,1014.4,1018,1018,0,98.1,2,16,20.2,21.8,21.6,20.3,4,11.86
26/10/2010 4:50,11.6,199,8,0,1014.4,1018,1018,0,98.1,3,14,20.1,21.8,21.6,20.3,4,11.91
26/10/2010 5:00,11.5,193,9,0,1014.5,1018.1,1018.1,0,98.1,3,11,20,21.8,21.6,20.3,5,11.86
26/10/2010 5:10,11.5,188,6,0,1014.6,1018.2,1018.2,0,98.1,4,19,19.9,21.7,21.6,20.3,5,11.86
26/10/2010 5:20,11.5,188,5,0,1014.6,1018.2,1018.2,0,98.1,3,21,19.8,21.7,21.6,20.3,5,11.82
26/10/2010 5:30,11.3,186,5,0,1014.7,1018.3,1018.3,0,98.1,3,25,19.8,21.6,21.6,20.3,4,11.67
26/10/2010 5:40,11.4,182,6,0,1014.9,1018.5,1018.5,0,98,4,44,19.7,21.6,21.5,20.3,5,11.73
26/10/2010 5:50,11.6,179,10,-0.1,1014.9,1018.5,1018.5,0,98.1,4,61,19.6,21.5,21.5,20.3,6,11.94
26/10/2010 6:00,11.8,180,11,0,1015,1018.6,1018.6,0,98.1,4,74,19.6,21.5,21.5,20.3,7,12.19
26/10/2010 6:10,12.2,179,8,0,1015.1,1018.7,1018.7,0,98.1,4,108,19.5,21.5,21.5,20.3,5,12.52
26/10/2010 6:20,12.7,161,12,0,1015.1,1018.7,1018.7,0,98.1,4,130,19.4,21.4,21.5,20.4,7,13.04
26/10/2010 6:30,13.2,167,15,0.1,1015.2,1018.8,1018.8,0,98,5,197,19.3,21.4,21.5,20.3,8,13.52
26/10/2010 6:40,13.6,164,12,0,1015.3,1018.8,1018.9,0,97.8,5,238,19.3,21.3,21.5,20.4,7,14.02
26/10/2010 6:50,14,174,12,0,1015.3,1018.8,1018.9,0,97.5,4,268,19.2,21.3,21.5,20.3,6,14.48
26/10/2010 7:00,13.8,167,13,0,1015.3,1018.8,1018.9,0,91.9,4,306,19.2,21.3,21.5,20.4,6,15.11
26/10/2010 7:10,13.1,168,15,0,1015.4,1018.9,1019,0,85,4,348,19.1,21.2,21.5,20.4,6,15.65
26/10/2010 7:20,12.8,163,10,0.1,1015.3,1018.8,1018.9,0,79.6,4,396,19.1,21.2,21.5,20.4,6,16.4
26/10/2010 7:30,12.8,157,13,0,1015.3,1018.8,1018.9,0,74.6,4,434,19.1,21.2,21.5,20.4,6,17.41
26/10/2010 7:40,11.9,144,18,0.1,1015.2,1018.7,1018.8,0,67.6,5,479,19,21.1,21.5,20.4,8,18.02
26/10/2010 7:50,12,145,15,0.1,1015.1,1018.6,1018.7,0,65.7,5,508,19,21.1,21.5,20.4,7,18.64
26/10/2010 8:00,11.2,148,17,0,1015.1,1018.6,1018.7,0,61.9,6,552,19.1,21,21.5,20.4,9,18.74
26/10/2010 8:10,11.4,150,17,0.1,1015,1018.5,1018.6,0,60.6,6,574,19.1,21,21.5,20.4,8,19.23
26/10/2010 8:20,11.8,155,24,0.1,1015,1018.5,1018.6,0,59.2,5,627,19.1,21,21.5,20.4,8,20.06
26/10/2010 8:30,11.7,151,18,0.1,1014.9,1018.4,1018.5,0,57.6,5,655,19.2,20.9,21.5,20.4,8,20.42
26/10/2010 8:40,11.1,137,24,0.1,1014.8,1018.3,1018.4,0,55.2,5,694,19.3,20.9,21.5,20.4,8,20.42
26/10/2010 8:50,11.7,149,23,0.1,1014.7,1018.2,1018.3,0,54.6,5,730,19.3,20.9,21.5,20.4,7,21.26
26/10/2010 9:00,12.1,145,22,0.1,1014.6,1018,1018.2,0,53,5,746,19.4,20.8,21.5,20.4,6,22.18
26/10/2010 9:10,11.8,149,21,0.1,1014.5,1017.9,1018.1,0,51.4,5,786,19.6,20.8,21.4,20.4,7,22.32
26/10/2010 9:20,11.9,117,36,0.1,1014.5,1017.9,1018.1,0,48.7,4,809,19.7,20.8,21.5,20.4,7,23.36
26/10/2010 9:30,11.8,133,25,0.1,1014.4,1017.8,1018,0,47.8,5,831,19.8,20.8,21.5,20.4,6,23.6
26/10/2010 9:40,11.6,104,15,0.1,1014.4,1017.8,1018,0,47.4,6,859,20,20.7,21.5,20.4,8,23.5
26/10/2010 9:50,12,101,26,0.2,1014.3,1017.7,1017.9,0,46.3,5,900,20.2,20.7,21.5,20.4,9,24.27
26/10/2010 10:00,12.3,100,22,0.1,1014.2,1017.6,1017.8,0,45.2,5,901,20.4,20.7,21.5,20.4,8,25
26/10/2010 10:10,11.6,119,28,0.2,1014,1017.4,1017.6,0,42.7,4,929,20.6,20.7,21.5,20.4,8,25.19
26/10/2010 10:20,10.9,127,30,0.1,1013.9,1017.3,1017.5,0,39.8,4,942,20.8,20.6,21.4,20.4,7,25.66
26/10/2010 10:30,11.2,127,33,0.1,1013.7,1017.1,1017.3,0,38.2,4,967,21,20.6,21.4,20.4,6,26.68
26/10/2010 10:40,10.7,106,21,0.2,1013.5,1016.9,1017.1,0,36.1,5,971,21.3,20.6,21.4,20.4,8,27.06
26/10/2010 10:50,11.5,110,52,0.1,1013.3,1016.7,1016.9,0,35.8,5,972,21.6,20.6,21.4,20.4,7,28.05
26/10/2010 11:00,11,118,24,0.2,1013.1,1016.5,1016.7,0,34.2,4,999,21.8,20.6,21.3,20.4,7,28.27
26/10/2010 11:10,11,86,34,0.1,1012.9,1016.3,1016.5,0,33.1,4,1001,22.1,20.6,21.4,20.4,8,28.86
26/10/2010 11:20,10.6,239,60,0.2,1012.8,1016.2,1016.4,0,30.7,3,1004,22.4,20.6,21.3,20.4,4,29.7
26/10/2010 11:30,9.2,106,43,0.2,1012.6,1016,1016.2,0,27.5,4,1011,22.7,20.6,21.4,20.4,9,30.01
26/10/2010 11:40,9,40,34,0.1,1012.4,1015.7,1016,0,26.4,5,1015,23,20.6,21.3,20.4,8,30.46
26/10/2010 11:50,8.6,70,51,0.2,1012.1,1015.4,1015.7,0,25.2,5,994,23.4,20.6,21.3,20.4,7,30.86
26/10/2010 12:00,9.9,44,35,0.2,1012,1015.3,1015.6,0,27.2,4,1017,23.7,20.6,21.3,20.4,9,31.05
26/10/2010 12:10,8.9,17,53,0.2,1011.7,1015,1015.3,0,24.9,4,1004,24,20.7,21.3,20.4,6,31.34
26/10/2010 12:20,8.5,31,52,0.1,1011.5,1014.8,1015.1,0,23.6,4,1006,24.3,20.7,21.3,20.4,7,31.9
26/10/2010 12:30,8.6,59,35,0.2,1011.4,1014.7,1015,0,23.9,5,991,24.7,20.7,21.3,20.4,7,31.79
26/10/2010 12:40,9.1,88,45,0.2,1011.3,1014.6,1014.9,0,23.9,5,979,25,20.7,21.3,20.4,10,32.39
26/10/2010 12:50,8.4,98,58,0.1,1011.2,1014.5,1014.8,0,22.6,4,964,25.3,20.8,21.3,20.4,6,32.52
26/10/2010 13:00,7.8,173,87,0.2,1011.2,1014.5,1014.8,0,21.7,3,957,25.7,20.8,21.3,20.4,5,32.5
26/10/2010 13:10,10.4,324,34,0.2,1011,1014.3,1014.6,0,26.4,4,945,26,20.8,21.3,20.4,7,32.18
26/10/2010 13:20,11.4,288,105,0.1,1010.9,1014.2,1014.5,0,29.4,5,935,26.3,20.9,21.3,20.4,8,31.46
26/10/2010 13:30,11.4,211,29,0.2,1010.9,1014.2,1014.5,0,30.1,5,923,26.6,21,21.3,20.4,9,31.04
26/10/2010 13:40,11.5,222,34,0.2,1010.8,1014.1,1014.4,0,29.6,6,894,26.9,21,21.2,20.4,9,31.43
26/10/2010 13:50,9.8,309,11,0.1,1010.6,1013.9,1014.2,0,25.8,6,875,27.2,21.1,21.3,20.4,10,31.83
26/10/2010 14:00,10.8,241,24,0.2,1010.5,1013.8,1014.1,0,26,7,866,27.5,21.1,21.3,20.4,12,32.86
26/10/2010 14:10,10.2,234,34,0.1,1010.5,1013.8,1014.1,0,26.8,6,837,27.7,21.2,21.2,20.4,10,31.67
26/10/2010 14:20,10.2,226,29,0.2,1010.4,1013.7,1014,0,26.9,6,815,28,21.2,21.3,20.4,11,31.6
26/10/2010 14:30,9.3,223,30,0.1,1010.3,1013.6,1013.9,0,26.6,6,784,28.2,21.3,21.3,20.4,9,30.66
26/10/2010 14:40,12,230,38,0.2,1010.3,1013.6,1013.9,0,32.1,8,758,28.5,21.4,21.3,20.4,12,30.52
26/10/2010 14:50,11.9,237,28,0.1,1010.2,1013.6,1013.8,0,35.1,9,742,28.7,21.4,21.3,20.4,14,28.94
26/10/2010 15:00,11.9,224,43,0.1,1010.1,1013.5,1013.7,0,36.3,6,706,28.9,21.5,21.3,20.4,11,28.36
26/10/2010 15:10,12.2,217,41,0.1,1010,1013.4,1013.6,0,38.3,6,685,29.1,21.6,21.2,20.4,10,27.75
26/10/2010 15:20,12.7,216,33,0.1,1009.8,1013.2,1013.4,0,39.7,7,623,29.3,21.7,21.2,20.4,11,27.69
26/10/2010 15:30,13.2,228,43,0.1,1009.7,1013.1,1013.3,0,40.2,6,615,29.5,21.7,21.2,20.4,12,27.99
26/10/2010 15:40,12.4,221,40,0.1,1009.5,1012.9,1013.1,0,39,7,584,29.6,21.8,21.2,20.4,12,27.6
26/10/2010 15:50,12.9,226,32,0.1,1009.4,1012.8,1013,0,39.6,6,537,29.8,21.9,21.2,20.4,10,28.02
26/10/2010 16:00,11.3,212,36,0.1,1009.2,1012.6,1012.8,0,35.8,5,514,29.9,22,21.2,20.4,8,27.89
26/10/2010 16:10,12.3,280,105,0.1,1009.2,1012.6,1012.8,0,38.7,6,487,30,22.1,21.3,20.4,11,27.64
26/10/2010 16:20,12.1,220,29,0.1,1009.2,1012.6,1012.8,0,39,6,438,30.1,22.1,21.3,20.4,8,27.34
26/10/2010 16:30,11.7,217,34,0.1,1009.1,1012.5,1012.7,0,37.6,6,369,30.1,22.2,21.3,20.4,9,27.53
26/10/2010 16:40,11.6,219,32,0,1009,1012.4,1012.6,0,37,6,378,30.2,22.3,21.3,20.4,9,27.67
26/10/2010 16:50,11.5,227,29,0.1,1009.1,1012.5,1012.7,0,36.5,6,243,30.2,22.4,21.2,20.4,9,27.76
26/10/2010 17:00,10.5,230,34,0.1,1009,1012.4,1012.6,0,35.4,7,350,30.2,22.5,21.3,20.4,11,27.2
26/10/2010 17:10,10.5,225,32,0,1008.9,1012.3,1012.5,0,35.7,6,269,30.2,22.5,21.3,20.4,10,27.03
26/10/2010 17:20,9.2,226,29,0.1,1009,1012.4,1012.6,0,33.2,6,239,30.2,22.6,21.3,20.4,10,26.77
26/10/2010 17:30,9.6,225,27,0,1008.8,1012.2,1012.4,0,34.7,5,162,30.2,22.7,21.2,20.4,8,26.48
26/10/2010 17:40,11.2,221,26,0,1008.6,1012,1012.2,0,39,4,159,30.2,22.8,21.2,20.4,6,26.25
26/10/2010 17:50,11.2,102,92,0,1008.6,1012,1012.2,0,39.8,5,92,30.1,22.8,21.3,20.4,9,26
26/10/2010 18:00,13.1,220,32,0.1,1008.7,1012.1,1012.3,0,49.2,6,41,30,22.9,21.3,20.4,10,24.48
26/10/2010 18:10,14.7,221,32,0,1008.7,1012.1,1012.3,0,60.5,5,43,30,23,21.4,20.4,9,22.84
26/10/2010 18:20,15.4,227,28,0,1008.7,1012.1,1012.3,0,66.2,6,45,29.8,23.1,21.4,20.4,9,22.07
