WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
11/10/2016 2:40,6.6,128,14,8836.64,1022.6,1026.2,1026.2,636.5,74.5,5,21,17.1,17.7,18,17.4,7,10.95
11/10/2016 2:50,6.6,126,12,8836.73,1022.5,1026.1,1026.1,636.5,74.5,5,12,17,17.7,18,17.4,6,10.97
11/10/2016 3:00,6.7,127,15,8836.83,1022.5,1026.1,1026.1,636.5,74.6,6,22,16.9,17.6,17.9,17.4,9,11.01
11/10/2016 3:10,6.7,123,15,8836.93,1022.4,1026,1026,636.5,74.3,6,9,16.9,17.6,17.9,17.5,10,11.09
11/10/2016 3:20,6.6,118,18,8837.05,1022.4,1026,1026,636.5,74.3,7,13,16.8,17.6,17.9,17.4,10,10.97
11/10/2016 3:30,6.6,111,18,8837.17,1022.3,1025.9,1025.9,636.5,74.6,7,21,16.8,17.5,17.9,17.5,11,10.95
11/10/2016 3:40,6.6,111,17,8837.28,1022.3,1025.9,1025.9,636.5,74.7,7,21,16.7,17.5,17.9,17.4,13,10.9
11/10/2016 3:50,6.5,109,17,8837.39,1022.3,1025.9,1025.9,636.5,75.3,7,18,16.6,17.4,17.9,17.4,11,10.7
11/10/2016 4:00,6.5,115,13,8837.5,1022.4,1026,1026,636.5,75.9,7,19,16.5,17.4,17.9,17.5,9,10.56
11/10/2016 4:10,6.4,111,11,8837.59,1022.5,1026.1,1026.1,636.5,76.6,6,9,16.5,17.3,17.8,17.5,10,10.36
11/10/2016 4:20,6.5,113,12,8837.68,1022.4,1026,1026,636.5,77.5,6,24,16.4,17.3,17.8,17.5,8,10.26
11/10/2016 4:30,6.4,116,14,8837.75,1022.4,1026,1026,636.5,77.9,5,14,16.4,17.2,17.8,17.5,8,10.06
11/10/2016 4:40,6.5,117,10,8837.82,1022.5,1026.1,1026.1,636.5,78.7,5,29,16.3,17.2,17.8,17.5,8,9.99
11/10/2016 4:50,6.4,121,15,8837.89,1022.6,1026.2,1026.2,636.5,79,5,21,16.2,17.2,17.8,17.5,7,9.89
11/10/2016 5:00,6.4,115,11,8837.97,1022.5,1026.1,1026.1,636.5,79.1,6,17,16.2,17.1,17.8,17.5,8,9.86
11/10/2016 5:10,6.4,119,13,8838.05,1022.6,1026.2,1026.2,636.5,78.9,6,12,16.1,17.1,17.7,17.5,8,9.84
11/10/2016 5:20,6.3,112,14,8838.14,1022.6,1026.2,1026.2,636.5,78.9,7,18,16.1,17,17.7,17.5,10,9.79
11/10/2016 5:30,6.3,110,16,8838.23,1022.6,1026.2,1026.2,636.5,79.1,7,11,16,17,17.7,17.5,10,9.72
11/10/2016 5:40,6.3,113,16,8838.31,1022.6,1026.2,1026.2,636.5,79,6,20,16,16.9,17.7,17.5,10,9.73
11/10/2016 5:50,6.2,118,14,8838.39,1022.7,1026.3,1026.3,636.5,78.5,6,21,15.9,16.9,17.7,17.5,10,9.77
11/10/2016 6:00,6.1,120,14,8838.48,1022.7,1026.3,1026.3,636.5,77.9,6,37,15.8,16.9,17.7,17.5,10,9.73
11/10/2016 6:10,6.1,114,17,8838.58,1022.8,1026.4,1026.4,636.5,76.9,7,54,15.8,16.8,17.6,17.5,11,9.93
11/10/2016 6:20,6,112,16,8838.69,1022.8,1026.4,1026.4,636.5,75.6,7,83,15.7,16.8,17.6,17.5,11,10.12
11/10/2016 6:30,6,113,17,8838.82,1023,1026.6,1026.6,636.5,73.9,7,120,15.7,16.7,17.6,17.5,31,10.41
11/10/2016 6:40,5.9,118,20,8838.97,1023.1,1026.7,1026.7,636.5,72.1,7,173,15.6,16.7,17.6,17.5,10,10.7
11/10/2016 6:50,5.9,113,17,8839.13,1023.2,1026.8,1026.8,636.5,70.8,7,223,15.6,16.6,17.6,17.5,10,11.01
11/10/2016 7:00,6,109,15,8839.3,1023.3,1026.9,1026.9,636.5,69.5,7,265,15.5,16.6,17.5,17.5,10,11.36
11/10/2016 7:10,6.1,106,17,8839.5,1023.3,1026.9,1026.9,636.5,68.3,8,310,15.5,16.6,17.5,17.5,11,11.71
11/10/2016 7:20,6.1,108,17,8839.72,1023.2,1026.8,1026.8,636.5,67.1,8,338,15.4,16.5,17.5,17.5,11,12.02
11/10/2016 7:30,5,108,14,8839.98,1023.2,1026.8,1026.8,636.5,60.8,8,387,15.4,16.5,17.5,17.5,10,12.35
11/10/2016 7:40,4.5,108,14,8840.22,1023.2,1026.8,1026.8,636.5,56.6,6,420,15.4,16.5,17.5,17.5,8,12.94
11/10/2016 7:50,4.9,110,20,8840.49,1023.2,1026.8,1026.8,636.5,54,6,460,15.3,16.4,17.5,17.5,8,14.05
11/10/2016 8:00,3.2,91,18,8840.87,1023.1,1026.7,1026.7,636.5,46.5,8,495,15.3,16.4,17.4,17.5,13,14.5
11/10/2016 8:10,2.6,92,18,8841.31,1023.1,1026.7,1026.7,636.5,43.2,9,531,15.3,16.3,17.4,17.5,15,15.01
11/10/2016 8:20,2.4,89,17,8841.77,1023.1,1026.7,1026.7,636.5,41.8,9,572,15.3,16.3,17.4,17.5,14,15.36
11/10/2016 8:30,2.3,89,19,8842.22,1023.1,1026.7,1026.7,636.5,39.7,8,611,15.3,16.3,17.4,17.5,11,16.05
11/10/2016 8:40,1.6,91,16,8842.69,1023.1,1026.7,1026.7,636.5,37.4,8,632,15.3,16.3,17.4,17.5,11,16.16
11/10/2016 8:50,1.8,98,17,8843.14,1023.1,1026.7,1026.7,636.5,36.5,7,683,15.3,16.2,17.3,17.5,12,16.72
11/10/2016 9:00,1.5,93,14,8843.65,1023.2,1026.8,1026.8,636.5,34.9,8,707,15.4,16.2,17.3,17.5,12,17.1
11/10/2016 9:10,2.1,80,18,8844.13,1023.2,1026.7,1026.8,636.5,34.6,7,742,15.5,16.2,17.3,17.5,10,17.96
11/10/2016 9:20,0.6,75,17,8844.68,1023.1,1026.6,1026.7,636.5,31.5,8,778,15.5,16.2,17.3,17.5,12,17.77
11/10/2016 9:30,1.5,80,17,8845.29,1023.1,1026.6,1026.7,636.5,32.1,9,807,15.7,16.1,17.3,17.5,11,18.52
11/10/2016 9:40,0.9,66,21,8845.87,1023,1026.5,1026.6,636.5,30.2,8,827,15.8,16.1,17.2,17.5,12,18.71
11/10/2016 9:50,0.7,86,19,8846.42,1023,1026.5,1026.6,636.5,28.6,7,859,15.9,16.1,17.2,17.5,12,19.34
11/10/2016 10:00,1.1,82,26,8846.98,1022.9,1026.4,1026.5,636.5,28.5,7,871,16,16.1,17.2,17.5,10,19.87
11/10/2016 10:10,1.3,61,20,8847.55,1022.9,1026.4,1026.5,636.5,28.5,7,893,16.2,16.1,17.2,17.5,11,20.16
11/10/2016 10:20,0.8,70,19,8848.17,1022.9,1026.4,1026.5,636.5,27.7,8,912,16.4,16.1,17.2,17.5,10,20.08
11/10/2016 10:30,0.1,75,24,8848.81,1022.8,1026.3,1026.4,636.5,25.9,8,931,16.6,16.2,17.1,17.5,11,20.31
11/10/2016 10:40,1.1,61,28,8849.35,1022.4,1025.9,1026,636.5,26.6,6,947,16.8,16.2,17.2,17.5,10,21.04
11/10/2016 10:50,1.1,88,22,8849.96,1022.2,1025.7,1025.8,636.5,26.1,7,978,17,16.2,17.1,17.5,10,21.31
11/10/2016 11:00,0.6,76,27,8850.53,1022,1025.5,1025.6,636.5,24.6,6,980,17.3,16.2,17.1,17.5,8,21.67
11/10/2016 11:10,-0.2,65,21,8851.12,1021.8,1025.3,1025.4,636.5,22.5,6,988,17.5,16.3,17.1,17.5,10,22.22
11/10/2016 11:20,-0.9,78,32,8851.72,1021.6,1025.1,1025.2,636.5,20.6,6,980,17.8,16.3,17.1,17.5,10,22.88
11/10/2016 11:30,-1.8,60,29,8852.39,1021.4,1024.9,1025,636.5,19.2,7,986,18,16.4,17.1,17.5,10,22.9
11/10/2016 11:40,1,83,32,8852.99,1021.2,1024.7,1024.8,636.5,22.7,6,992,18.3,16.4,17.1,17.5,10,23.53
11/10/2016 11:50,-2.2,46,32,8853.56,1021,1024.5,1024.6,636.5,17.6,5,1004,18.6,16.5,17.1,17.5,8,23.91
11/10/2016 12:00,-6.1,52,49,8854.15,1020.9,1024.4,1024.5,636.5,13.5,5,1000,18.9,16.6,17,17.5,9,23.42
11/10/2016 12:10,-7.7,71,30,8854.82,1020.8,1024.3,1024.4,636.5,11.7,6,992,19.2,16.7,17,17.5,10,23.78
11/10/2016 12:20,-7.1,115,37,8855.35,1020.7,1024.2,1024.3,636.5,12.5,4,983,19.4,16.8,17,17.5,7,23.48
11/10/2016 12:30,-2,133,81,8855.87,1020.5,1024,1024.1,636.5,17,4,987,19.7,16.8,17,17.5,6,24.67
11/10/2016 12:40,-5.2,60,24,8856.4,1020.3,1023.8,1023.9,636.5,13.8,4,977,20,16.9,17,17.5,7,24.13
11/10/2016 12:50,-5.9,111,31,8856.93,1020.2,1023.7,1023.8,636.5,12.8,4,953,20.3,17,17,17.5,7,24.55
11/10/2016 13:00,-6.1,78,32,8857.53,1019.9,1023.4,1023.5,636.5,12.6,5,967,20.6,17.1,17,17.5,9,24.6
11/10/2016 13:10,-5.9,116,36,8858.13,1019.7,1023.2,1023.3,636.5,12.7,5,953,20.9,17.2,17,17.5,8,24.66
11/10/2016 13:20,-8.1,156,86,8858.74,1019.6,1023.1,1023.2,636.5,10.6,5,928,21.1,17.4,17.1,17.5,10,24.89
11/10/2016 13:30,-7,97,22,8859.42,1019.4,1022.8,1023,636.5,11.3,6,925,21.4,17.5,17,17.5,9,25.23
11/10/2016 13:40,-7.6,226,52,8859.96,1019.3,1022.8,1022.9,636.5,10.9,4,906,21.6,17.6,17.1,17.5,7,25.1
11/10/2016 13:50,-8,134,51,8860.5,1019.1,1022.5,1022.7,636.5,10.3,4,886,21.9,17.7,17.1,17.5,7,25.5
11/10/2016 14:00,-8.6,64,23,8861.18,1018.9,1022.3,1022.5,636.5,9.9,6,878,22.1,17.8,17.1,17.5,10,25.42
11/10/2016 14:10,-7.6,249,108,8861.85,1018.7,1022.1,1022.3,636.5,10.7,6,852,22.3,17.9,17.1,17.5,17,25.34
11/10/2016 14:20,2.1,225,49,8862.45,1018.5,1021.9,1022.1,636.5,22.1,6,830,22.6,18.1,17.1,17.5,22,25.31
11/10/2016 14:30,3.7,242,34,8863,1018.4,1021.8,1022,636.5,26.1,6,786,22.7,18.2,17.2,17.5,11,24.37
11/10/2016 14:40,3.9,260,29,8863.55,1018.3,1021.7,1021.9,636.5,26.3,6,765,23,18.3,17.2,17.5,11,24.47
11/10/2016 14:50,5.1,253,25,8864.1,1018.2,1021.6,1021.8,636.5,27.4,6,777,23.1,18.4,17.2,17.5,9,25.27
11/10/2016 15:00,3,252,28,8864.64,1018,1021.4,1021.6,636.5,25,6,682,23.3,18.5,17.2,17.5,9,24.27
11/10/2016 15:10,3.1,255,24,8865.23,1017.9,1021.3,1021.5,636.5,25.7,7,690,23.4,18.7,17.3,17.5,12,23.99
11/10/2016 15:20,4.8,235,27,8865.73,1017.9,1021.4,1021.5,636.5,29.6,6,616,23.6,18.8,17.3,17.5,10,23.56
11/10/2016 15:30,4.4,258,27,8866.28,1017.7,1021.2,1021.3,636.5,28.6,7,579,23.7,18.9,17.3,17.5,10,23.69
11/10/2016 15:40,4.9,245,24,8866.77,1017.6,1021.1,1021.2,636.5,29.9,6,549,23.8,19,17.4,17.5,10,23.51
11/10/2016 15:50,4.3,231,22,8867.19,1017.6,1021.1,1021.2,636.5,30.2,5,516,23.9,19.1,17.4,17.5,8,22.68
11/10/2016 16:00,5.1,243,25,8867.65,1017.6,1021.1,1021.2,636.5,32.3,6,507,24,19.2,17.4,17.5,10,22.53
11/10/2016 16:10,5.5,245,28,8868.13,1017.6,1021.1,1021.2,636.5,34,7,440,24.1,19.3,17.5,17.5,12,22.05
11/10/2016 16:20,5.2,233,26,8868.56,1017.6,1021.1,1021.2,636.5,33.9,6,408,24.1,19.4,17.5,17.5,10,21.75
11/10/2016 16:30,5.8,233,27,8868.92,1017.7,1021.2,1021.3,636.5,35.5,5,356,24.2,19.5,17.5,17.5,9,21.69
11/10/2016 16:40,6,228,28,8869.26,1017.7,1021.2,1021.3,636.5,37.3,5,311,24.2,19.6,17.6,17.5,10,21.18
11/10/2016 16:50,7,226,27,8869.59,1017.8,1021.3,1021.4,636.5,40.3,5,327,24.2,19.7,17.6,17.5,9,20.97
11/10/2016 17:00,7.8,231,26,8869.9,1017.8,1021.3,1021.4,636.5,42.3,5,279,24.2,19.8,17.7,17.5,7,21.06
11/10/2016 17:10,7.3,225,25,8870.21,1017.7,1021.2,1021.3,636.5,41.5,5,233,24.2,19.9,17.7,17.5,7,20.87
11/10/2016 17:20,7.3,217,20,8870.47,1017.6,1021.1,1021.2,636.5,41.8,4,211,24.1,19.9,17.7,17.5,6,20.76
11/10/2016 17:30,8,220,18,8870.72,1017.6,1021.1,1021.2,636.5,43.8,4,167,24.1,20,17.8,17.5,5,20.73
11/10/2016 17:40,6.1,208,16,8870.98,1017.5,1021,1021.1,636.5,39,4,127,24,20.1,17.8,17.5,7,20.57
11/10/2016 17:50,6,207,14,8871.23,1017.4,1020.9,1021,636.5,39.4,4,77,24,20.1,17.8,17.5,6,20.24
11/10/2016 18:00,6.2,211,16,8871.46,1017.2,1020.7,1020.8,636.5,40.7,4,36,23.9,20.2,17.9,17.5,7,19.98
11/10/2016 18:10,6.7,229,20,8871.68,1017.2,1020.7,1020.8,636.5,43,4,29,23.8,20.2,17.9,17.5,6,19.59
11/10/2016 18:20,7,222,14,8871.85,1017.1,1020.6,1020.7,636.5,45.5,3,34,23.7,20.3,18,17.5,4,19.05
11/10/2016 18:30,7.3,216,8,8872.01,1017,1020.5,1020.6,636.5,47.6,3,20,23.6,20.3,18,17.5,4,18.61
11/10/2016 18:40,7.5,213,1,8872.16,1016.8,1020.3,1020.4,636.5,49.7,3,18,23.5,20.3,18,17.5,4,18.17
11/10/2016 18:50,8,208,2,8872.3,1016.7,1020.2,1020.3,636.5,52.9,3,17,23.4,20.3,18.1,17.5,4,17.7
11/10/2016 19:00,8.3,205,0,8872.43,1016.7,1020.2,1020.3,636.5,54.9,3,16,23.3,20.3,18.1,17.5,4,17.47
11/10/2016 19:10,8.7,205,0,8872.55,1016.7,1020.2,1020.3,636.5,57.5,3,17,23.2,20.4,18.2,17.5,3,17.11
11/10/2016 19:20,8.8,205,0,8872.64,1016.7,1020.2,1020.3,636.5,59.5,2,16,23.1,20.4,18.2,17.5,3,16.78
11/10/2016 19:30,9.3,204,0,8872.75,1016.8,1020.3,1020.4,636.5,62.4,3,22,22.9,20.4,18.2,17.5,4,16.47
11/10/2016 19:40,9.8,200,7,8872.87,1016.8,1020.3,1020.4,636.5,66.1,4,21,22.8,20.4,18.3,17.5,5,16.09
11/10/2016 19:50,10,193,3,8872.98,1016.9,1020.4,1020.5,636.5,68.2,4,24,22.7,20.4,18.3,17.5,6,15.85
11/10/2016 20:00,10.1,193,2,8873.08,1017.1,1020.6,1020.7,636.5,70.3,4,10,22.5,20.3,18.3,17.5,5,15.44
11/10/2016 20:10,10,190,2,8873.16,1017.1,1020.6,1020.7,636.5,71.2,3,16,22.4,20.3,18.4,17.5,4,15.21
11/10/2016 20:20,10,183,8,8873.23,1017.1,1020.6,1020.7,636.5,71.7,3,10,22.3,20.3,18.4,17.5,5,15.07
11/10/2016 20:30,9.8,162,2,8873.32,1017.1,1020.6,1020.7,636.5,70.9,4,16,22.2,20.3,18.4,17.5,5,15.02
11/10/2016 20:40,9.7,164,1,8873.39,1017.2,1020.7,1020.8,636.5,71.5,3,18,22,20.3,18.4,17.5,4,14.78
11/10/2016 20:50,9.5,163,3,8873.46,1017.1,1020.7,1020.7,636.5,71.7,3,15,21.9,20.3,18.5,17.5,4,14.56
11/10/2016 21:00,9.4,156,0,8873.52,1017.2,1020.8,1020.8,636.5,71.7,2,11,21.8,20.2,18.5,17.5,3,14.42
11/10/2016 21:10,9.5,156,0,8873.57,1017.2,1020.8,1020.8,636.5,73.1,2,13,21.6,20.2,18.5,17.5,3,14.25
11/10/2016 21:20,9.6,156,1,8873.65,1017.1,1020.7,1020.7,636.5,71.4,3,26,21.5,20.2,18.5,17.5,4,14.72
11/10/2016 21:30,8.1,136,17,8873.78,1017,1020.5,1020.6,636.5,60.7,4,19,21.4,20.1,18.6,17.5,6,15.72
11/10/2016 21:40,5.8,128,12,8873.99,1016.9,1020.4,1020.5,636.5,49.5,5,16,21.3,20.1,18.6,17.5,7,16.38
11/10/2016 21:50,3.1,122,9,8874.24,1016.9,1020.4,1020.5,636.5,40,5,13,21.2,20.1,18.6,17.5,7,16.77
11/10/2016 22:00,1.9,129,10,8874.47,1016.8,1020.3,1020.4,636.5,37.1,4,16,21,20,18.6,17.5,6,16.67
11/10/2016 22:10,1.3,121,18,8874.7,1016.7,1020.2,1020.3,636.5,36,4,27,20.9,20,18.6,17.5,5,16.46
11/10/2016 22:20,1.2,111,5,8874.93,1016.6,1020.1,1020.2,636.5,35.9,4,14,20.8,19.9,18.6,17.5,5,16.3
11/10/2016 22:30,1,114,5,8875.16,1016.6,1020.1,1020.2,636.5,36,4,13,20.7,19.9,18.7,17.5,4,16.03
11/10/2016 22:40,0.8,107,3,8875.39,1016.5,1020,1020.1,636.5,35.5,4,19,20.6,19.9,18.7,17.5,4,16.08
11/10/2016 22:50,0.6,108,3,8875.58,1016.5,1020,1020.1,636.5,35.8,3,17,20.5,19.8,18.7,17.5,4,15.75
11/10/2016 23:00,0.9,106,1,8875.76,1016.4,1020,1020,636.5,38.5,3,28,20.4,19.8,18.7,17.5,4,14.97
11/10/2016 23:10,1.3,107,2,8875.93,1016.3,1019.9,1019.9,636.5,41,3,29,20.3,19.7,18.7,17.5,4,14.39
11/10/2016 23:20,1.3,111,1,8876.02,1016.1,1019.7,1019.7,636.5,42,1,17,20.2,19.7,18.7,17.5,4,14.05
11/10/2016 23:30,1.4,114,0,8876.14,1015.9,1019.5,1019.5,636.5,42.9,2,10,20.1,19.6,18.7,17.5,3,13.76
11/10/2016 23:40,2.2,116,1,8876.25,1015.8,1019.4,1019.4,636.5,47.1,2,14,20,19.6,18.7,17.5,4,13.22
11/10/2016 23:50,1.9,117,0,8876.3,1015.7,1019.3,1019.3,636.5,46.5,0,16,19.9,19.5,18.7,17.6,3,13.17
12/10/2016 0:00,2.2,117,0,8876.34,1015.7,1019.3,1019.3,636.5,48.3,0,9,19.8,19.5,18.7,17.6,0,12.85
12/10/2016 0:10,2.3,97,23,8876.38,1015.6,1019.2,1019.2,636.5,48.9,0,9,19.7,19.5,18.7,17.5,4,12.74
12/10/2016 0:20,4,106,17,8876.44,1015.6,1019.2,1019.2,636.5,57.5,1,13,19.6,19.4,18.7,17.6,4,12.17
12/10/2016 0:30,3,116,2,8876.51,1015.5,1019.1,1019.1,636.5,53.1,1,17,19.5,19.4,18.7,17.6,3,12.23
12/10/2016 0:40,2.5,95,14,8876.67,1015.5,1019.1,1019.1,636.5,49.1,4,17,19.4,19.3,18.7,17.6,5,12.9
12/10/2016 0:50,1.9,100,10,8876.85,1015.5,1019.1,1019.1,636.5,46.1,4,13,19.3,19.3,18.7,17.6,6,13.3
12/10/2016 1:00,3.9,117,24,8876.98,1015.5,1019.1,1019.1,636.5,57.6,4,17,19.2,19.2,18.7,17.6,7,12.06
12/10/2016 1:10,1.9,147,0,8877.11,1015.5,1019.1,1019.1,636.5,48.5,3,22,19.1,19.2,18.7,17.6,4,12.52
12/10/2016 1:20,1.8,147,0,8877.18,1015.4,1019,1019,636.5,48.8,1,16,19,19.1,18.7,17.6,3,12.27
12/10/2016 1:30,1.3,146,0,8877.28,1015.4,1019,1019,636.5,47.5,2,9,18.9,19.1,18.7,17.6,4,12.16
12/10/2016 1:40,1.5,137,12,8877.42,1015.1,1018.7,1018.7,636.5,46.2,3,23,18.8,19,18.7,17.6,5,12.83
12/10/2016 1:50,1.4,112,4,8877.6,1015,1018.6,1018.6,636.5,45.4,4,25,18.8,19,18.7,17.6,4,12.88
12/10/2016 2:00,1.2,91,11,8877.87,1014.8,1018.4,1018.4,636.5,41.4,6,16,18.7,18.9,18.7,17.6,8,14.14
12/10/2016 2:10,-0.3,79,15,8878.23,1014.7,1018.2,1018.3,636.5,33.7,7,26,18.6,18.9,18.6,17.6,10,15.69
12/10/2016 2:20,-1,81,13,8878.61,1014.7,1018.2,1018.3,636.5,31.2,7,19,18.5,18.8,18.7,17.6,9,16.05
12/10/2016 2:30,-1.1,87,10,8878.9,1014.7,1018.2,1018.3,636.5,31.2,5,21,18.4,18.8,18.6,17.6,9,15.9
12/10/2016 2:40,-1.4,91,15,8879.28,1014.7,1018.2,1018.3,636.5,30,7,21,18.3,18.7,18.6,17.6,13,16.21
12/10/2016 2:50,-1.6,88,14,8879.71,1014.6,1018.1,1018.2,636.5,29.6,8,15,18.3,18.7,18.6,17.6,12,16.18
12/10/2016 3:00,-1.7,86,13,8880.19,1014.5,1018,1018.1,636.5,29.4,9,17,18.2,18.6,18.6,17.6,13,16.22
12/10/2016 3:10,-1.7,83,14,8880.72,1014.3,1017.8,1017.9,636.5,28.9,10,15,18.1,18.6,18.6,17.6,18,16.42
12/10/2016 3:20,-1.6,81,14,8881.3,1014.2,1017.7,1017.8,636.5,29,11,23,18.1,18.5,18.6,17.6,17,16.5
12/10/2016 3:30,-1.4,84,15,8881.86,1014.1,1017.6,1017.7,636.5,29.8,11,13,18,18.5,18.6,17.6,17,16.29
12/10/2016 3:40,-1.2,83,15,8882.37,1014.2,1017.7,1017.8,636.5,30.7,10,22,17.9,18.4,18.6,17.6,16,16.06
12/10/2016 3:50,-1,83,14,8882.83,1014.2,1017.7,1017.8,636.5,31.6,9,10,17.9,18.4,18.6,17.6,14,15.84
12/10/2016 4:00,-1,83,12,8883.29,1014.1,1017.6,1017.7,636.5,31.6,9,17,17.8,18.3,18.5,17.6,12,15.84
12/10/2016 4:10,-1.1,87,15,8883.7,1014,1017.5,1017.6,636.5,31.7,8,24,17.8,18.3,18.5,17.6,11,15.71
12/10/2016 4:20,-1.1,78,14,8884.12,1014,1017.5,1017.6,636.5,31.3,8,19,17.7,18.3,18.5,17.6,12,15.86
12/10/2016 4:30,-1.1,82,12,8884.53,1014,1017.5,1017.6,636.5,31.6,8,20,17.7,18.2,18.5,17.6,12,15.74
12/10/2016 4:40,-1.1,81,15,8884.94,1014,1017.5,1017.6,636.5,31.9,8,19,17.6,18.2,18.5,17.6,12,15.58
12/10/2016 4:50,-1.1,82,13,8885.31,1013.9,1017.4,1017.5,636.5,32.2,7,25,17.6,18.1,18.5,17.6,10,15.42
12/10/2016 5:00,-1.1,81,12,8885.67,1013.9,1017.4,1017.5,636.5,32.3,7,9,17.5,18.1,18.4,17.6,10,15.39
12/10/2016 5:10,-1.1,83,13,8886.03,1013.9,1017.4,1017.5,636.5,32.3,7,26,17.5,18,18.4,17.6,10,15.39
12/10/2016 5:20,-1.2,84,11,8886.39,1013.9,1017.4,1017.5,636.5,32.3,7,21,17.4,18,18.4,17.6,10,15.3
12/10/2016 5:30,-1,85,8,8886.7,1013.9,1017.4,1017.5,636.5,33.3,6,19,17.4,18,18.4,17.6,8,14.98
12/10/2016 5:40,-1.1,86,11,8887.02,1014,1017.6,1017.6,636.5,33.2,6,34,17.3,17.9,18.4,17.7,9,14.93
12/10/2016 5:50,-1,81,10,8887.33,1014,1017.5,1017.6,636.5,33.4,6,28,17.3,17.9,18.4,17.6,8,14.97
12/10/2016 6:00,-1,80,11,8887.64,1014.1,1017.7,1017.7,636.5,33.7,6,34,17.2,17.9,18.3,17.7,8,14.89
12/10/2016 6:10,-0.9,76,13,8887.96,1014.1,1017.6,1017.7,636.5,33,6,65,17.2,17.8,18.3,17.6,9,15.31
12/10/2016 6:20,-1.2,80,10,8888.34,1014,1017.5,1017.6,636.5,31.6,7,93,17.1,17.8,18.3,17.7,9,15.67
12/10/2016 6:30,-0.9,75,11,8888.64,1014.1,1017.6,1017.7,636.5,31.4,5,128,17.1,17.8,18.3,17.7,8,16.04
12/10/2016 6:40,-1.7,60,15,8888.97,1014.2,1017.7,1017.8,636.5,28.6,5,185,17.1,17.7,18.3,17.7,9,16.59
12/10/2016 6:50,-2.5,64,17,8889.42,1014.3,1017.8,1017.9,636.5,25.5,7,231,17,17.7,18.3,17.7,11,17.5
12/10/2016 7:00,-3,62,15,8890,1014.2,1017.7,1017.8,636.5,23.6,9,283,17,17.6,18.2,17.7,14,18.11
12/10/2016 7:10,-3.1,61,16,8890.6,1014.2,1017.7,1017.8,636.5,22.7,9,315,16.9,17.6,18.2,17.7,11,18.6
12/10/2016 7:20,-3,61,17,8891.11,1014.3,1017.8,1017.9,636.5,22.3,7,364,16.9,17.6,18.2,17.7,12,19.09
12/10/2016 7:30,-5.2,59,20,8891.71,1014.4,1017.9,1018,636.5,18.6,8,408,16.9,17.5,18.2,17.7,12,19.35
12/10/2016 7:40,-4.7,53,24,8892.31,1014.5,1018,1018.1,636.5,19,8,440,16.8,17.5,18.2,17.7,14,19.52
12/10/2016 7:50,-4.1,55,22,8893.02,1014.3,1017.8,1017.9,636.5,19.9,10,473,16.8,17.5,18.2,17.7,17,19.51
12/10/2016 8:00,-3.6,60,18,8893.85,1014.2,1017.7,1017.8,636.5,20.4,12,512,16.8,17.4,18.1,17.7,18,19.7
12/10/2016 8:10,-4.3,61,19,8894.64,1014.2,1017.7,1017.8,636.5,19.2,11,542,16.8,17.4,18.1,17.7,16,19.9
12/10/2016 8:20,-3.2,58,19,8895.43,1014.2,1017.7,1017.8,636.5,20.3,11,563,16.8,17.4,18.1,17.7,20,20.27
12/10/2016 8:30,-3.3,61,20,8896.12,1014.2,1017.7,1017.8,636.5,19.7,9,599,16.8,17.4,18.1,17.7,16,20.66
12/10/2016 8:40,-4.1,61,15,8896.89,1014.1,1017.6,1017.7,636.5,18.4,10,650,16.9,17.3,18.1,17.7,15,20.84
12/10/2016 8:50,-3.6,59,20,8897.73,1014,1017.5,1017.6,636.5,18.6,11,669,16.9,17.3,18.1,17.7,17,21.24
12/10/2016 9:00,-3.3,65,18,8898.58,1013.9,1017.4,1017.5,636.5,18.4,11,698,17,17.3,18,17.7,16,21.78
12/10/2016 9:10,-4.3,61,18,8899.52,1013.8,1017.3,1017.4,636.5,16.9,12,746,17,17.3,18,17.7,19,22
12/10/2016 9:20,-2.9,61,22,8900.35,1013.8,1017.3,1017.4,636.5,17.7,10,765,17.1,17.3,18,17.7,17,22.93
12/10/2016 9:30,-4.3,63,19,8901.27,1013.6,1017,1017.2,636.5,15.5,11,793,17.2,17.2,18,17.7,17,23.37
12/10/2016 9:40,-5.4,64,19,8902.22,1013.5,1016.9,1017.1,636.5,13.9,11,820,17.3,17.2,18,17.7,18,23.77
12/10/2016 9:50,-4.2,58,22,8903.05,1013.3,1016.7,1016.9,636.5,14.5,9,862,17.5,17.2,18,17.7,17,24.64
12/10/2016 10:00,-5,48,24,8903.84,1013.2,1016.6,1016.8,636.5,13.1,8,880,17.6,17.2,17.9,17.7,18,25.26
12/10/2016 10:10,-7.8,58,24,8904.72,1012.8,1016.2,1016.4,636.5,10.5,9,897,17.8,17.3,17.9,17.7,15,25.43
12/10/2016 10:20,-6.3,56,19,8905.67,1012.6,1016,1016.2,636.5,11.7,10,918,17.9,17.3,17.9,17.7,16,25.58
12/10/2016 10:30,-6.2,44,27,8906.57,1012.4,1015.8,1016,636.5,11,9,930,18.1,17.3,17.9,17.7,13,26.78
12/10/2016 10:40,-8.7,36,24,8907.63,1012.2,1015.6,1015.8,636.5,9.2,11,936,18.3,17.3,17.9,17.7,19,26.54
12/10/2016 10:50,-8.1,37,24,8908.56,1012,1015.4,1015.6,636.5,9.2,9,961,18.5,17.3,17.9,17.7,17,27.22
