WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
26/10/2008 23:10,10,163,0,8888.96,1012.4,1016,1016,539.8,91.4,0,19,21.4,22,20.7,20.3,0,11.35
26/10/2008 23:20,10.1,163,0,8888.96,1012.2,1015.8,1015.8,539.8,92.5,0,19,21.3,22,20.7,20.3,0,11.3
26/10/2008 23:30,10.2,163,0,8888.96,1012.1,1015.7,1015.7,539.8,93.6,0,17,21.1,21.9,20.7,20.3,0,11.23
26/10/2008 23:40,10,163,0,8888.96,1012.1,1015.7,1015.7,539.8,93.7,0,17,21,21.9,20.7,20.3,0,10.98
26/10/2008 23:50,9.9,163,0,8888.96,1012,1015.6,1015.6,539.8,93.9,0,13,20.8,21.8,20.7,20.3,0,10.86
27/10/2008 0:00,9.9,163,0,8888.96,1011.8,1015.4,1015.4,539.8,94.2,0,17,20.7,21.8,20.7,20.3,0,10.8
27/10/2008 0:10,9.9,163,0,8888.96,1011.8,1015.4,1015.4,539.8,94.4,0,17,20.6,21.7,20.7,20.3,0,10.74
27/10/2008 0:20,9.8,163,0,8888.95,1011.8,1015.4,1015.4,539.8,94.7,0,15,20.4,21.7,20.8,20.3,0,10.62
27/10/2008 0:30,9.7,163,0,8888.95,1011.7,1015.3,1015.3,539.8,95,0,22,20.3,21.6,20.8,20.3,0,10.45
27/10/2008 0:40,9.7,163,0,8888.94,1011.7,1015.3,1015.3,539.8,95.5,0,17,20.2,21.6,20.8,20.3,0,10.42
27/10/2008 0:50,9.7,163,0,8888.93,1011.6,1015.2,1015.2,539.8,96,0,4,20.1,21.5,20.8,20.3,0,10.29
27/10/2008 1:00,9.8,163,0,8888.92,1011.5,1015.1,1015.1,539.8,96.7,0,19,19.9,21.5,20.8,20.3,0,10.33
27/10/2008 1:10,9.7,163,0,8888.91,1011.4,1015,1015,539.8,97,0,8,19.8,21.4,20.8,20.3,0,10.12
27/10/2008 1:20,9.4,163,0,8888.9,1011.3,1014.9,1014.9,539.8,97.1,0,28,19.7,21.4,20.8,20.3,0,9.83
27/10/2008 1:30,9.5,163,0,8888.89,1011.3,1014.9,1014.9,539.8,97.4,0,19,19.6,21.3,20.8,20.3,0,9.92
27/10/2008 1:40,9.4,163,0,8888.88,1011.2,1014.8,1014.8,539.8,97.4,0,21,19.5,21.2,20.8,20.3,0,9.77
27/10/2008 1:50,9.4,163,0,8888.87,1011,1014.6,1014.6,539.8,97.4,0,27,19.4,21.2,20.8,20.3,0,9.83
27/10/2008 2:00,9.4,163,0,8888.86,1010.9,1014.5,1014.5,539.8,97.5,0,20,19.2,21.2,20.8,20.3,0,9.82
27/10/2008 2:10,9.3,162,0,8888.85,1011,1014.6,1014.6,539.8,97.5,0,21,19.1,21.1,20.8,20.3,0,9.63
27/10/2008 2:20,9.2,162,0,8888.84,1010.8,1014.4,1014.4,539.8,97.5,0,19,19,21,20.8,20.3,0,9.6
27/10/2008 2:30,9.1,162,0,8888.83,1010.7,1014.3,1014.3,539.8,97.5,0,18,18.9,21,20.8,20.3,0,9.5
27/10/2008 2:40,9.2,162,0,8888.82,1010.6,1014.2,1014.2,539.8,97.6,0,5,18.8,20.9,20.8,20.3,0,9.55
27/10/2008 2:50,9.1,161,2,8888.81,1010.6,1014.2,1014.2,539.8,97.6,0,18,18.7,20.9,20.8,20.3,3,9.43
27/10/2008 3:00,8.9,159,0,8888.8,1010.5,1014.1,1014.1,539.8,97.6,0,12,18.6,20.8,20.8,20.3,0,9.22
27/10/2008 3:10,8.7,159,0,8888.79,1010.4,1014,1014,539.8,97.6,0,19,18.5,20.8,20.8,20.3,0,9.05
27/10/2008 3:20,8.7,159,0,8888.78,1010.5,1014.1,1014.1,539.8,97.6,0,13,18.5,20.7,20.8,20.3,0,9.11
27/10/2008 3:30,8.5,159,0,8888.77,1010.4,1014,1014,539.8,97.6,0,11,18.3,20.7,20.7,20.3,0,8.86
27/10/2008 3:40,8.5,159,0,8888.76,1010.3,1013.9,1013.9,539.8,97.7,0,17,18.3,20.6,20.8,20.3,0,8.87
27/10/2008 3:50,8.5,159,0,8888.75,1010.3,1013.9,1013.9,539.8,97.7,0,9,18.2,20.5,20.8,20.3,0,8.82
27/10/2008 4:00,8.5,159,0,8888.74,1010.1,1013.7,1013.7,539.8,97.7,0,7,18.1,20.5,20.7,20.3,0,8.86
27/10/2008 4:10,8.4,159,0,8888.73,1010.1,1013.7,1013.7,539.8,97.7,0,23,18,20.4,20.7,20.3,0,8.76
27/10/2008 4:20,8.2,159,0,8888.72,1010.2,1013.8,1013.8,539.8,97.7,0,15,17.9,20.4,20.7,20.3,0,8.57
27/10/2008 4:30,8.2,159,0,8888.71,1010.2,1013.8,1013.8,539.8,97.7,0,14,17.8,20.3,20.7,20.3,0,8.52
27/10/2008 4:40,7.8,159,0,8888.7,1010.2,1013.8,1013.8,539.8,97.7,0,23,17.7,20.3,20.7,20.3,0,8.16
27/10/2008 4:50,8.1,159,0,8888.69,1010.3,1013.9,1013.9,539.8,97.8,0,22,17.6,20.2,20.7,20.3,2,8.38
27/10/2008 5:00,7.9,159,0,8888.68,1010.2,1013.8,1013.8,539.8,97.8,0,16,17.6,20.2,20.7,20.3,0,8.18
27/10/2008 5:10,8.1,159,0,8888.67,1010.2,1013.8,1013.8,539.8,97.8,0,17,17.5,20.1,20.7,20.3,0,8.44
27/10/2008 5:20,8.2,159,0,8888.66,1010.2,1013.8,1013.8,539.8,97.8,0,14,17.4,20.1,20.7,20.3,0,8.52
27/10/2008 5:30,8.1,159,0,8888.65,1010.3,1013.9,1013.9,539.8,97.8,0,14,17.3,20,20.7,20.3,0,8.38
27/10/2008 5:40,8.3,159,0,8888.64,1010.3,1013.9,1013.9,539.8,97.9,0,25,17.2,20,20.7,20.3,0,8.63
27/10/2008 5:50,8.5,159,0,8888.64,1010.4,1014,1014,539.8,97.9,0,45,17.2,19.9,20.6,20.3,0,8.81
27/10/2008 6:00,8.5,159,0,8888.64,1010.5,1014.1,1014.1,539.8,97.9,0,82,17.1,19.9,20.6,20.3,0,8.86
27/10/2008 6:10,9,159,0,8888.64,1010.5,1014.1,1014.1,539.8,98,1,102,17,19.8,20.6,20.3,3,9.28
27/10/2008 6:20,9.4,159,0,8888.65,1010.6,1014.2,1014.2,539.8,98,0,139,16.9,19.8,20.6,20.3,0,9.7
27/10/2008 6:30,10,159,0,8888.66,1010.6,1014.2,1014.2,539.8,98,0,166,16.8,19.7,20.6,20.3,0,10.34
27/10/2008 6:40,10.5,160,0,8888.68,1010.6,1014.2,1014.2,539.8,98.1,0,206,16.8,19.7,20.6,20.3,0,10.82
27/10/2008 6:50,11.1,160,0,8888.7,1010.6,1014.2,1014.2,539.8,98.1,0,247,16.7,19.6,20.6,20.3,3,11.4
27/10/2008 7:00,12.2,162,3,8888.73,1010.5,1014,1014.1,539.8,98,1,303,16.7,19.6,20.5,20.3,4,12.5
27/10/2008 7:10,13.8,165,14,8888.77,1010.5,1014,1014.1,539.8,97.8,3,316,16.6,19.5,20.5,20.3,6,14.15
27/10/2008 7:20,13.5,176,13,8888.83,1010.5,1014,1014.1,539.8,92.8,3,376,16.6,19.5,20.5,20.3,6,14.69
27/10/2008 7:30,10.9,177,11,8888.95,1010.5,1014,1014.1,539.8,75.7,3,402,16.6,19.4,20.5,20.3,6,15.17
27/10/2008 7:40,10,167,13,8889.12,1010.5,1014,1014.1,539.8,68,4,440,16.6,19.4,20.5,20.3,7,15.94
27/10/2008 7:50,9.8,169,17,8889.33,1010.4,1013.9,1014,539.8,64.4,5,472,16.6,19.3,20.5,20.3,8,16.59
27/10/2008 8:00,9.8,157,15,8889.56,1010.4,1013.9,1014,539.8,62.1,5,505,16.7,19.3,20.5,20.3,7,17.14
27/10/2008 8:10,9.8,171,18,8889.77,1010.4,1013.9,1014,539.8,61.4,4,545,16.8,19.2,20.4,20.3,6,17.28
27/10/2008 8:20,9.5,175,21,8890.02,1010.4,1013.9,1014,539.8,59,5,571,16.9,19.2,20.4,20.3,8,17.63
27/10/2008 8:30,9.3,184,25,8890.29,1010.4,1013.9,1014,539.8,57.7,5,613,17,19.1,20.4,20.3,8,17.77
27/10/2008 8:40,9.4,181,29,8890.57,1010.3,1013.8,1013.9,539.8,56.2,5,643,17.1,19.1,20.4,20.3,8,18.24
27/10/2008 8:50,9.6,195,19,8890.85,1010.3,1013.8,1013.9,539.8,56.6,5,674,17.3,19.1,20.4,20.3,8,18.33
27/10/2008 9:00,9.9,184,25,8891.18,1010.3,1013.8,1013.9,539.8,55.1,6,713,17.4,19,20.4,20.3,9,19.16
27/10/2008 9:10,9.5,173,29,8891.5,1010.2,1013.7,1013.8,539.8,52.7,5,764,17.6,19,20.4,20.3,8,19.42
27/10/2008 9:20,9.4,185,24,8891.86,1010.2,1013.7,1013.8,539.8,53.1,6,798,17.9,19,20.3,20.3,8,19.23
27/10/2008 9:30,9.8,190,35,8892.16,1010.2,1013.7,1013.8,539.8,53.7,4,830,18.1,19,20.3,20.3,7,19.45
27/10/2008 9:40,9.2,208,27,8892.48,1010.2,1013.7,1013.8,539.8,55.1,5,877,18.3,18.9,20.3,20.3,7,18.39
27/10/2008 9:50,9.5,221,37,8892.76,1010.1,1013.6,1013.7,539.8,52.3,4,696,18.6,18.9,20.3,20.3,8,19.48
27/10/2008 10:00,9.1,211,29,8893.02,1010,1013.5,1013.6,539.8,50.8,5,295,18.9,18.9,20.3,20.3,8,19.6
27/10/2008 10:10,9.2,219,26,8893.39,1009.9,1013.4,1013.5,539.8,49.5,5,918,19.2,18.9,20.3,20.3,8,20.09
27/10/2008 10:20,9.7,234,66,8893.77,1009.8,1013.2,1013.4,539.8,48.1,5,946,19.4,18.9,20.2,20.3,8,21.08
27/10/2008 10:30,10.3,195,48,8894.12,1009.7,1013.1,1013.3,539.8,49.3,4,1003,19.7,18.9,20.2,20.3,8,21.4
27/10/2008 10:40,10.5,232,34,8894.56,1009.6,1013,1013.2,539.8,51.3,7,975,20,18.9,20.2,20.3,11,20.91
27/10/2008 10:50,10.2,241,28,8895.01,1009.6,1013,1013.2,539.8,51.1,7,1011,20.3,19,20.2,20.3,12,20.72
27/10/2008 11:00,10.1,250,31,8895.51,1009.5,1012.9,1013.1,539.8,49.7,8,1060,20.6,19,20.2,20.3,15,21.02
27/10/2008 11:10,10,237,37,8896,1009.5,1012.9,1013.1,539.8,49.8,8,1003,20.9,19,20.2,20.3,12,20.88
27/10/2008 11:20,9.6,231,28,8896.43,1009.4,1012.9,1013,539.8,50.4,7,935,21.2,19,20.2,20.3,14,20.22
27/10/2008 11:30,10,222,32,8896.82,1009.2,1012.7,1012.8,539.8,51.9,7,727,21.6,19.1,20.1,20.3,12,20.22
27/10/2008 11:40,9.7,223,31,8897.26,1009.2,1012.7,1012.8,539.8,50.9,7,1016,21.9,19.1,20.1,20.3,12,20.18
27/10/2008 11:50,10.2,246,27,8897.78,1009,1012.4,1012.6,539.8,49.7,9,983,22.2,19.2,20.1,20.3,13,21.16
27/10/2008 12:00,10.2,235,32,8898.27,1009,1012.4,1012.6,539.8,50.1,8,1008,22.6,19.2,20.1,20.3,14,20.98
27/10/2008 12:10,10.3,238,32,8898.77,1008.8,1012.2,1012.4,539.8,49.2,8,1003,22.9,19.3,20.1,20.3,15,21.39
27/10/2008 12:20,10,228,35,8899.23,1008.8,1012.2,1012.4,539.8,49.2,7,1001,23.1,19.3,20.1,20.3,12,21.12
27/10/2008 12:30,10.4,223,35,8899.67,1008.6,1012,1012.2,539.8,51.6,7,991,23.5,19.4,20.1,20.3,13,20.74
27/10/2008 12:40,10.3,145,38,8900.12,1008.5,1011.9,1012.1,539.8,50.4,7,976,23.8,19.5,20.1,20.3,12,21.02
27/10/2008 12:50,9.7,227,33,8900.58,1008.4,1011.8,1012,539.8,48.5,7,981,24,19.5,20.1,20.3,11,21
27/10/2008 13:00,9.9,226,29,8901.07,1008.2,1011.6,1011.8,539.8,49.3,8,968,24.3,19.6,20.1,20.3,14,20.96
27/10/2008 13:10,10.2,238,27,8901.6,1008.2,1011.6,1011.8,539.8,49.1,9,965,24.6,19.7,20,20.3,14,21.36
27/10/2008 13:20,10,227,33,8902.08,1008.1,1011.5,1011.7,539.8,50,8,948,24.9,19.8,20,20.3,17,20.77
27/10/2008 13:30,10.1,223,33,8902.53,1007.9,1011.3,1011.5,539.8,49.3,7,933,25.2,19.9,20.1,20.3,12,21.11
27/10/2008 13:40,10.4,232,31,8903.01,1007.7,1011.1,1011.3,539.8,49.3,8,919,25.4,20,20,20.3,15,21.51
27/10/2008 13:50,10.4,234,29,8903.49,1007.7,1011.1,1011.3,539.8,49.8,8,896,25.7,20.1,20,20.3,14,21.35
27/10/2008 14:00,10.2,231,30,8903.97,1007.6,1011,1011.2,539.8,49.4,8,888,25.9,20.2,20.1,20.3,15,21.23
27/10/2008 14:10,10,237,26,8904.45,1007.4,1010.8,1011,539.8,48.3,8,872,26.2,20.3,20,20.3,15,21.35
27/10/2008 14:20,10.3,226,30,8904.88,1007.3,1010.7,1010.9,539.8,49.5,7,846,26.4,20.4,20,20.3,11,21.27
27/10/2008 14:30,10.7,233,32,8905.35,1007.1,1010.5,1010.7,539.8,49.8,8,827,26.6,20.4,20,20.3,14,21.61
27/10/2008 14:40,11,230,32,8905.78,1007,1010.4,1010.6,539.8,50.1,7,810,26.8,20.6,20,20.3,14,21.91
27/10/2008 14:50,10.7,232,32,8906.21,1006.8,1010.2,1010.4,539.8,49.7,7,780,26.9,20.7,20.1,20.3,12,21.64
27/10/2008 15:00,10.3,239,26,8906.71,1006.7,1010.1,1010.3,539.8,48.9,9,763,27.1,20.8,20,20.3,17,21.49
27/10/2008 15:10,10,238,27,8907.23,1006.6,1010,1010.2,539.8,49,10,715,27.3,20.9,20.1,20.3,16,21.14
27/10/2008 15:20,10.2,228,34,8907.67,1006.5,1009.9,1010.1,539.8,50.3,8,684,27.4,21,20.1,20.3,14,20.91
27/10/2008 15:30,10.3,236,30,8908.1,1006.4,1009.8,1010,539.8,50.1,8,640,27.5,21.1,20.1,20.3,13,21.1
27/10/2008 15:40,10.2,230,26,8908.52,1006.4,1009.8,1010,539.8,51.1,8,621,27.6,21.2,20.1,20.3,16,20.64
27/10/2008 15:50,10.7,220,33,8908.89,1006.3,1009.7,1009.9,539.8,52.6,7,576,27.7,21.3,20.1,20.3,15,20.78
27/10/2008 16:00,10.4,228,29,8909.28,1006.3,1009.7,1009.9,539.8,52.9,8,537,27.8,21.4,20.1,20.3,16,20.29
27/10/2008 16:10,10.7,230,28,8909.66,1006.3,1009.7,1009.9,539.8,53.6,8,491,27.8,21.5,20.1,20.3,16,20.41
27/10/2008 16:20,10.4,233,30,8910.03,1006.2,1009.6,1009.8,539.8,53.8,8,456,27.9,21.6,20.1,20.3,17,20.06
27/10/2008 16:30,10.9,228,30,8910.36,1006.1,1009.5,1009.7,539.8,54.6,7,421,27.9,21.7,20.1,20.3,12,20.31
27/10/2008 16:40,10.7,239,27,8910.74,1006.1,1009.5,1009.7,539.8,54.8,9,395,27.9,21.8,20.1,20.3,14,20.03
27/10/2008 16:50,11.1,234,32,8911.08,1006.1,1009.5,1009.7,539.8,55.9,8,361,27.9,21.9,20.2,20.3,13,20.13
27/10/2008 17:00,11.2,229,29,8911.38,1006,1009.4,1009.6,539.8,56.6,7,328,27.8,22,20.2,20.3,11,20.08
27/10/2008 17:10,11.4,225,29,8911.64,1006,1009.4,1009.6,539.8,57.6,6,297,27.8,22,20.2,20.3,10,20.02
27/10/2008 17:20,10,229,28,8911.97,1006,1009.5,1009.6,539.8,54.4,8,254,27.7,22.1,20.2,20.3,14,19.44
27/10/2008 17:30,10.2,226,26,8912.23,1006.1,1009.6,1009.7,539.8,55.1,6,212,27.6,22.2,20.2,20.3,11,19.46
27/10/2008 17:40,10.9,228,27,8912.49,1006,1009.5,1009.6,539.8,59.1,7,179,27.5,22.3,20.2,20.3,14,19.1
27/10/2008 17:50,10.9,223,31,8912.73,1006.1,1009.6,1009.7,539.8,60.1,7,123,27.4,22.3,20.3,20.3,13,18.81
27/10/2008 18:00,11.1,226,30,8912.93,1006.1,1009.6,1009.7,539.8,61.4,6,95,27.3,22.4,20.3,20.3,10,18.68
27/10/2008 18:10,11,221,38,8913.12,1006.1,1009.6,1009.7,539.8,61.9,6,51,27.1,22.5,20.3,20.3,10,18.43
27/10/2008 18:20,11.2,221,29,8913.3,1006.1,1009.6,1009.7,539.8,63.8,6,48,27,22.5,20.3,20.3,11,18.14
27/10/2008 18:30,11.3,221,26,8913.45,1006,1009.5,1009.6,539.8,65,5,37,26.8,22.6,20.4,20.3,9,17.93
27/10/2008 18:40,11.6,220,27,8913.59,1006,1009.5,1009.6,539.8,67.3,5,11,26.7,22.6,20.4,20.3,8,17.72
27/10/2008 18:50,11.9,219,26,8913.72,1006.1,1009.6,1009.7,539.8,69.4,5,28,26.5,22.7,20.4,20.3,9,17.54
27/10/2008 19:00,12,218,23,8913.82,1006,1009.5,1009.6,539.8,70.8,4,11,26.3,22.7,20.4,20.3,8,17.38
27/10/2008 19:10,12.1,213,17,8913.92,1006.1,1009.6,1009.7,539.8,71.9,4,18,26.1,22.7,20.4,20.3,6,17.2
27/10/2008 19:20,12.2,218,14,8914.01,1006.1,1009.6,1009.7,539.8,73.4,4,19,25.9,22.8,20.5,20.3,6,16.98
27/10/2008 19:30,12.3,220,14,8914.08,1006.1,1009.6,1009.7,539.8,74.9,3,23,25.8,22.8,20.5,20.3,5,16.8
27/10/2008 19:40,12.4,218,12,8914.14,1006.1,1009.6,1009.7,539.8,75.9,3,21,25.6,22.8,20.5,20.3,5,16.69
27/10/2008 19:50,12.7,213,12,8914.2,1006.1,1009.6,1009.7,539.8,76.9,3,18,25.4,22.8,20.5,20.3,5,16.79
27/10/2008 20:00,12.9,207,7,8914.26,1006.1,1009.6,1009.7,539.8,77.9,3,23,25.2,22.8,20.5,20.3,5,16.74
27/10/2008 20:10,13,204,9,8914.31,1006.1,1009.6,1009.7,539.8,79,3,12,25.1,22.8,20.6,20.3,5,16.65
27/10/2008 20:20,13.2,214,15,8914.38,1006,1009.5,1009.6,539.8,80.1,4,26,24.9,22.8,20.6,20.3,5,16.68
27/10/2008 20:30,13.3,213,15,8914.43,1006,1009.5,1009.6,539.8,81.2,3,13,24.7,22.8,20.6,20.3,5,16.51
27/10/2008 20:40,13.8,205,11,8914.47,1005.9,1009.4,1009.5,539.8,83,3,21,24.5,22.8,20.6,20.3,5,16.69
27/10/2008 20:50,13.5,194,5,8914.5,1005.9,1009.4,1009.5,539.8,83.5,2,19,24.4,22.8,20.7,20.3,4,16.32
27/10/2008 21:00,13.5,196,10,8914.53,1005.8,1009.3,1009.4,539.8,84.7,2,14,24.2,22.8,20.7,20.3,3,16.07
27/10/2008 21:10,13.7,192,7,8914.54,1005.8,1009.3,1009.4,539.8,86.5,1,11,24.1,22.8,20.7,20.3,3,15.91
27/10/2008 21:20,13.7,187,8,8914.54,1005.8,1009.3,1009.4,539.8,87.5,0,19,23.9,22.8,20.7,20.3,0,15.73
27/10/2008 21:30,14,191,4,8914.56,1005.7,1009.2,1009.3,539.8,88.6,3,20,23.8,22.7,20.7,20.3,5,15.93
27/10/2008 21:40,13.8,189,1,8914.58,1005.8,1009.3,1009.4,539.8,88.8,3,17,23.6,22.7,20.7,20.3,4,15.65
27/10/2008 21:50,14,189,1,8914.59,1005.8,1009.3,1009.4,539.8,89.9,2,19,23.5,22.7,20.8,20.3,4,15.64
27/10/2008 22:00,14,193,3,8914.61,1005.7,1009.2,1009.3,539.8,90.4,3,24,23.3,22.7,20.8,20.3,4,15.54
27/10/2008 22:10,13.9,191,5,8914.62,1005.7,1009.2,1009.3,539.8,90.8,2,12,23.2,22.6,20.8,20.3,3,15.39
27/10/2008 22:20,14.1,176,15,8914.64,1005.6,1009.1,1009.2,539.8,91,4,17,23.1,22.6,20.8,20.3,6,15.59
27/10/2008 22:30,13.7,158,14,8914.69,1005.4,1008.9,1009,539.8,86,5,16,22.9,22.6,20.8,20.3,7,16.05
27/10/2008 22:40,12.5,146,12,8914.8,1005.2,1008.7,1008.8,539.8,76.5,6,7,22.9,22.5,20.9,20.3,7,16.69
27/10/2008 22:50,12,138,18,8914.93,1005.1,1008.6,1008.7,539.8,72.7,6,18,22.7,22.5,20.8,20.3,8,16.89
27/10/2008 23:00,11.4,129,15,8915.1,1005,1008.5,1008.6,539.8,68.9,7,26,22.6,22.5,20.9,20.3,11,17.17
27/10/2008 23:10,11.2,110,15,8915.28,1005,1008.5,1008.6,539.8,67.6,7,19,22.5,22.4,20.9,20.3,10,17.22
27/10/2008 23:20,10.2,102,17,8915.52,1005.1,1008.6,1008.7,539.8,61.3,8,14,22.4,22.4,20.9,20.3,16,17.73
27/10/2008 23:30,9.7,111,19,8915.76,1005,1008.5,1008.6,539.8,60.1,8,12,22.3,22.4,20.9,20.3,14,17.51
27/10/2008 23:40,9.3,119,20,8916.07,1004.9,1008.4,1008.5,539.8,58.4,10,17,22.2,22.3,20.9,20.3,18,17.57
27/10/2008 23:50,9.2,114,18,8916.37,1004.7,1008.2,1008.3,539.8,59,10,16,22,22.3,20.9,20.3,17,17.33
28/10/2008 0:00,9.2,120,20,8916.62,1004.5,1008,1008.1,539.8,58.9,8,20,21.9,22.2,20.9,20.3,13,17.35
28/10/2008 0:10,9.3,116,22,8916.86,1004.5,1008,1008.1,539.8,59.9,8,10,21.9,22.2,20.9,20.3,13,17.18
28/10/2008 0:20,9.4,129,21,8917.07,1004.5,1008,1008.1,539.8,60.4,7,10,21.7,22.2,20.9,20.3,10,17.08
28/10/2008 0:30,9.5,130,22,8917.28,1004.4,1007.9,1008,539.8,61.6,7,19,21.7,22.1,21,20.3,11,16.97
28/10/2008 0:40,9.7,122,21,8917.48,1004.1,1007.6,1007.7,539.8,63.3,7,25,21.6,22.1,21,20.3,11,16.76
28/10/2008 0:50,10,124,24,8917.72,1003.9,1007.4,1007.5,539.8,64.4,9,20,21.5,22,21,20.3,16,16.79
28/10/2008 1:00,10,127,24,8917.93,1003.7,1007.2,1007.3,539.8,65.1,8,21,21.4,22,21,20.3,13,16.62
28/10/2008 1:10,10.1,120,22,8918.15,1003.5,1007,1007.1,539.8,65.9,9,16,21.3,21.9,21,20.3,15,16.53
28/10/2008 1:20,10.2,121,22,8918.39,1003.3,1006.8,1006.9,539.8,66.2,10,26,21.2,21.9,21,20.3,17,16.51
28/10/2008 1:30,10.2,121,21,8918.61,1003.3,1006.8,1006.9,539.8,67.1,9,18,21.2,21.9,21,20.3,15,16.33
28/10/2008 1:40,10.3,113,19,8918.84,1003,1006.5,1006.6,539.8,68,10,18,21.1,21.8,21,20.3,20,16.23
28/10/2008 1:50,10.4,114,21,8919.11,1002.8,1006.3,1006.4,539.8,68.1,12,13,21,21.8,21,20.3,20,16.26
28/10/2008 2:00,10.5,119,22,8919.33,1002.6,1006.1,1006.2,539.8,68.7,10,12,20.9,21.7,21,20.3,17,16.21
28/10/2008 2:10,10.4,122,25,8919.51,1002.4,1005.9,1006,539.8,69.3,8,13,20.9,21.7,21,20.3,15,15.99
28/10/2008 2:20,10.6,119,24,8919.71,1002.2,1005.7,1005.8,539.8,69.7,9,21,20.8,21.6,21,20.3,20,16.14
28/10/2008 2:30,10.7,117,23,8919.92,1002,1005.5,1005.6,539.8,69.9,10,15,20.7,21.6,21,20.3,21,16.18
28/10/2008 2:40,10.7,120,23,8920.13,1002,1005.5,1005.6,539.8,69.8,10,17,20.7,21.6,21,20.3,17,16.2
28/10/2008 2:50,10.8,124,22,8920.34,1001.9,1005.4,1005.5,539.8,70,10,22,20.6,21.5,21,20.3,18,16.27
28/10/2008 3:00,10.7,125,20,8920.51,1001.9,1005.4,1005.5,539.8,70,8,9,20.5,21.5,21,20.3,15,16.2
28/10/2008 3:10,10.8,130,20,8920.68,1001.8,1005.3,1005.4,539.8,70.4,8,21,20.5,21.4,21,20.3,17,16.21
28/10/2008 3:20,10.8,126,21,8920.87,1001.6,1005.1,1005.2,539.8,70.4,9,26,20.4,21.4,21,20.3,18,16.22
28/10/2008 3:30,10.9,124,22,8921.08,1001.6,1005.1,1005.2,539.8,70.3,10,13,20.3,21.4,21,20.3,16,16.31
28/10/2008 3:40,10.8,123,21,8921.29,1001.6,1005.1,1005.2,539.8,70.5,10,22,20.3,21.3,21,20.3,18,16.19
28/10/2008 3:50,10.9,119,20,8921.48,1001.7,1005.2,1005.3,539.8,70.7,9,22,20.2,21.3,21,20.3,18,16.19
28/10/2008 4:00,11,113,23,8921.65,1001.9,1005.4,1005.5,539.8,71.1,8,18,20.2,21.3,21,20.3,16,16.26
28/10/2008 4:10,10.8,128,19,8921.8,1002,1005.5,1005.6,539.8,71,7,20,20.1,21.2,21,20.3,11,16.09
28/10/2008 4:20,10.9,125,23,8921.95,1002.2,1005.7,1005.8,539.8,71.4,7,13,20,21.2,21,20.3,10,16.12
28/10/2008 4:30,11,354,91,8922.04,1002.7,1006.2,1006.3,539.8,71.9,4,17,20,21.1,21,20.3,7,16.05
28/10/2008 4:40,11.1,232,36,8922.11,1003,1006.5,1006.6,539.8,72.8,3,15,19.9,21.1,21,20.3,5,15.98
28/10/2008 4:50,11.3,131,18,8922.2,1002.9,1006.4,1006.5,539.8,72.1,4,10,19.9,21.1,20.9,20.3,9,16.3
28/10/2008 5:00,11.3,125,15,8922.34,1003.1,1006.6,1006.7,539.8,70.6,6,16,19.8,21,20.9,20.3,9,16.67
28/10/2008 5:10,11.1,123,19,8922.48,1003,1006.5,1006.6,539.8,70.3,6,17,19.8,21,20.9,20.3,12,16.52
28/10/2008 5:20,11.2,186,49,8922.57,1003,1006.5,1006.6,539.8,71.8,4,19,19.7,21,20.9,20.3,6,16.27
28/10/2008 5:30,11.4,276,2,8922.64,1003,1006.5,1006.6,539.8,73.5,3,15,19.7,20.9,20.9,20.3,5,16.1
28/10/2008 5:40,11.4,232,59,8922.69,1002.8,1006.3,1006.4,539.8,73.2,2,14,19.7,20.9,20.9,20.3,6,16.22
28/10/2008 5:50,11.5,137,23,8922.78,1002.7,1006.2,1006.3,539.8,72.3,4,29,19.6,20.9,20.9,20.3,6,16.53
28/10/2008 6:00,11.7,205,29,8922.82,1002.9,1006.4,1006.5,539.8,74.3,1,26,19.6,20.8,20.9,20.3,4,16.33
28/10/2008 6:10,11.9,250,15,8922.9,1003.3,1006.8,1006.9,539.8,75.3,4,24,19.6,20.8,20.9,20.3,7,16.23
28/10/2008 6:20,12,227,21,8922.98,1003.1,1006.6,1006.7,539.8,75.5,4,42,19.5,20.8,20.9,20.3,7,16.37
28/10/2008 6:30,12.2,202,10,8923.03,1003,1006.5,1006.6,539.8,75.7,2,55,19.5,20.7,20.9,20.3,5,16.52
28/10/2008 6:40,12.2,204,7,8923.1,1002.8,1006.3,1006.4,539.8,74.8,3,48,19.5,20.7,20.9,20.3,4,16.65
28/10/2008 6:50,12.3,219,17,8923.14,1002.4,1005.9,1006,539.8,75.7,1,39,19.5,20.7,20.9,20.3,5,16.59
28/10/2008 7:00,12.4,212,3,8923.19,1002.4,1005.9,1006,539.8,76.3,2,43,19.5,20.6,20.9,20.3,4,16.57
28/10/2008 7:10,12.3,212,11,8923.24,1002.2,1005.7,1005.8,539.8,75.9,2,58,19.5,20.6,20.8,20.3,4,16.6
28/10/2008 7:20,12.4,215,13,8923.3,1002.3,1005.8,1005.9,539.8,75.7,2,83,19.5,20.6,20.8,20.3,5,16.7
28/10/2008 7:30,12.5,238,16,8923.39,1002.3,1005.8,1005.9,539.8,75.2,4,84,19.5,20.5,20.8,20.3,6,16.92
