WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
18/10/2012 11:30,10.8,259,100,0,1013.3,1016.7,1016.9,0,49.6,8,311,23.1,19.5,19.9,20,12,21.86
18/10/2012 11:40,11,301,72,0.1,1013.3,1016.8,1016.9,0,51,7,1124,23.4,19.6,19.9,20,11,21.62
18/10/2012 11:50,11.9,183,88,0.2,1013.2,1016.6,1016.8,0,50.5,7,1115,23.6,19.7,19.9,20,15,22.73
18/10/2012 12:00,11.3,64,48,0.2,1013.2,1016.6,1016.8,0,49.1,7,1044,23.9,19.8,19.9,20,14,22.56
18/10/2012 12:10,11.6,197,83,0.1,1013.1,1016.5,1016.7,0,48.2,7,1041,24.1,19.8,19.9,20,12,23.19
18/10/2012 12:20,10.4,71,63,0.2,1013,1016.4,1016.6,0,45.7,7,1015,24.4,19.9,19.9,20,12,22.77
18/10/2012 12:30,10.5,290,54,0.1,1013,1016.4,1016.6,0,45.9,8,1032,24.7,20,19.9,20,13,22.75
18/10/2012 12:40,10.1,238,80,0.2,1013,1016.4,1016.6,0,44.5,8,997,25,20.1,19.9,20,13,22.83
18/10/2012 12:50,10.6,209,42,0.1,1013,1016.4,1016.6,0,45.3,9,984,25.2,20.2,19.9,20,15,23.12
18/10/2012 13:00,10.1,299,48,0.2,1013,1016.4,1016.6,0,44.8,8,967,25.5,20.3,19.9,20,13,22.81
18/10/2012 13:10,10.7,169,101,0.1,1013.1,1016.5,1016.7,0,45,7,974,25.8,20.4,19.9,20,13,23.3
18/10/2012 13:20,10.6,286,75,0.2,1013,1016.4,1016.6,0,46.5,8,954,26.1,20.5,19.9,20,14,22.74
18/10/2012 13:30,11.5,86,21,0.1,1013,1016.4,1016.6,0,49.4,8,969,26.3,20.7,19.9,20,16,22.69
18/10/2012 13:40,11.5,314,99,0.2,1013,1016.4,1016.6,0,51.7,8,1019,26.6,20.8,19.9,20,15,21.93
18/10/2012 13:50,11.8,258,109,0.1,1012.9,1016.3,1016.5,0,50.1,8,917,26.8,20.9,19.9,20,15,22.75
18/10/2012 14:00,12.8,153,49,0.2,1012.8,1016.2,1016.4,0,52.2,7,949,27,21,19.9,20,14,23.21
18/10/2012 14:10,9.7,137,109,0.1,1012.7,1016.1,1016.3,0,44,8,832,27.2,21.1,19.9,20,12,22.64
18/10/2012 14:20,10.4,285,84,0.1,1012.7,1016.1,1016.3,0,46.7,9,817,27.4,21.2,19.9,20,15,22.36
18/10/2012 14:30,10.7,301,94,0.2,1012.6,1016,1016.2,0,48.2,8,794,27.5,21.3,19.9,20,12,22.24
18/10/2012 14:40,11.2,97,97,0.1,1012.6,1016,1016.2,0,48.5,8,753,27.7,21.5,20,20,13,22.67
18/10/2012 14:50,11.8,28,107,0.1,1012.6,1016,1016.2,0,49,7,745,27.8,21.6,20,20,12,23.13
18/10/2012 15:00,11,297,52,0.1,1012.6,1016,1016.2,0,48.7,8,724,27.9,21.7,20,20,12,22.42
18/10/2012 15:10,11.2,279,81,0.1,1012.6,1016,1016.2,0,49.7,8,671,28,21.8,20,20,12,22.27
18/10/2012 15:20,11.1,270,58,0.1,1012.5,1015.9,1016.1,0,48.8,8,644,28.1,21.9,20,20,15,22.39
18/10/2012 15:30,10.7,25,60,0.1,1012.6,1016,1016.2,0,46.2,7,626,28.2,22,20.1,20,11,22.88
18/10/2012 15:40,10,346,99,0.1,1012.6,1016,1016.2,0,45.5,8,577,28.2,22.1,20,20,13,22.34
18/10/2012 15:50,11,204,93,0.1,1012.6,1016,1016.2,0,49.2,9,552,28.2,22.2,20.1,20,15,22.15
18/10/2012 16:00,11.1,65,73,0.1,1012.7,1016.1,1016.3,0,50.9,8,528,28.3,22.3,20.1,20,12,21.76
18/10/2012 16:10,9.7,299,68,0.1,1012.7,1016.2,1016.3,0,47.2,9,477,28.3,22.4,20.1,20,16,21.5
18/10/2012 16:20,9.7,341,31,0,1012.7,1016.2,1016.3,0,47.4,8,448,28.3,22.5,20.1,20,11,21.37
18/10/2012 16:30,11.6,108,87,0.1,1012.7,1016.2,1016.3,0,54.5,8,428,28.2,22.6,20.2,20,13,21.19
18/10/2012 16:40,12.2,202,104,0.1,1012.6,1016.1,1016.2,0,58.1,6,161,28.2,22.7,20.2,20,11,20.78
18/10/2012 16:50,12.9,233,95,0,1012.6,1016.1,1016.2,0,60.4,6,351,28.1,22.8,20.2,20,12,20.87
18/10/2012 17:00,12.5,198,68,0,1012.6,1016.1,1016.2,0,61.6,6,127,28,22.9,20.2,20,12,20.11
18/10/2012 17:10,12.3,86,100,0.1,1012.7,1016.2,1016.3,0,62.3,6,118,27.9,22.9,20.3,20,12,19.73
18/10/2012 17:20,13.1,161,76,0,1012.8,1016.3,1016.4,0,64.5,6,113,27.8,23,20.3,20,10,19.99
18/10/2012 17:30,12.4,211,60,0,1012.9,1016.4,1016.5,0,63.8,8,88,27.6,23,20.3,20,12,19.54
18/10/2012 17:40,12,249,93,0,1013,1016.5,1016.6,0,64.3,8,60,27.4,23.1,20.4,20,11,18.95
18/10/2012 17:50,12.4,266,82,0,1013.1,1016.6,1016.7,0,66.4,7,79,27.3,23.1,20.4,20,10,18.85
18/10/2012 18:00,12.4,223,69,0,1013.2,1016.7,1016.8,0,66.4,7,65,27.1,23.2,20.4,20,11,18.82
18/10/2012 18:10,12.5,61,91,0.1,1013.4,1016.9,1017,0,68,6,55,26.9,23.2,20.4,20,10,18.54
18/10/2012 18:20,12.5,255,62,0,1013.4,1016.9,1017,0,69.3,6,36,26.7,23.2,20.5,20,8,18.25
18/10/2012 18:30,12.6,74,58,0,1013.5,1017,1017.1,0,70.9,6,23,26.5,23.3,20.5,20,9,18
18/10/2012 18:40,12.9,357,30,0,1013.6,1017.1,1017.2,0,72.5,6,14,26.3,23.3,20.5,20,8,17.92
18/10/2012 18:50,12.9,304,91,0,1013.6,1017.1,1017.2,0,72.9,6,16,26.1,23.3,20.6,20,8,17.9
18/10/2012 19:00,12.9,289,56,0,1013.7,1017.2,1017.3,0,74.1,5,17,25.9,23.3,20.6,20,8,17.6
18/10/2012 19:10,13,318,56,0,1013.8,1017.3,1017.4,0,75.9,4,21,25.7,23.3,20.6,20,7,17.39
18/10/2012 19:20,13.1,297,52,0,1013.7,1017.2,1017.3,0,77.2,4,12,25.5,23.3,20.7,20,6,17.17
18/10/2012 19:30,13.2,278,42,-0.1,1013.7,1017.2,1017.3,0,78.6,3,25,25.4,23.3,20.7,20,5,16.96
18/10/2012 19:40,13.3,3,86,0,1013.7,1017.2,1017.3,0,80.1,3,12,25.2,23.3,20.7,20,4,16.76
18/10/2012 19:50,13.3,289,50,0,1013.7,1017.2,1017.3,0,81.3,2,18,25,23.2,20.7,20,4,16.58
18/10/2012 20:00,13.3,285,39,0,1013.8,1017.3,1017.4,0,82.4,0,23,24.8,23.2,20.7,20,1,16.37
18/10/2012 20:10,13.3,323,53,0,1013.8,1017.3,1017.4,0,83.2,0,19,24.6,23.2,20.8,20,0,16.19
18/10/2012 20:20,13.4,290,53,0,1013.8,1017.3,1017.4,0,84.9,0,8,24.5,23.2,20.8,20,4,16
18/10/2012 20:30,13.5,270,37,0,1013.8,1017.3,1017.4,0,86.4,0,16,24.2,23.1,20.8,20,0,15.83
18/10/2012 20:40,13.7,269,1,0,1013.8,1017.3,1017.4,0,87.8,0,18,24.1,23.1,20.8,20,0,15.72
18/10/2012 20:50,13.7,271,0,0,1013.8,1017.3,1017.4,0,89.1,0,22,23.9,23.1,20.9,20,0,15.59
18/10/2012 21:00,14,271,5,0,1013.8,1017.3,1017.4,0,90.5,0,11,23.8,23,20.9,20,0,15.57
18/10/2012 21:10,14.1,275,1,0,1013.9,1017.4,1017.5,0,91.8,0,15,23.6,23,20.9,20,0,15.48
18/10/2012 21:20,14.2,278,5,0,1014,1017.5,1017.6,0,93.2,0,21,23.4,22.9,20.9,20,0,15.35
18/10/2012 21:30,14.3,278,0,0,1014,1017.5,1017.6,0,94.3,0,28,23.3,22.9,20.9,20,0,15.31
18/10/2012 21:40,14.4,278,1,-0.1,1013.9,1017.4,1017.5,0,95.4,0,19,23.1,22.8,21,20,0,15.14
18/10/2012 21:50,14.4,267,4,0,1013.9,1017.4,1017.5,0,96.1,1,21,22.9,22.8,21,20,4,15.07
18/10/2012 22:00,14.7,282,34,0,1013.9,1017.4,1017.5,0,97.3,2,16,22.8,22.7,21,20,5,15.15
18/10/2012 22:10,14.7,287,21,0,1013.9,1017.4,1017.5,0,97.5,4,26,22.7,22.7,21,20,5,15.16
18/10/2012 22:20,14.7,303,12,0,1013.8,1017.3,1017.4,0,97.5,2,13,22.5,22.6,21,20,4,15.14
18/10/2012 22:30,14.8,307,2,0,1013.7,1017.2,1017.3,0,97.5,1,14,22.4,22.6,21,20,3,15.26
18/10/2012 22:40,14.8,306,0,0,1013.6,1017.1,1017.2,0,97.5,1,15,22.3,22.5,21,20,3,15.21
18/10/2012 22:50,14.8,307,0,0,1013.6,1017.1,1017.2,0,97.5,0,17,22.1,22.5,21.1,20,1,15.2
18/10/2012 23:00,14.6,308,1,0,1013.6,1017.1,1017.2,0,97.5,2,16,22,22.4,21.1,20,4,15.08
18/10/2012 23:10,14.8,308,2,0,1013.5,1017,1017.1,0,97.6,3,17,21.9,22.4,21.1,20,4,15.21
18/10/2012 23:20,14.8,312,0,0,1013.4,1016.9,1017,0,97.6,3,7,21.8,22.3,21.1,20,4,15.23
18/10/2012 23:30,14.9,312,0,-0.1,1013.3,1016.8,1016.9,0,97.5,0,12,21.7,22.3,21.1,20,0,15.32
18/10/2012 23:40,14.9,305,8,0,1013.2,1016.7,1016.8,0,97.5,2,18,21.6,22.2,21.1,20,5,15.35
18/10/2012 23:50,14.7,299,12,0,1013.3,1016.8,1016.9,0,97.6,2,13,21.5,22.2,21.1,20,5,15.18
19/10/2012 0:00,14.7,318,4,0,1013.2,1016.7,1016.8,0,97.6,1,9,21.4,22.1,21.1,20,3,15.17
19/10/2012 0:10,14.8,310,7,0,1013.1,1016.6,1016.7,0,97.7,2,24,21.3,22,21.1,20,4,15.19
19/10/2012 0:20,14.8,305,1,0,1013.1,1016.6,1016.7,0,97.7,1,23,21.2,22,21.1,20,4,15.18
19/10/2012 0:30,14.7,307,3,0,1013.1,1016.6,1016.7,0,97.7,0,18,21.2,21.9,21.1,20,3,15.15
19/10/2012 0:40,14.6,301,20,0,1013.1,1016.6,1016.7,0,97.7,0,6,21.1,21.9,21.1,20,4,15.03
19/10/2012 0:50,14.5,317,1,0,1013,1016.5,1016.6,0,97.8,2,15,21,21.8,21.1,20,4,14.9
19/10/2012 1:00,14.5,317,3,0,1013,1016.5,1016.6,0,97.8,0,15,20.9,21.8,21.1,20,2,14.93
19/10/2012 1:10,14.4,298,11,0,1013,1016.5,1016.6,0,97.8,3,18,20.8,21.7,21.1,20,4,14.78
19/10/2012 1:20,14.3,284,3,-0.1,1012.9,1016.4,1016.5,0,97.9,2,22,20.7,21.7,21.1,20,4,14.66
19/10/2012 1:30,14.2,296,17,0,1012.9,1016.4,1016.5,0,97.9,2,15,20.6,21.6,21.1,20,4,14.56
19/10/2012 1:40,14.2,301,33,0,1012.8,1016.3,1016.4,0,97.9,3,24,20.5,21.6,21.1,20,5,14.62
19/10/2012 1:50,14.2,0,0,0,1012.8,1016.3,1016.4,0,97.9,3,22,20.4,21.5,21.1,20,4,14.56
19/10/2012 2:00,14.2,0,0,0,1012.8,1016.3,1016.4,0,97.9,1,23,20.3,21.5,21.1,20,3,14.61
19/10/2012 2:10,14.1,326,38,0,1012.8,1016.3,1016.4,0,97.9,0,17,20.2,21.4,21.1,20.1,4,14.52
19/10/2012 2:20,14.1,286,10,0,1012.7,1016.2,1016.3,0,97.9,3,25,20.2,21.4,21.1,20,4,14.5
19/10/2012 2:30,14,298,11,0,1012.6,1016.1,1016.2,0,97.9,3,21,20.1,21.3,21.1,20.1,4,14.36
19/10/2012 2:40,14.1,306,11,0,1012.4,1015.9,1016,0,97.9,4,13,20,21.3,21.1,20.1,5,14.46
19/10/2012 2:50,14.2,299,14,0,1012.5,1016,1016.1,0,97.9,3,23,19.9,21.2,21.1,20.1,5,14.54
19/10/2012 3:00,14.1,303,42,0,1012.5,1016,1016.1,0,97.9,4,22,19.8,21.2,21.1,20.1,6,14.52
19/10/2012 3:10,14.4,304,52,-0.1,1012.4,1015.9,1016,0,97.6,6,19,19.7,21.1,21.1,20.1,8,14.8
19/10/2012 3:20,13.4,309,56,0,1012.5,1016,1016.1,0,90.5,5,16,19.7,21.1,21,20.1,7,15.02
19/10/2012 3:30,12.6,193,98,0,1012.6,1016.1,1016.2,0,85.8,5,11,19.6,21,21,20.1,7,15.01
19/10/2012 3:40,11.8,293,65,0,1012.6,1016.1,1016.2,0,80.9,6,11,19.5,21,21,20.1,9,15.12
19/10/2012 3:50,11.7,320,50,0,1012.7,1016.2,1016.3,0,80.5,5,23,19.5,20.9,21,20.1,8,15.1
19/10/2012 4:00,11.6,193,69,0,1012.7,1016.2,1016.3,0,80.9,4,26,19.4,20.9,21,20.1,7,14.85
19/10/2012 4:10,11.6,323,32,0,1012.7,1016.2,1016.3,0,81.5,4,16,19.3,20.8,21,20.1,6,14.85
19/10/2012 4:20,12,280,54,0,1012.8,1016.3,1016.4,0,83.2,4,13,19.3,20.8,21,20.1,7,14.86
19/10/2012 4:30,12.2,282,60,0,1012.8,1016.3,1016.4,0,84.2,4,13,19.2,20.8,21,20.1,5,14.91
19/10/2012 4:40,12.2,233,101,0,1012.9,1016.4,1016.5,0,84.7,4,18,19.1,20.7,21,20.1,6,14.76
19/10/2012 4:50,12,5,16,0,1013,1016.5,1016.6,0,84.9,4,10,19.1,20.7,21,20.1,5,14.58
19/10/2012 5:00,11.8,352,103,0,1013.2,1016.7,1016.8,0,85.6,3,14,19,20.6,20.9,20.1,5,14.23
19/10/2012 5:10,12.1,268,82,0,1013.3,1016.8,1016.9,0,87,3,12,18.9,20.6,20.9,20.1,5,14.25
19/10/2012 5:20,12.2,266,58,0,1013.3,1016.8,1016.9,0,88.2,0,19,18.9,20.5,20.9,20.1,3,14.15
19/10/2012 5:30,12.4,257,57,0,1013.3,1016.8,1016.9,0,89.9,0,25,18.8,20.5,20.9,20.1,0,14.12
19/10/2012 5:40,12.3,233,25,-0.1,1013.3,1016.8,1016.9,0,89.5,0,31,18.7,20.4,20.9,20.1,0,14.06
19/10/2012 5:50,12.3,243,40,0,1013.4,1016.9,1017,0,91,0,29,18.6,20.4,20.9,20.1,0,13.84
19/10/2012 6:00,12.2,171,68,0,1013.5,1017,1017.1,0,90.8,0,59,18.6,20.3,20.9,20.1,0,13.76
19/10/2012 6:10,12.2,116,0,0,1013.7,1017.2,1017.3,0,90.1,0,103,18.5,20.3,20.9,20.1,0,13.87
19/10/2012 6:20,12.3,94,13,0,1013.8,1017.3,1017.4,0,88.8,3,139,18.4,20.2,20.9,20.1,5,14.13
19/10/2012 6:30,12.2,82,8,0.1,1013.8,1017.3,1017.4,0,87.8,4,153,18.4,20.2,20.8,20.1,5,14.28
19/10/2012 6:40,12.3,48,28,0,1013.9,1017.4,1017.5,0,87.5,2,237,18.3,20.2,20.8,20.1,4,14.44
19/10/2012 6:50,12.6,22,9,0,1014.1,1017.6,1017.7,0,86.7,3,302,18.3,20.1,20.8,20.1,5,14.89
19/10/2012 7:00,13,28,6,0,1014.1,1017.6,1017.7,0,85.6,3,301,18.3,20.1,20.8,20.1,6,15.48
19/10/2012 7:10,13,24,7,0,1014.2,1017.7,1017.8,0,83.5,4,328,18.3,20,20.8,20.1,5,15.86
19/10/2012 7:20,12.6,30,12,0.1,1014.3,1017.8,1017.9,0,77,3,220,18.3,20,20.8,20.1,5,16.68
19/10/2012 7:30,13,33,8,0,1014.3,1017.8,1017.9,0,77,3,194,18.3,19.9,20.7,20.1,5,17.15
19/10/2012 7:40,14,25,12,0,1014.4,1017.9,1018,0,79.4,4,207,18.4,19.9,20.7,20.1,5,17.66
19/10/2012 7:50,14.1,19,11,0,1014.5,1018,1018.1,0,78.3,2,156,18.5,19.9,20.7,20.1,4,17.98
19/10/2012 8:00,14.4,335,38,0.1,1014.4,1017.9,1018,0,76.7,2,552,18.6,19.8,20.7,20.1,5,18.6
19/10/2012 8:10,14.4,251,59,0.1,1014.5,1018,1018.1,0,73.2,4,227,18.7,19.8,20.7,20.1,8,19.35
19/10/2012 8:20,15,234,87,0.1,1014.6,1018.1,1018.2,0,72.3,5,881,18.8,19.8,20.7,20.1,9,20.15
19/10/2012 8:30,13.3,227,71,0,1014.6,1018.1,1018.2,0,69.1,8,130,19,19.7,20.7,20.1,12,19.15
19/10/2012 8:40,14.7,273,63,0,1014.8,1018.3,1018.4,0,71.9,6,714,19.1,19.7,20.6,20.1,10,19.94
19/10/2012 8:50,14.2,277,52,0.1,1014.7,1018.2,1018.3,0,65.3,6,495,19.3,19.7,20.6,20.2,12,20.99
19/10/2012 9:00,14.2,352,99,0.1,1014.8,1018.3,1018.4,0,65.4,7,882,19.5,19.7,20.6,20.1,18,20.93
19/10/2012 9:10,14.5,51,97,0.1,1014.9,1018.3,1018.5,0,63.8,7,982,19.6,19.7,20.6,20.2,11,21.72
19/10/2012 9:20,13.6,312,45,0.1,1015,1018.5,1018.6,0,64.7,7,888,19.8,19.7,20.6,20.1,13,20.56
19/10/2012 9:30,13,165,49,0.1,1015.1,1018.6,1018.7,0,61.5,7,836,20.1,19.7,20.6,20.2,10,20.67
19/10/2012 9:40,13.1,141,43,0.1,1015.1,1018.6,1018.7,0,62.5,8,234,20.3,19.7,20.5,20.2,15,20.59
19/10/2012 9:50,11.9,112,103,0.1,1015.1,1018.6,1018.7,0,55.6,7,485,20.5,19.7,20.5,20.1,11,21.13
19/10/2012 10:00,12.8,50,48,0.2,1015.2,1018.7,1018.8,0,59,7,993,20.8,19.7,20.5,20.2,12,21.13
19/10/2012 10:10,12.8,75,51,0,1015.1,1018.6,1018.7,0,56.9,6,247,21,19.7,20.5,20.2,9,21.8
19/10/2012 10:20,13.2,128,108,0.2,1015.1,1018.5,1018.7,0,57.9,7,467,21.3,19.7,20.5,20.2,10,21.87
19/10/2012 10:30,12.7,145,93,0,1015,1018.4,1018.6,0,55.8,7,551,21.5,19.8,20.5,20.2,11,21.99
19/10/2012 10:40,13.7,199,86,0.2,1015,1018.4,1018.6,0,59.1,7,685,21.8,19.8,20.5,20.2,13,22.08
19/10/2012 10:50,12.1,187,75,0.1,1014.9,1018.4,1018.5,0,55.4,8,486,22,19.9,20.4,20.2,13,21.47
19/10/2012 11:00,13.1,303,52,0.1,1014.9,1018.3,1018.5,0,56.7,9,1182,22.3,19.9,20.5,20.2,12,22.13
19/10/2012 11:10,11.8,208,99,0.1,1014.9,1018.4,1018.5,0,52.7,7,240,22.5,20,20.4,20.2,10,21.91
19/10/2012 11:20,12.7,6,59,0.2,1014.8,1018.2,1018.4,0,52.5,7,1221,22.8,20,20.4,20.2,11,23.04
19/10/2012 11:30,13.2,116,93,0.1,1014.7,1018.1,1018.3,0,55.8,8,740,23,20.1,20.4,20.2,14,22.51
19/10/2012 11:40,14.5,98,47,0,1014.8,1018.3,1018.4,0,67.6,10,544,23.3,20.1,20.4,20.2,17,20.79
19/10/2012 11:50,13.9,54,39,0.1,1015,1018.5,1018.6,0,69.4,9,454,23.5,20.2,20.4,20.2,18,19.72
19/10/2012 12:00,14.6,273,26,0.1,1015,1018.5,1018.6,0,71.1,6,730,23.8,20.3,20.4,20.2,10,20.04
19/10/2012 12:10,14.5,13,19,0.1,1014.9,1018.4,1018.5,0,65.4,5,907,24,20.3,20.4,20.2,10,21.31
19/10/2012 12:20,13.8,294,91,0.2,1014.9,1018.3,1018.5,0,59.2,8,846,24.1,20.4,20.4,20.2,14,22.16
19/10/2012 12:30,13.6,173,77,0.1,1014.9,1018.3,1018.5,0,56.7,8,401,24.3,20.5,20.4,20.2,16,22.66
19/10/2012 12:40,14.3,164,105,0.1,1014.8,1018.2,1018.4,0,59.2,9,901,24.5,20.6,20.4,20.2,17,22.68
19/10/2012 12:50,13.3,270,106,0.2,1014.8,1018.2,1018.4,0,55.3,8,1089,24.7,20.6,20.4,20.2,15,22.73
19/10/2012 13:00,14.2,173,98,0.1,1014.7,1018.1,1018.3,0,58.2,6,1148,24.9,20.7,20.3,20.2,11,22.95
19/10/2012 13:10,13.6,255,7,0,1014.7,1018.1,1018.3,0,58.9,6,294,25.2,20.8,20.4,20.2,11,22.09
19/10/2012 13:20,13.4,104,85,0.2,1014.7,1018.1,1018.3,0,59.1,6,677,25.4,20.9,20.3,20.2,10,21.83
19/10/2012 13:30,12.5,355,95,0,1014.7,1018.2,1018.3,0,57.1,7,474,25.7,21,20.4,20.2,13,21.42
19/10/2012 13:40,13.3,291,106,0.2,1014.7,1018.1,1018.3,0,59,8,468,25.9,21,20.4,20.2,14,21.75
19/10/2012 13:50,12.5,191,40,0,1014.8,1018.3,1018.4,0,56.5,9,661,26.1,21.2,20.4,20.2,15,21.52
19/10/2012 14:00,11.5,70,92,0.2,1014.7,1018.2,1018.3,0,53.2,8,1313,26.3,21.2,20.4,20.2,13,21.51
19/10/2012 14:10,11.9,255,88,0.1,1014.7,1018.2,1018.3,0,54.2,7,625,26.4,21.3,20.4,20.2,12,21.65
19/10/2012 14:20,12.7,129,94,0.1,1014.7,1018.1,1018.3,0,55.1,7,885,26.6,21.4,20.4,20.2,12,22.21
19/10/2012 14:30,12.3,39,26,0.1,1014.6,1018,1018.2,0,52.2,7,495,26.7,21.5,20.4,20.2,12,22.72
19/10/2012 14:40,11.5,353,55,0.1,1014.6,1018,1018.2,0,48.7,7,551,26.8,21.6,20.4,20.2,10,22.89
19/10/2012 14:50,11.5,293,65,0.1,1014.7,1018.2,1018.3,0,52.4,7,503,26.9,21.7,20.4,20.2,12,21.68
19/10/2012 15:00,11.3,340,99,0.1,1014.6,1018.1,1018.2,0,52.2,6,467,27.1,21.8,20.4,20.2,11,21.55
19/10/2012 15:10,10.6,122,38,0.1,1014.6,1018.1,1018.2,0,49.9,4,819,27.2,21.9,20.4,20.2,7,21.5
19/10/2012 15:20,11.1,267,61,0.1,1014.6,1018,1018.2,0,49.1,7,658,27.3,22,20.4,20.2,12,22.31
19/10/2012 15:30,8.8,188,23,0.1,1014.6,1018.1,1018.2,0,43.5,6,614,27.4,22.1,20.4,20.2,9,21.82
19/10/2012 15:40,9.3,287,26,0.1,1014.7,1018.2,1018.3,0,46.3,5,576,27.4,22.1,20.5,20.2,9,21.35
19/10/2012 15:50,11,351,72,0,1014.7,1018.2,1018.3,0,52,5,543,27.5,22.2,20.5,20.2,9,21.29
19/10/2012 16:00,11.3,265,51,0.1,1014.8,1018.3,1018.4,0,53.4,5,541,27.6,22.3,20.5,20.2,9,21.16
19/10/2012 16:10,11.8,157,48,0.1,1014.8,1018.3,1018.4,0,56.7,5,515,27.6,22.4,20.5,20.2,10,20.71
19/10/2012 16:20,11.6,147,55,0,1014.9,1018.4,1018.5,0,58.5,5,557,27.7,22.5,20.5,20.2,8,20.08
19/10/2012 16:30,11.7,278,92,0.1,1014.9,1018.4,1018.5,0,58.3,6,110,27.7,22.6,20.5,20.2,11,20.21
19/10/2012 16:40,12.9,310,95,0,1015,1018.5,1018.6,0,64.5,5,452,27.6,22.6,20.6,20.2,9,19.86
19/10/2012 16:50,12.6,49,88,0.1,1015,1018.5,1018.6,0,62.4,4,211,27.6,22.7,20.6,20.2,9,20.02
19/10/2012 17:00,13.2,270,53,0,1015,1018.5,1018.6,0,66.4,6,343,27.6,22.8,20.6,20.2,11,19.71
19/10/2012 17:10,12.4,41,33,0,1015,1018.5,1018.6,0,63.1,6,262,27.5,22.8,20.6,20.2,9,19.64
19/10/2012 17:20,12.3,37,10,0.1,1015.1,1018.6,1018.7,0,63.9,6,223,27.3,22.9,20.6,20.2,9,19.32
19/10/2012 17:30,11.6,128,22,0,1015.2,1018.7,1018.8,0,62.4,5,175,27.2,22.9,20.7,20.2,9,18.98
19/10/2012 17:40,12.4,72,100,0,1015.2,1018.7,1018.8,0,66.6,5,129,27.1,23,20.7,20.2,8,18.75
19/10/2012 17:50,12.6,206,95,0,1015.3,1018.8,1018.9,0,69.1,5,51,26.9,23,20.7,20.2,9,18.41
19/10/2012 18:00,13,332,99,0,1015.4,1018.9,1019,0,72.5,5,45,26.8,23.1,20.7,20.2,10,18.07
19/10/2012 18:10,12.5,88,76,0,1015.5,1019,1019.1,0,72,4,18,26.6,23.1,20.8,20.2,9,17.64
19/10/2012 18:20,12.5,116,39,0,1015.6,1019.1,1019.2,0,73.5,3,21,26.5,23.2,20.8,20.2,6,17.33
19/10/2012 18:30,12.9,82,68,0,1015.6,1019.1,1019.2,0,76.7,2,11,26.3,23.2,20.8,20.2,5,17.08
19/10/2012 18:40,13,21,89,0,1015.8,1019.3,1019.4,0,77.8,2,25,26.1,23.2,20.8,20.2,6,16.9
19/10/2012 18:50,12.8,210,36,0,1015.8,1019.3,1019.4,0,77.7,1,19,25.9,23.2,20.8,20.2,4,16.72
19/10/2012 19:00,12.7,219,54,0,1015.9,1019.4,1019.5,0,78.2,1,10,25.7,23.2,20.9,20.2,4,16.54
19/10/2012 19:10,12.9,314,49,0,1015.9,1019.4,1019.5,0,80,1,13,25.5,23.2,20.9,20.2,4,16.44
19/10/2012 19:20,13.2,244,89,0,1015.9,1019.4,1019.5,0,81.9,1,13,25.3,23.2,20.9,20.2,4,16.38
19/10/2012 19:30,13.2,196,12,0,1016,1019.5,1019.6,0,82.2,3,21,25.1,23.2,20.9,20.2,5,16.24
19/10/2012 19:40,12.9,206,19,0,1016.1,1019.6,1019.7,0,81.6,1,19,24.9,23.2,21,20.2,6,16.13
19/10/2012 19:50,12.9,216,31,0,1016.2,1019.7,1019.8,0,81.8,1,23,24.7,23.2,21,20.2,4,16.1
19/10/2012 20:00,13,199,19,0,1016.2,1019.7,1019.8,0,83.2,2,20,24.6,23.2,21,20.2,4,15.93
19/10/2012 20:10,13.1,198,19,-0.1,1016.3,1019.8,1019.9,0,84.5,0,20,24.4,23.2,21,20.2,4,15.75
19/10/2012 20:20,12.9,190,4,0,1016.4,1019.9,1020,0,85.2,0,19,24.2,23.1,21.1,20.2,3,15.45
19/10/2012 20:30,12.8,182,6,0,1016.5,1020,1020.1,0,86.1,1,7,24,23.1,21.1,20.2,3,15.13
19/10/2012 20:40,12.9,186,13,0,1016.5,1020,1020.1,0,88.2,1,10,23.9,23.1,21.1,20.2,4,14.93
19/10/2012 20:50,13,177,11,0,1016.6,1020.1,1020.2,0,89.5,1,27,23.7,23,21.1,20.2,4,14.74
19/10/2012 21:00,13,180,5,0,1016.6,1020.1,1020.2,0,90.7,2,20,23.6,23,21.1,20.2,6,14.6
19/10/2012 21:10,13.2,185,8,0,1016.6,1020.1,1020.2,0,91.7,3,16,23.4,23,21.1,20.2,5,14.57
19/10/2012 21:20,13,181,8,0,1016.6,1020.1,1020.2,0,91.8,2,24,23.2,22.9,21.2,20.2,4,14.36
19/10/2012 21:30,12.9,185,0,0,1016.5,1020,1020.1,0,92.3,0,10,23.1,22.9,21.2,20.2,0,14.18
19/10/2012 21:40,13,185,0,0,1016.5,1020,1020.1,0,93.6,0,16,22.9,22.8,21.2,20.2,0,14.08
19/10/2012 21:50,12.8,185,0,0,1016.5,1020.1,1020.1,0,94.4,0,23,22.8,22.8,21.2,20.2,0,13.77
19/10/2012 22:00,13.1,185,0,0,1016.4,1020,1020,0,95.8,0,22,22.6,22.8,21.2,20.2,0,13.8
19/10/2012 22:10,13.2,185,0,-0.1,1016.3,1019.9,1019.9,0,97,0,19,22.5,22.7,21.2,20.2,0,13.74
