WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/12/2013 18:50,10.4,193,101,0,1013.7,1017.2,1017.3,0,58.7,6,41,26.8,26.4,24.8,24.2,11,18.66
2/12/2013 19:00,9.7,205,100,0.1,1013.8,1017.3,1017.4,0,56.7,6,23,30.3,26.5,24.8,24.2,10,18.46
2/12/2013 19:10,10.6,321,106,0,1014,1017.5,1017.6,0,60.9,6,20,30.2,26.5,24.9,24.2,10,18.35
2/12/2013 19:20,10.4,71,103,0,1014.1,1017.6,1017.7,0,60.5,5,12,30.1,26.5,24.9,24.2,9,18.2
2/12/2013 19:30,10.6,331,59,0,1014.1,1017.6,1017.7,0,62.2,5,25,29.9,26.5,24.9,24.2,8,17.98
2/12/2013 19:40,10.9,163,74,0,1014.1,1017.6,1017.7,0,63.1,5,18,29.8,26.6,24.9,24.2,8,18.01
2/12/2013 19:50,10.6,291,79,0,1014.2,1017.7,1017.8,0,62.3,5,28,29.7,26.6,24.9,24.2,9,17.94
2/12/2013 20:00,9.3,114,71,0,1014.4,1017.9,1018,0,57.3,5,16,26,26.6,24.9,24.2,10,17.91
2/12/2013 20:10,9,177,73,0,1014.4,1017.9,1018,0,56.9,5,11,28,26.6,24.9,24.1,8,17.68
2/12/2013 20:20,9.7,27,35,0,1014.6,1018.1,1018.2,0,59.3,5,27,29.2,26.6,25,24.2,11,17.78
2/12/2013 20:30,10.1,127,57,0,1014.8,1018.3,1018.4,0,61,5,23,29.1,26.6,25,24.2,9,17.72
2/12/2013 20:40,9.3,133,108,0,1014.8,1018.3,1018.4,0,57.6,5,17,28.9,26.6,25,24.1,11,17.84
2/12/2013 20:50,9.1,4,90,0,1015,1018.5,1018.6,0,56.9,6,16,28.7,26.6,25,24.2,11,17.78
2/12/2013 21:00,9.5,284,81,0,1015.1,1018.6,1018.7,0,58.6,5,19,27.1,26.6,25,24.2,9,17.77
2/12/2013 21:10,9,295,95,0,1015.2,1018.7,1018.8,0,56.9,6,18,25.3,26.6,25,24.2,11,17.7
2/12/2013 21:20,8.8,168,108,0,1015.3,1018.8,1018.9,0,56.4,6,14,28.3,26.5,25,24.2,12,17.6
2/12/2013 21:30,8.9,346,104,0,1015.4,1018.9,1019,0,56.7,4,24,28.1,26.5,25.1,24.2,11,17.63
2/12/2013 21:40,9,70,73,0,1015.5,1019,1019.1,0,57.3,5,9,28,26.5,25.1,24.1,8,17.57
2/12/2013 21:50,8.9,41,75,0,1015.5,1019,1019.1,0,57,5,23,27.8,26.5,25.1,24.2,8,17.5
2/12/2013 22:00,8.4,198,89,0,1015.5,1019,1019.1,0,55.4,6,24,27.7,26.5,25.1,24.2,9,17.44
2/12/2013 22:10,8.1,58,76,0,1015.5,1019,1019.1,0,55.7,6,20,23.8,26.5,25.1,24.1,10,17.06
2/12/2013 22:20,8.4,172,18,0,1015.6,1019.1,1019.2,0,57,4,16,26.2,26.5,25.1,24.2,7,16.98
2/12/2013 22:30,8.5,51,38,0,1015.6,1019.1,1019.2,0,57,4,17,27.3,26.4,25.1,24.1,6,17.13
2/12/2013 22:40,8.8,120,102,0,1015.5,1019,1019.1,0,58,5,9,27.1,26.4,25.1,24.2,10,17.19
2/12/2013 22:50,8.3,147,66,0,1015.5,1019,1019.1,0,56.6,5,14,27,26.4,25.1,24.1,9,17
2/12/2013 23:00,8.4,258,108,0,1015.5,1019,1019.1,0,56.6,6,26,26.9,26.4,25.2,24.2,12,17.11
2/12/2013 23:10,8.2,325,94,0,1015.4,1018.9,1019,0,56.7,6,25,26.8,26.3,25.2,24.2,11,16.86
2/12/2013 23:20,8.1,164,39,0,1015.4,1018.9,1019,0,56.1,6,20,24.9,26.3,25.2,24.1,9,16.91
2/12/2013 23:30,7.8,42,65,0,1015.3,1018.8,1018.9,0,55.3,5,22,23.4,26.3,25.2,24.2,9,16.91
2/12/2013 23:40,7.8,166,22,0,1015.3,1018.8,1018.9,0,56.1,5,9,26.4,26.2,25.2,24.1,9,16.59
2/12/2013 23:50,7.9,1,58,0,1015.2,1018.7,1018.8,0,57.6,5,21,26.3,26.2,25.2,24.2,10,16.34
3/12/2013 0:00,7.6,314,54,0,1015.2,1018.7,1018.8,0,56.6,5,14,26.2,26.2,25.2,24.2,9,16.3
3/12/2013 0:10,7.7,316,82,0,1015.1,1018.6,1018.7,0,56.1,4,18,26.1,26.1,25.2,24.1,8,16.47
3/12/2013 0:20,7.3,6,99,0,1015,1018.5,1018.6,0,54.7,5,15,26,26.1,25.2,24.1,9,16.43
3/12/2013 0:30,7.2,163,24,0,1015.1,1018.6,1018.7,0,53.6,5,21,25.9,26.1,25.2,24.1,8,16.64
3/12/2013 0:40,7.1,127,81,0,1015.1,1018.6,1018.7,0,53.6,5,23,25.7,26.1,25.2,24.2,10,16.62
3/12/2013 0:50,7,291,75,0,1015.1,1018.6,1018.7,0,53.6,6,14,22,26,25.2,24.1,10,16.5
3/12/2013 1:00,7.1,154,21,0,1015.2,1018.7,1018.8,0,54.1,6,13,23.6,26,25.2,24.2,10,16.4
3/12/2013 1:10,7.2,145,19,0,1015.1,1018.6,1018.7,0,55.4,6,23,25.5,26,25.2,24.2,10,16.13
3/12/2013 1:20,7.2,146,18,0,1015.1,1018.6,1018.7,0,56.6,6,25,25.4,25.9,25.3,24.2,9,15.82
3/12/2013 1:30,7.1,158,15,0,1015.1,1018.6,1018.7,0,57.4,5,18,25.3,25.9,25.2,24.2,8,15.48
3/12/2013 1:40,6.9,156,15,0,1015,1018.5,1018.6,0,59.1,2,22,25.2,25.9,25.2,24.1,6,14.89
3/12/2013 1:50,7,159,9,0,1014.9,1018.4,1018.5,0,61.1,2,7,25.1,25.8,25.2,24.2,5,14.5
3/12/2013 2:00,7.2,159,8,0,1015,1018.6,1018.6,0,63.2,2,22,25,25.8,25.3,24.2,5,14.1
3/12/2013 2:10,7.3,152,7,0,1015,1018.6,1018.6,0,64.9,3,19,25,25.8,25.3,24.2,5,13.88
3/12/2013 2:20,7.6,150,8,0,1014.9,1018.5,1018.5,0,65.9,1,15,23.8,25.7,25.2,24.2,5,13.96
3/12/2013 2:30,7.6,139,11,0,1014.9,1018.5,1018.5,0,65.4,1,11,21.1,25.7,25.3,24.2,4,14.08
3/12/2013 2:40,7.6,143,4,0,1014.9,1018.5,1018.5,0,65.4,0,22,22.5,25.7,25.3,24.2,3,14.01
3/12/2013 2:50,7.7,148,1,0,1014.9,1018.5,1018.5,0,65.1,0,13,24.6,25.6,25.2,24.2,1,14.25
3/12/2013 3:00,8,139,7,0,1014.9,1018.5,1018.5,0,66.6,0,14,24.5,25.6,25.2,24.2,0,14.18
3/12/2013 3:10,8,118,9,0,1015,1018.6,1018.6,0,66,2,16,24.4,25.6,25.3,24.2,4,14.28
3/12/2013 3:20,8.1,122,10,0,1015,1018.5,1018.6,0,66,1,11,24.3,25.5,25.2,24.2,4,14.4
3/12/2013 3:30,8,116,8,0,1015.1,1018.6,1018.7,0,65.4,3,15,24.2,25.5,25.2,24.2,5,14.4
3/12/2013 3:40,8,115,5,0,1015.3,1018.9,1018.9,0,65.5,2,15,24.2,25.5,25.2,24.2,4,14.42
3/12/2013 3:50,7.9,139,11,0,1015.4,1018.9,1019,0,64.9,3,17,24.1,25.4,25.2,24.2,5,14.48
3/12/2013 4:00,7.8,151,6,0,1015.6,1019.2,1019.2,0,64.4,1,18,21.3,25.4,25.2,24.2,5,14.47
3/12/2013 4:10,7.6,144,14,0,1015.6,1019.2,1019.2,0,63.4,4,22,21,25.4,25.2,24.2,6,14.53
3/12/2013 4:20,7.6,157,16,0,1015.5,1019,1019.1,0,63.4,5,15,23.1,25.3,25.2,24.2,9,14.53
3/12/2013 4:30,7.9,160,17,0,1015.6,1019.1,1019.2,0,64.2,6,16,23.7,25.3,25.2,24.2,9,14.59
3/12/2013 4:40,8,158,31,0,1015.6,1019.1,1019.2,0,64.1,6,13,23.7,25.2,25.2,24.2,10,14.74
3/12/2013 4:50,8.1,162,17,0,1015.8,1019.3,1019.4,0,64.6,5,13,23.6,25.2,25.2,24.2,11,14.74
3/12/2013 5:00,8.2,156,30,0,1016.1,1019.6,1019.7,0,65.2,6,11,23.5,25.2,25.2,24.2,10,14.69
3/12/2013 5:10,8.3,165,13,0,1016.2,1019.8,1019.8,0,66,4,19,23.5,25.2,25.2,24.2,6,14.64
3/12/2013 5:20,7.9,162,15,0,1016.3,1019.9,1019.9,0,64.1,5,18,23.4,25.1,25.2,24.2,9,14.7
3/12/2013 5:30,7.8,160,16,0,1016.3,1019.8,1019.9,0,63.3,5,50,23.4,25.1,25.2,24.2,9,14.77
3/12/2013 5:40,7.7,153,21,0,1016.4,1019.9,1020,0,62.8,5,61,23.3,25.1,25.2,24.2,8,14.79
3/12/2013 5:50,7.8,13,76,0,1016.5,1020,1020.1,0,62.7,5,98,23.3,25,25.2,24.2,9,14.94
3/12/2013 6:00,7.7,155,24,0,1016.7,1020.2,1020.3,0,61,6,147,23.2,25,25.2,24.2,10,15.26
3/12/2013 6:10,6.7,159,22,0,1016.7,1020.2,1020.3,0,56.1,6,221,21.3,24.9,25.2,24.2,12,15.43
3/12/2013 6:20,6.2,117,95,0.1,1016.9,1020.4,1020.5,0,54.4,8,255,19.7,24.9,25.2,24.2,12,15.39
3/12/2013 6:30,5.5,276,76,0,1017.1,1020.6,1020.7,0,51.8,7,284,19.8,24.9,25.2,24.2,12,15.41
3/12/2013 6:40,4.8,144,31,0,1017.2,1020.8,1020.8,0,49.6,9,298,20.1,24.9,25.1,24.2,15,15.31
3/12/2013 6:50,4.7,150,24,0.1,1017.3,1020.8,1020.9,0,48.9,8,383,22.9,24.8,25.1,24.2,12,15.44
3/12/2013 7:00,3.3,11,78,0,1017.2,1020.7,1020.8,0,43.7,7,414,22.9,24.8,25.1,24.2,17,15.6
3/12/2013 7:10,3.3,149,24,0.1,1017.3,1020.9,1020.9,0,44.2,9,358,22.9,24.8,25.1,24.2,16,15.5
3/12/2013 7:20,3.3,148,22,0,1017.4,1020.9,1021,0,42.9,8,492,22.9,24.7,25.1,24.2,11,15.87
3/12/2013 7:30,2.8,152,26,0.1,1017.5,1021,1021.1,0,41.1,9,520,22.9,24.7,25.1,24.2,16,16.04
3/12/2013 7:40,2.7,45,65,0.1,1017.6,1021.1,1021.2,0,39.6,9,557,22.9,24.7,25.1,24.2,17,16.49
3/12/2013 7:50,2.8,152,24,0.1,1017.6,1021.1,1021.2,0,39,9,607,22.9,24.6,25.1,24.2,15,16.87
3/12/2013 8:00,2.1,153,20,0.1,1017.6,1021.1,1021.2,0,37.1,8,636,22.9,24.6,25.1,24.2,14,16.87
3/12/2013 8:10,2.3,147,22,0.1,1017.7,1021.2,1021.3,0,37.3,8,693,22.9,24.6,25.1,24.2,15,17.06
3/12/2013 8:20,2.5,132,23,0.1,1017.8,1021.3,1021.4,0,36.8,8,718,22.9,24.6,25.1,24.2,12,17.41
3/12/2013 8:30,2.4,134,22,0.1,1017.9,1021.4,1021.5,0,37,8,741,22.9,24.5,25.1,24.2,15,17.31
3/12/2013 8:40,2.7,143,21,0.1,1017.8,1021.3,1021.4,0,35.7,8,773,22.5,24.5,25,24.2,11,18.15
3/12/2013 8:50,2.1,143,24,0.1,1017.8,1021.3,1021.4,0,33.7,8,803,20.1,24.5,25.1,24.2,12,18.43
3/12/2013 9:00,1.7,140,22,0.1,1017.8,1021.3,1021.4,0,33.5,9,831,19.4,24.5,25,24.2,15,18.01
3/12/2013 9:10,2.5,140,20,0.1,1017.7,1021.2,1021.3,0,33.2,8,861,22.9,24.5,25,24.2,12,19.08
3/12/2013 9:20,2.2,136,24,0.1,1017.7,1021.2,1021.3,0,31.7,8,896,23.3,24.4,25,24.2,13,19.44
3/12/2013 9:30,1.7,269,59,0.2,1017.7,1021.2,1021.3,0,31.1,8,931,23.4,24.4,25,24.2,11,19.25
3/12/2013 9:40,1.7,146,24,0.1,1017.6,1021.1,1021.2,0,30.6,7,948,23.5,24.4,25,24.2,11,19.51
3/12/2013 9:50,1.9,276,92,0.2,1017.6,1021.1,1021.2,0,31.8,8,956,23.7,24.4,25,24.2,13,19.06
3/12/2013 10:00,2.2,268,71,0.1,1017.5,1021,1021.1,0,31,7,981,23,24.4,25,24.2,13,19.83
3/12/2013 10:10,2.6,151,20,0.1,1017.6,1021.1,1021.2,0,30,7,990,21.1,24.4,25,24.2,12,20.86
3/12/2013 10:20,2.4,331,87,0.2,1017.5,1021,1021.1,0,29.4,7,1014,24.1,24.4,25,24.2,14,20.99
3/12/2013 10:30,3.2,157,31,0.1,1017.3,1020.8,1020.9,0,30.1,6,1042,24.3,24.4,24.9,24.2,11,21.46
3/12/2013 10:40,2.7,145,57,0.2,1017.3,1020.8,1020.9,0,29.7,7,1058,24.5,24.4,24.9,24.2,10,21.07
3/12/2013 10:50,2.5,144,19,0.2,1017.3,1020.8,1020.9,0,29.6,7,1059,23,24.4,24.9,24.2,12,20.98
3/12/2013 11:00,2.1,3,38,0.1,1017.2,1020.7,1020.8,0,27.4,7,1074,23.5,24.4,24.9,24.2,10,21.77
3/12/2013 11:10,2.4,355,98,0.2,1017.2,1020.7,1020.8,0,27.7,6,1087,25.1,24.4,24.9,24.2,12,21.89
3/12/2013 11:20,2.7,276,22,0.1,1017.1,1020.6,1020.7,0,27.5,6,1097,25.3,24.4,24.9,24.2,8,22.34
3/12/2013 11:30,2.1,332,98,0.2,1016.9,1020.4,1020.5,0,27.1,7,1092,23.8,24.4,24.9,24.2,10,21.87
3/12/2013 11:40,3.2,249,80,0.2,1016.8,1020.3,1020.4,0,28.8,7,1121,24.9,24.4,24.9,24.2,18,22.23
3/12/2013 11:50,3.5,233,72,0.2,1016.6,1020.1,1020.2,0,28.3,6,1096,26,24.5,24.9,24.2,12,22.85
3/12/2013 12:00,5.4,141,30,0.1,1016.6,1020.1,1020.2,0,33.7,7,1103,26.3,24.5,24.9,24.2,11,22.12
3/12/2013 12:10,5.8,156,63,0.2,1016.4,1019.9,1020,0,35.9,7,1097,24.1,24.5,24.8,24.2,12,21.6
3/12/2013 12:20,6.1,199,94,0.2,1016.2,1019.7,1019.8,0,36.7,9,1112,26.8,24.6,24.8,24.2,18,21.5
3/12/2013 12:30,6.1,317,50,0.1,1016.1,1019.6,1019.7,0,37,9,1101,27.1,24.6,24.8,24.2,16,21.4
3/12/2013 12:40,6.3,340,18,0.2,1016,1019.5,1019.6,0,37.3,9,1077,27.1,24.6,24.8,24.2,19,21.53
3/12/2013 12:50,7,167,84,0.2,1016.1,1019.6,1019.7,0,38.3,9,1085,25.1,24.7,24.8,24.2,19,21.93
3/12/2013 13:00,7.6,241,89,0.1,1015.9,1019.4,1019.5,0,39.6,9,1068,27.8,24.7,24.8,24.2,17,22.03
3/12/2013 13:10,7,16,93,0.2,1015.8,1019.3,1019.4,0,39.8,11,1057,28.1,24.8,24.8,24.2,20,21.24
3/12/2013 13:20,6.5,175,40,0.2,1015.8,1019.3,1019.4,0,39.1,9,1037,28.1,24.8,24.8,24.2,18,20.99
3/12/2013 13:30,7.5,293,58,0.1,1015.8,1019.3,1019.4,0,39.7,8,1040,25.7,24.9,24.8,24.2,17,21.87
3/12/2013 13:40,7.7,277,101,0.2,1015.7,1019.2,1019.3,0,39.9,9,1017,28.7,24.9,24.8,24.2,17,21.94
3/12/2013 13:50,7.4,153,97,0.1,1015.7,1019.2,1019.3,0,40.8,10,988,28.9,25,24.8,24.2,19,21.32
3/12/2013 14:00,8,31,72,0.2,1015.6,1019.1,1019.2,0,40.7,8,978,29.1,25,24.8,24.2,15,22.03
3/12/2013 14:10,6.7,37,107,0.1,1015.5,1019,1019.1,0,37.7,9,953,28.9,25.1,24.8,24.2,18,21.75
3/12/2013 14:20,7.4,143,57,0.2,1015.3,1018.8,1018.9,0,38.6,11,927,26.3,25.1,24.8,24.2,20,22.18
3/12/2013 14:30,7.3,141,65,0.1,1015.3,1018.8,1018.9,0,39.3,8,887,29.7,25.2,24.8,24.2,17,21.8
3/12/2013 14:40,7.3,297,28,0.1,1015.1,1018.6,1018.7,0,39.4,9,870,29.8,25.3,24.8,24.2,20,21.76
3/12/2013 14:50,6.9,342,90,0.2,1015,1018.5,1018.6,0,38.7,9,858,29.9,25.3,24.8,24.2,19,21.64
3/12/2013 15:00,7.5,96,37,0.1,1015,1018.5,1018.6,0,39.2,8,820,30.1,25.4,24.8,24.2,18,22.04
3/12/2013 15:10,7.7,247,88,0.1,1014.9,1018.4,1018.5,0,40.4,8,804,30.2,25.4,24.8,24.2,15,21.84
3/12/2013 15:20,7.9,54,76,0.2,1014.8,1018.3,1018.4,0,40.4,8,749,30.3,25.5,24.8,24.2,16,22.02
3/12/2013 15:30,8.2,318,30,0.1,1014.8,1018.3,1018.4,0,41.8,9,738,26.6,25.6,24.8,24.2,17,21.79
3/12/2013 15:40,7.8,274,79,0.1,1014.7,1018.2,1018.3,0,41.3,9,696,26.3,25.6,24.8,24.2,16,21.49
3/12/2013 15:50,7.9,349,88,0.1,1014.7,1018.2,1018.3,0,43.1,10,666,30.5,25.7,24.8,24.2,18,20.99
3/12/2013 16:00,8.1,177,65,0.1,1014.6,1018.1,1018.2,0,43.6,9,630,30.7,25.7,24.8,24.2,17,21.02
3/12/2013 16:10,8.3,31,30,0.1,1014.6,1018.1,1018.2,0,44.7,9,595,30.8,25.8,24.8,24.2,19,20.8
3/12/2013 16:20,8.9,4,61,0.1,1014.6,1018.1,1018.2,0,45.4,8,574,30.8,25.9,24.8,24.2,14,21.26
3/12/2013 16:30,8.3,30,70,0.1,1014.6,1018.1,1018.2,0,43.4,8,527,30.9,25.9,24.8,24.2,15,21.25
3/12/2013 16:40,8.3,83,25,0.1,1014.6,1018.1,1018.2,0,43.7,9,502,30.9,26,24.8,24.2,16,21.15
3/12/2013 16:50,8.8,189,103,0.1,1014.5,1018,1018.1,0,44.9,7,450,30.9,26,24.8,24.2,12,21.27
3/12/2013 17:00,8.6,162,80,0,1014.6,1018.1,1018.2,0,45.8,8,432,30.9,26.1,24.9,24.2,18,20.71
3/12/2013 17:10,9.7,235,108,0.1,1014.6,1018.1,1018.2,0,49,7,380,30.9,26.1,24.9,24.2,12,20.88
3/12/2013 17:20,8.6,297,39,0,1014.6,1018.1,1018.2,0,44.8,9,340,30.9,26.2,24.9,24.2,17,21.06
3/12/2013 17:30,8.8,327,46,0.1,1014.7,1018.2,1018.3,0,45.8,8,303,30.9,26.2,24.9,24.2,16,20.96
3/12/2013 17:40,8.6,75,93,0,1014.8,1018.3,1018.4,0,46.5,8,280,30.8,26.3,24.9,24.2,15,20.55
3/12/2013 17:50,8.4,239,60,0.1,1014.7,1018.2,1018.3,0,45.6,8,241,30.8,26.3,24.9,24.2,16,20.58
3/12/2013 18:00,8.7,32,37,0,1014.8,1018.3,1018.4,0,47.3,8,191,30.7,26.4,24.9,24.2,16,20.31
3/12/2013 18:10,8.3,216,27,0.1,1015,1018.5,1018.6,0,46.8,8,160,30.1,26.4,24.9,24.2,16,20.06
3/12/2013 18:20,8.9,287,105,0,1015,1018.5,1018.6,0,49.2,7,112,26.1,26.4,24.9,24.2,14,19.89
3/12/2013 18:30,9.4,327,78,0,1015,1018.5,1018.6,0,52,8,78,27.3,26.4,24.9,24.2,14,19.57
3/12/2013 18:40,9.6,281,50,0,1015,1018.5,1018.6,0,53.2,9,44,30.3,26.5,25,24.2,16,19.39
3/12/2013 18:50,9.6,178,42,0,1015,1018.5,1018.6,0,54.3,8,35,30.2,26.5,25,24.2,16,19.13
3/12/2013 19:00,9.7,298,53,0,1015.1,1018.6,1018.7,0,55.2,8,24,30.1,26.5,25,24.2,11,18.94
3/12/2013 19:10,9.9,197,45,0,1015.3,1018.8,1018.9,0,57,6,32,30,26.6,25,24.2,10,18.66
3/12/2013 19:20,10.1,332,106,0,1015.5,1019,1019.1,0,58.1,6,16,29.8,26.6,25,24.2,13,18.5
3/12/2013 19:30,9.8,169,54,0,1015.5,1019,1019.1,0,57.4,7,20,29.7,26.6,25,24.2,15,18.39
3/12/2013 19:40,9.5,331,33,0,1015.7,1019.2,1019.3,0,56.8,7,14,27.8,26.6,25,24.2,12,18.28
3/12/2013 19:50,9.4,315,39,0,1015.8,1019.3,1019.4,0,56.8,7,23,26.4,26.6,25.1,24.2,12,18.18
3/12/2013 20:00,9.1,50,78,0.1,1015.9,1019.4,1019.5,0,56.1,7,23,29.3,26.6,25.1,24.2,11,18.07
3/12/2013 20:10,8.8,84,10,0,1016,1019.5,1019.6,0,55.4,6,29,29.1,26.6,25.1,24.2,10,17.93
3/12/2013 20:20,8.5,100,100,0,1016.1,1019.6,1019.7,0,54.2,6,7,29,26.6,25.1,24.2,12,17.88
3/12/2013 20:30,8.1,269,109,0,1016.3,1019.8,1019.9,0,53.4,8,21,28.8,26.6,25.1,24.2,13,17.76
3/12/2013 20:40,7.9,182,72,0,1016.4,1019.9,1020,0,53.2,7,25,28.7,26.6,25.1,24.2,16,17.55
3/12/2013 20:50,7.7,56,109,0,1016.6,1020.1,1020.2,0,53,7,7,25.8,26.6,25.2,24.2,17,17.45
3/12/2013 21:00,7.6,188,97,0,1016.8,1020.3,1020.4,0,53.4,7,21,26.7,26.6,25.1,24.2,13,17.18
3/12/2013 21:10,7.4,5,61,0,1016.9,1020.4,1020.5,0,53.4,8,26,28.2,26.6,25.2,24.2,15,17
3/12/2013 21:20,7.4,310,96,0,1016.9,1020.4,1020.5,0,54.2,8,6,28.1,26.6,25.2,24.2,12,16.73
3/12/2013 21:30,7.4,154,47,0,1017,1020.5,1020.6,0,55.2,7,12,27.9,26.6,25.2,24.2,12,16.48
3/12/2013 21:40,7.5,176,105,0,1017,1020.5,1020.6,0,56,7,17,27.8,26.6,25.2,24.2,10,16.31
3/12/2013 21:50,7.5,117,86,0,1017,1020.5,1020.6,0,56.5,7,12,26.4,26.5,25.2,24.2,11,16.17
3/12/2013 22:00,7.5,99,83,0,1017.1,1020.6,1020.7,0,57.3,6,18,24.2,26.5,25.2,24.2,11,15.94
3/12/2013 22:10,7.4,87,104,0,1017.2,1020.7,1020.8,0,57.4,6,16,27.3,26.5,25.2,24.2,11,15.85
3/12/2013 22:20,7.3,49,101,0,1017.3,1020.8,1020.9,0,56.9,6,15,27.2,26.5,25.2,24.2,11,15.86
3/12/2013 22:30,7.2,158,29,0,1017.3,1020.8,1020.9,0,56.7,6,7,27,26.5,25.3,24.2,9,15.8
3/12/2013 22:40,7.1,162,25,0,1017.4,1020.9,1021,0,57.1,6,23,26.9,26.4,25.3,24.2,9,15.56
3/12/2013 22:50,7,306,88,0,1017.5,1021,1021.1,0,56.5,6,26,26.8,26.4,25.3,24.2,9,15.65
3/12/2013 23:00,6.8,341,81,0,1017.6,1021.1,1021.2,0,56,6,17,23.7,26.4,25.3,24.2,9,15.58
3/12/2013 23:10,6.7,155,24,0,1017.5,1021,1021.1,0,55.9,6,16,24.8,26.3,25.3,24.2,9,15.49
3/12/2013 23:20,6.6,13,97,0,1017.6,1021.2,1021.2,0,56.5,6,10,26.4,26.3,25.3,24.2,8,15.22
3/12/2013 23:30,6.5,154,13,0,1017.5,1021,1021.1,0,55.3,7,17,26.2,26.3,25.3,24.2,10,15.49
3/12/2013 23:40,6.5,154,19,0,1017.5,1021,1021.1,0,55.4,6,24,26.1,26.2,25.3,24.2,12,15.39
3/12/2013 23:50,6.6,155,24,0,1017.5,1021,1021.1,0,56.2,7,23,25.9,26.2,25.3,24.2,11,15.3
4/12/2013 0:00,6.6,158,14,0,1017.6,1021.2,1021.2,0,57.4,6,10,25.8,26.2,25.3,24.2,9,14.98
4/12/2013 0:10,6.8,155,25,0.1,1017.5,1021.1,1021.1,0,58.9,5,19,22,26.1,25.3,24.2,9,14.74
4/12/2013 0:20,6.8,157,15,0,1017.6,1021.2,1021.2,0,60,5,24,24.1,26.1,25.3,24.2,8,14.55
4/12/2013 0:30,7,155,13,0,1017.7,1021.3,1021.3,0,60.8,5,7,25.5,26.1,25.3,24.2,9,14.47
4/12/2013 0:40,6.9,159,13,0,1017.8,1021.4,1021.4,0,61.9,4,20,25.3,26,25.3,24.2,6,14.15
4/12/2013 0:50,7,154,19,0,1017.8,1021.4,1021.4,0,62.5,5,17,25.2,26,25.3,24.2,8,14.05
4/12/2013 1:00,6.9,150,13,0,1017.8,1021.4,1021.4,0,62.1,5,12,25.1,26,25.3,24.2,8,14.08
4/12/2013 1:10,6.8,147,14,0,1017.8,1021.4,1021.4,0,61.6,5,19,25,26,25.3,24.2,8,14.11
4/12/2013 1:20,6.7,142,17,0,1017.8,1021.4,1021.4,0,61.2,5,22,23.3,25.9,25.3,24.2,8,14.08
4/12/2013 1:30,6.4,141,14,0,1017.6,1021.2,1021.2,0,60.5,6,15,21.1,25.9,25.3,24.2,8,14
4/12/2013 1:40,6.3,145,17,0,1017.5,1021.1,1021.1,0,60.2,6,19,24.1,25.8,25.3,24.2,8,13.95
4/12/2013 1:50,6.2,148,14,0,1017.5,1021.1,1021.1,0,60.6,5,15,24.6,25.8,25.4,24.2,9,13.76
4/12/2013 2:00,6.3,149,13,0,1017.5,1021.1,1021.1,0,61,5,22,24.4,25.7,25.3,24.2,8,13.69
4/12/2013 2:10,6.1,144,20,0,1017.5,1021.1,1021.1,0,60.5,5,27,24.3,25.7,25.3,24.2,10,13.6
4/12/2013 2:20,6.1,150,13,0,1017.6,1021.2,1021.2,0,61.6,4,14,24.2,25.7,25.4,24.2,6,13.35
4/12/2013 2:30,6,144,17,0,1017.7,1021.3,1021.3,0,61,5,17,24.1,25.6,25.3,24.2,8,13.45
4/12/2013 2:40,6,145,18,0,1017.8,1021.4,1021.4,0,61.2,5,14,23.2,25.6,25.3,24.2,9,13.33
4/12/2013 2:50,5.9,143,14,0,1017.8,1021.4,1021.4,0,61.5,4,15,20.9,25.6,25.3,24.2,7,13.23
4/12/2013 3:00,6,144,11,0,1017.8,1021.4,1021.4,0,62.1,4,22,22.6,25.5,25.3,24.2,6,13.09
4/12/2013 3:10,5.9,143,9,-0.1,1017.7,1021.3,1021.3,0,62.6,3,20,23.7,25.5,25.3,24.2,5,12.9
4/12/2013 3:20,6,143,10,0,1017.7,1021.3,1021.3,0,62.9,4,22,23.6,25.4,25.3,24.2,6,12.89
4/12/2013 3:30,5.9,141,11,0,1017.7,1021.3,1021.3,0,63,4,10,23.5,25.4,25.3,24.2,5,12.84
4/12/2013 3:40,6,139,12,0,1017.7,1021.3,1021.3,0,63.4,4,18,23.4,25.4,25.3,24.2,6,12.79
4/12/2013 3:50,5.9,138,12,0,1017.8,1021.4,1021.4,0,63.5,4,34,23.3,25.3,25.3,24.2,6,12.72
4/12/2013 4:00,5.9,140,10,0,1017.8,1021.4,1021.4,0,64.1,4,11,23.2,25.3,25.3,24.2,5,12.5
4/12/2013 4:10,5.7,152,9,0,1017.8,1021.4,1021.4,0,65.1,3,14,20.5,25.2,25.3,24.2,4,12.13
4/12/2013 4:20,5.6,159,5,0,1017.9,1021.5,1021.5,0,66.3,0,10,19.9,25.2,25.3,24.2,3,11.74
4/12/2013 4:30,5.6,164,6,0,1017.9,1021.5,1021.5,0,68,0,14,22.9,25.2,25.3,24.2,2,11.34
4/12/2013 4:40,5.7,158,13,0,1017.9,1021.5,1021.5,0,69.9,0,22,22.9,25.1,25.3,24.2,3,11.02
4/12/2013 4:50,5.9,149,5,0,1018,1021.6,1021.6,0,72.9,0,19,22.8,25.1,25.3,24.2,2,10.6
4/12/2013 5:00,6.2,154,3,0,1018,1021.6,1021.6,0,75.1,0,23,22.7,25,25.3,24.2,4,10.43
4/12/2013 5:10,6.3,155,6,0,1018,1021.6,1021.6,0,76.9,1,31,22.6,25,25.3,24.2,4,10.2
