WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
20/02/2016 14:40,13,7.9,248,29,0.2,1008.6,1005,1008.3,0,23.3,8,856,31.4,29.7,28.4,29,28.3
20/02/2016 14:50,12,8.4,248,31,0.1,1008.5,1004.9,1008.2,0,24.6,7,831,31.04,29.9,28.4,29,28.3
20/02/2016 15:00,11,8.9,226,32,0.2,1008.3,1004.7,1008,0,26.1,7,797,30.56,30,28.4,29,28.3
20/02/2016 15:10,14,8.6,233,32,0.1,1008.2,1004.6,1007.9,0,26.4,7,764,30.01,30.2,28.4,29,28.3
20/02/2016 15:20,10,8.6,226,31,0.2,1008.1,1004.5,1007.8,0,26.7,6,745,29.8,30.3,28.5,29,28.3
20/02/2016 15:30,13,9.2,231,30,0.1,1007.9,1004.3,1007.6,0,27.3,7,705,30.1,30.5,28.5,29,28.3
20/02/2016 15:40,14,10.6,284,82,0.1,1007.9,1004.3,1007.6,0,30.4,7,668,29.9,30.6,28.5,29,28.3
20/02/2016 15:50,14,11.4,235,35,0.1,1007.9,1004.3,1007.6,0,33.5,7,651,29.11,30.8,28.5,28.9,28.3
20/02/2016 16:00,11,11.7,321,105,0.1,1007.8,1004.2,1007.5,0,34.6,7,617,28.94,31,28.5,29,28.3
20/02/2016 16:10,12,10.5,226,34,0.1,1007.8,1004.2,1007.5,0,31.9,6,579,28.97,31.1,28.5,28.9,28.3
20/02/2016 16:20,10,10.7,99,79,0.1,1007.9,1004.3,1007.6,0,33.5,6,553,28.28,31.3,28.6,28.9,28.3
20/02/2016 16:30,13,12.4,232,29,0.1,1007.9,1004.3,1007.6,0,38.5,7,515,27.94,31.4,28.6,28.9,28.3
20/02/2016 16:40,12,11.2,227,39,0.1,1007.9,1004.3,1007.6,0,35.7,7,471,27.83,31.5,28.6,28.9,28.3
20/02/2016 16:50,10,10.9,223,29,0.1,1007.9,1004.3,1007.6,0,34.9,6,434,27.94,31.7,28.7,28.9,28.3
20/02/2016 17:00,10,10.2,147,35,0.1,1007.8,1004.2,1007.6,0,33.9,7,407,27.59,31.8,28.7,28.9,28.3
20/02/2016 17:10,9,9.9,68,77,0,1007.7,1004.1,1007.5,0,33.1,6,374,27.63,31.9,28.7,28.9,28.3
20/02/2016 17:20,9,8.1,223,30,0.1,1007.5,1003.9,1007.3,0,29.1,6,342,27.77,32,28.8,28.9,28.3
20/02/2016 17:30,9,7.3,221,34,0.1,1007.5,1003.9,1007.3,0,27.2,6,290,28,32.1,28.8,28.9,28.3
20/02/2016 17:40,11,6.9,227,31,0,1007.5,1003.9,1007.3,0,26.5,6,248,27.95,32.3,28.8,28.9,28.3
20/02/2016 17:50,12,7.4,222,26,0.1,1007.5,1003.9,1007.2,0,27.2,5,230,28.08,32.4,28.9,28.9,28.3
20/02/2016 18:00,11,7.3,227,24,0,1007.5,1003.9,1007.3,0,27.8,6,158,27.61,32.4,28.9,28.9,28.3
20/02/2016 18:10,9,8.2,230,29,0.1,1007.5,1003.9,1007.3,0,30.3,6,127,27.17,32.5,29,28.9,28.3
20/02/2016 18:20,7,8.8,226,23,0,1007.6,1004,1007.4,0,32,5,91,26.94,32.6,29,28.9,28.3
20/02/2016 18:30,8,9.3,222,27,0,1007.6,1004,1007.4,0,33.7,5,52,26.57,32.7,29.1,28.9,28.2
20/02/2016 18:40,8,9.9,227,30,0,1007.7,1004.1,1007.5,0,36.1,5,22,26.12,32.8,29.1,28.9,28.3
20/02/2016 18:50,8,10.3,229,25,0,1007.8,1004.2,1007.6,0,38.1,5,34,25.72,32.8,29.1,28.9,28.2
20/02/2016 19:00,7,11,229,21,0,1008,1004.4,1007.8,0,41,4,32,25.26,32.9,29.2,28.9,28.3
20/02/2016 19:10,8,11.2,225,26,0,1008.1,1004.5,1007.9,0,42.3,5,10,24.89,32.9,29.2,28.9,28.2
20/02/2016 19:20,7,11.3,225,22,0.1,1008.3,1004.7,1008.1,0,43.4,5,12,24.64,33,29.3,28.9,28.3
20/02/2016 19:30,7,11.7,229,24,0,1008.5,1004.9,1008.3,0,45.1,4,11,24.46,33,29.3,28.9,28.3
20/02/2016 19:40,7,11.8,208,20,0,1008.6,1005,1008.4,0,45.7,4,14,24.26,33,29.4,28.9,28.3
20/02/2016 19:50,8,10.8,209,14,0,1008.7,1005.1,1008.5,0,42.8,4,12,24.27,33,29.4,28.9,28.2
20/02/2016 20:00,6,10.9,209,15,0,1008.9,1005.3,1008.7,0,43.7,4,22,24.1,33,29.4,28.9,28.3
20/02/2016 20:10,6,11,213,19,0,1009.1,1005.5,1008.9,0,44,4,20,24.04,33.1,29.5,28.9,28.3
20/02/2016 20:20,8,11.1,208,22,0,1009.3,1005.7,1009.1,0,44.8,5,14,23.92,33,29.5,28.9,28.2
20/02/2016 20:30,8,11.4,194,13,0,1009.3,1005.7,1009.1,0,46.1,5,28,23.67,33.1,29.6,28.9,28.3
20/02/2016 20:40,7,11.6,192,12,0,1009.3,1005.7,1009.1,0,47.2,5,11,23.52,33,29.6,28.9,28.2
20/02/2016 20:50,8,11.8,195,15,0,1009.4,1005.8,1009.2,0,48.2,5,11,23.38,33,29.6,28.9,28.2
20/02/2016 21:00,8,12,201,20,0,1009.6,1006,1009.4,0,49.1,5,22,23.36,33,29.7,28.9,28.2
20/02/2016 21:10,7,12.2,200,13,0,1009.6,1006,1009.4,0,49.9,5,18,23.24,33,29.7,28.9,28.2
20/02/2016 21:20,7,12.4,202,13,0,1009.6,1006,1009.4,0,51.3,4,21,23.07,32.9,29.7,28.9,28.2
20/02/2016 21:30,5,12.8,193,8,0,1009.7,1006.1,1009.5,0,53.3,4,14,22.84,32.9,29.8,28.9,28.3
20/02/2016 21:40,6,13.1,191,8,0,1009.7,1006.1,1009.5,0,54.9,4,9,22.66,32.9,29.8,28.9,28.2
20/02/2016 21:50,5,13.4,197,16,0,1009.6,1006,1009.4,0,56.5,3,17,22.51,32.9,29.8,28.9,28.2
20/02/2016 22:00,5,13.5,211,28,0,1009.7,1006.1,1009.5,0,57.8,3,20,22.29,32.8,29.9,28.9,28.2
20/02/2016 22:10,5,13.7,196,10,0,1009.6,1006,1009.4,0,58.9,3,22,22.12,32.8,29.9,28.9,28.2
20/02/2016 22:20,5,13.6,196,19,0,1009.6,1006,1009.4,0,59.2,3,26,21.98,32.7,29.9,28.9,28.2
20/02/2016 22:30,4,13.6,232,4,0,1009.6,1006,1009.4,0,60.1,2,12,21.76,32.7,29.9,28.9,28.3
20/02/2016 22:40,4,13.7,229,9,0,1009.6,1006,1009.4,0,60.7,3,15,21.63,32.6,30,29,28.2
20/02/2016 22:50,5,13.7,212,21,0,1009.6,1006,1009.4,0,61.2,3,12,21.56,32.6,30,29,28.2
20/02/2016 23:00,4,13.6,207,6,0,1009.4,1005.8,1009.2,0,61.6,2,21,21.33,32.5,30,29,28.2
20/02/2016 23:10,5,13.7,233,19,0,1009.4,1005.8,1009.2,0,62.2,2,15,21.23,32.4,30,29,28.2
20/02/2016 23:20,7,13.7,248,10,0,1009.5,1005.9,1009.3,0,62.8,4,14,21.07,32.4,30,29,28.3
20/02/2016 23:30,5,13.7,267,8,0,1009.5,1005.9,1009.3,0,63.5,4,12,20.94,32.3,30,29,28.2
20/02/2016 23:40,5,13.7,241,10,0,1009.4,1005.8,1009.2,0,64.2,3,21,20.78,32.3,30,29,28.2
20/02/2016 23:50,3,13.7,248,5,0,1009.4,1005.8,1009.2,0,64.7,2,22,20.64,32.2,30.1,29,28.2
21/02/2016 0:00,0,13.8,251,0,0,1009.4,1005.8,1009.2,0,65.4,0,12,20.54,32.1,30.1,29,28.2
21/02/2016 0:10,0,14.1,250,1,0,1009.3,1005.7,1009.1,0,66.5,0,22,20.59,32.1,30.1,29,28.2
21/02/2016 0:20,0,14,249,0,0,1009.2,1005.6,1009,0,66.6,0,13,20.54,32,30.1,29,28.2
21/02/2016 0:30,0,13.8,249,0,0,1009,1005.4,1008.8,0,66.4,0,15,20.29,32,30.1,29.1,28.2
21/02/2016 0:40,0,13.9,249,0,0,1008.9,1005.3,1008.7,0,67.7,0,22,20.14,31.9,30.1,29.1,28.2
21/02/2016 0:50,0,14.1,249,0,0,1008.7,1005.1,1008.5,0,68.7,0,26,20.06,31.8,30.1,29.1,28.2
21/02/2016 1:00,0,14.1,249,0,0,1008.7,1005.1,1008.5,0,69.9,0,22,19.82,31.8,30.1,29.1,28.2
21/02/2016 1:10,0,14.3,249,0,0,1008.6,1005,1008.4,0,71.5,0,16,19.68,31.7,30.1,29.1,28.2
21/02/2016 1:20,0,14.4,249,0,0,1008.6,1005,1008.4,0,72.3,0,15,19.53,31.6,30.1,29.1,28.2
21/02/2016 1:30,0,14.6,249,0,0,1008.6,1005,1008.4,0,73.6,0,17,19.52,31.6,30.1,29.1,28.2
21/02/2016 1:40,0,14.9,249,0,0,1008.7,1005.1,1008.5,0,75.3,0,15,19.41,31.5,30.1,29.1,28.2
21/02/2016 1:50,0,14.7,249,0,0,1008.6,1005,1008.4,0,75.6,0,22,19.13,31.4,30.1,29.1,28.2
21/02/2016 2:00,0,14.6,251,1,0,1008.7,1005.1,1008.5,0,76.3,0,12,18.96,31.4,30.1,29.1,28.2
21/02/2016 2:10,0,14.9,251,0,-0.1,1008.7,1005.1,1008.5,0,78,0,12,18.87,31.3,30.1,29.1,28.2
21/02/2016 2:20,4,15.1,275,26,0,1008.7,1005.1,1008.5,0,79,2,22,18.92,31.2,30.1,29.1,28.2
21/02/2016 2:30,4,15,319,13,0,1008.7,1005.1,1008.5,0,79,4,32,18.81,31.2,30,29.1,28.2
21/02/2016 2:40,4,15.3,350,3,0,1008.6,1005,1008.4,0,80.3,4,13,18.82,31.1,30,29.1,28.2
21/02/2016 2:50,5,15.8,354,0,0,1008.7,1005.1,1008.5,0,82.3,3,29,18.97,31,30,29.1,28.2
21/02/2016 3:00,5,16.4,349,5,0,1008.7,1005.1,1008.5,0,84.5,3,25,19.11,30.9,30,29.1,28.2
21/02/2016 3:10,4,16.9,345,0,0,1008.8,1005.2,1008.6,0,86.6,3,11,19.19,30.9,30,29.1,28.2
21/02/2016 3:20,4,17.3,345,1,0,1008.8,1005.2,1008.6,0,88.7,3,23,19.26,30.8,30,29.2,28.2
21/02/2016 3:30,4,17.9,350,3,0,1008.9,1005.3,1008.7,0,91,3,21,19.5,30.7,30,29.2,28.2
21/02/2016 3:40,4,18.3,356,0,0,1008.8,1005.2,1008.6,0,92.9,3,18,19.54,30.7,30,29.2,28.2
21/02/2016 3:50,4,18.5,357,2,0,1008.7,1005.1,1008.5,0,93.8,3,23,19.56,30.6,29.9,29.2,28.2
21/02/2016 4:00,4,18.7,1,2,0,1008.7,1005.1,1008.5,0,94.5,3,22,19.66,30.5,29.9,29.2,28.2
21/02/2016 4:10,4,18.2,5,1,0,1008.7,1005.1,1008.5,0,93.1,1,15,19.38,30.5,29.9,29.2,28.2
21/02/2016 4:20,4,17.5,30,16,0,1008.8,1005.2,1008.6,0,90.4,3,25,19.15,30.4,29.9,29.2,28.2
21/02/2016 4:30,5,17.3,48,8,0,1008.8,1005.2,1008.6,0,89.5,4,10,19.14,30.3,29.9,29.2,28.2
21/02/2016 4:40,5,17.3,71,8,-0.1,1008.9,1005.3,1008.7,0,89.5,3,25,19.07,30.2,29.9,29.2,28.2
21/02/2016 4:50,6,17.2,46,6,0,1009,1005.4,1008.8,0,88.2,3,12,19.29,30.2,29.8,29.2,28.2
21/02/2016 5:00,6,16.4,39,10,0,1009.1,1005.5,1008.9,0,83.7,4,11,19.32,30.1,29.8,29.2,28.2
21/02/2016 5:10,7,16.1,46,11,0,1009.2,1005.6,1009,0,81,5,6,19.45,30,29.8,29.2,28.2
21/02/2016 5:20,7,16.1,35,12,0,1009.3,1005.7,1009.1,0,81.4,5,16,19.46,30,29.8,29.2,28.2
21/02/2016 5:30,6,16.2,39,12,0,1009.3,1005.7,1009.1,0,82,5,18,19.45,29.9,29.8,29.2,28.2
21/02/2016 5:40,7,16.2,37,11,0,1009.3,1005.7,1009.1,0,82.4,5,9,19.31,29.8,29.7,29.2,28.2
21/02/2016 5:50,6,16.4,28,10,0,1009.5,1005.9,1009.3,0,83.6,5,28,19.27,29.8,29.7,29.2,28.2
21/02/2016 6:00,6,16.4,27,10,0,1009.7,1006.1,1009.5,0,84.6,4,14,19.14,29.7,29.7,29.2,28.2
21/02/2016 6:10,6,16.8,24,9,0,1009.8,1006.2,1009.6,0,86.2,4,31,19.2,29.6,29.7,29.2,28.2
21/02/2016 6:20,5,17,32,7,0,1010,1006.4,1009.8,0,87.2,4,60,19.26,29.6,29.7,29.2,28.2
21/02/2016 6:30,6,17.2,30,6,0,1010.2,1006.6,1010,0,87.8,4,93,19.31,29.5,29.6,29.2,28.2
21/02/2016 6:40,7,17.3,23,9,0,1010.4,1006.8,1010.2,0,87.9,5,73,19.46,29.5,29.6,29.2,28.2
21/02/2016 6:50,6,17.7,20,14,0,1010.5,1006.9,1010.3,0,88.3,4,91,19.77,29.4,29.6,29.2,28.2
21/02/2016 7:00,6,17.9,26,13,0,1010.6,1007,1010.4,0,87.7,5,83,20.05,29.3,29.5,29.2,28.2
21/02/2016 7:10,6,18.1,28,12,0,1010.7,1007.1,1010.5,0,86.6,4,105,20.45,29.3,29.5,29.2,28.2
21/02/2016 7:20,6,18,23,18,0,1010.8,1007.2,1010.6,0,85.1,4,105,20.66,29.2,29.5,29.2,28.2
21/02/2016 7:30,5,18.2,25,10,0,1010.8,1007.2,1010.6,0,84.1,3,405,21.07,29.2,29.5,29.2,28.2
21/02/2016 7:40,5,18.5,22,18,0.1,1010.8,1007.2,1010.6,0,81.1,4,148,21.99,29.1,29.4,29.2,28.2
21/02/2016 7:50,7,18.9,348,40,0,1010.9,1007.3,1010.7,0,81.2,4,114,22.38,29,29.4,29.2,28.2
21/02/2016 8:00,9,18.5,309,21,0,1011,1007.4,1010.8,0,78.3,6,110,22.48,29,29.4,29.2,28.2
21/02/2016 8:10,12,18.2,326,16,0.1,1011.1,1007.5,1010.9,0,73.4,7,165,23.3,28.9,29.4,29.2,28.2
21/02/2016 8:20,12,17.7,319,19,0,1011.4,1007.8,1011.2,0,73.2,7,202,22.81,28.9,29.3,29.2,28.2
21/02/2016 8:30,11,17.5,316,19,0,1011.4,1007.8,1011.2,0,71.4,6,183,22.99,28.8,29.3,29.2,28.2
21/02/2016 8:40,9,17.3,313,19,0.1,1011.5,1007.9,1011.3,0,69.7,6,692,23.21,28.8,29.3,29.2,28.2
21/02/2016 8:50,14,17.2,307,23,0,1011.6,1008,1011.4,0,66.9,7,435,23.79,28.7,29.3,29.2,28.2
21/02/2016 9:00,16,17.3,322,18,0.1,1011.7,1008.1,1011.5,0,65.1,7,427,24.32,28.7,29.2,29.2,28.2
21/02/2016 9:10,11,17.3,316,20,0,1011.7,1008.1,1011.5,0,65,7,233,24.34,28.7,29.2,29.2,28.2
21/02/2016 9:20,11,17.3,320,18,0.1,1011.8,1008.2,1011.6,0,66.4,7,255,24.03,28.6,29.2,29.2,28.2
21/02/2016 9:30,12,18,322,25,0.1,1011.7,1008.1,1011.5,0,65.3,7,966,24.98,28.6,29.2,29.2,28.2
21/02/2016 9:40,12,17.4,322,26,0.1,1011.8,1008.2,1011.6,0,62.5,8,414,25.12,28.5,29.1,29.2,28.2
21/02/2016 9:50,11,17.5,313,29,0.1,1011.9,1008.3,1011.7,0,63.9,7,581,24.88,28.5,29.1,29.2,28.2
21/02/2016 10:00,12,17.6,314,24,0.1,1011.9,1008.3,1011.7,0,63.1,8,913,25.18,28.5,29.1,29.2,28.2
21/02/2016 10:10,10,17.4,319,23,0.1,1011.9,1008.3,1011.7,0,60.4,7,920,25.66,28.5,29,29.2,28.2
21/02/2016 10:20,14,16.5,300,22,0,1011.9,1008.3,1011.7,0,60.7,9,281,24.67,28.5,29,29.2,28.2
21/02/2016 10:30,10,17,310,22,0.1,1012,1008.4,1011.8,0,63.4,7,378,24.44,28.5,29,29.2,28.2
21/02/2016 10:40,10,17,317,31,0.1,1011.9,1008.3,1011.7,0,63,7,386,24.53,28.5,29,29.2,28.2
21/02/2016 10:50,12,17.6,307,27,0.1,1011.9,1008.3,1011.7,0,58.9,7,1078,26.36,28.5,29,29.2,28.2
21/02/2016 11:00,11,17,322,23,0.1,1011.8,1008.2,1011.6,0,57.9,7,907,25.98,28.5,28.9,29.2,28.2
21/02/2016 11:10,13,16.4,320,24,0.1,1011.8,1008.2,1011.6,0,57.2,8,1195,25.52,28.5,28.9,29.2,28.2
21/02/2016 11:20,13,16.3,298,25,0.1,1011.8,1008.2,1011.6,0,53.6,8,554,26.47,28.5,28.9,29.1,28.2
21/02/2016 11:30,11,16,303,23,0.1,1011.8,1008.2,1011.6,0,54.6,7,463,25.93,28.5,28.9,29.1,28.2
21/02/2016 11:40,12,16.5,317,25,0.1,1011.7,1008.1,1011.5,0,54.7,7,789,26.37,28.6,28.8,29.1,28.2
21/02/2016 11:50,13,14.9,305,25,0.1,1011.6,1008,1011.4,0,52.1,8,535,25.51,28.6,28.8,29.1,28.2
21/02/2016 12:00,12,14.9,324,28,0,1011.5,1007.9,1011.3,0,51.9,7,565,25.6,28.6,28.8,29.1,28.2
21/02/2016 12:10,12,14.7,137,86,0.1,1011.4,1007.8,1011.2,0,51.2,8,699,25.59,28.7,28.8,29.1,28.2
21/02/2016 12:20,12,14.3,312,34,0.1,1011.3,1007.7,1011.1,0,49.3,7,490,25.79,28.7,28.8,29.1,28.2
21/02/2016 12:30,12,13.8,312,26,0.1,1011.2,1007.6,1011,0,47.8,7,436,25.79,28.8,28.8,29.1,28.2
21/02/2016 12:40,15,14.3,306,26,0.1,1011.2,1007.6,1011,0,47.8,8,1146,26.28,28.8,28.7,29.1,28.2
21/02/2016 12:50,12,14,301,35,0.1,1011.1,1007.5,1010.9,0,45.2,7,1148,26.96,28.9,28.7,29.1,28.2
21/02/2016 13:00,13,13.5,304,33,0.2,1011.1,1007.5,1010.9,0,43,7,1179,27.25,28.9,28.7,29.1,28.2
21/02/2016 13:10,13,12.8,295,29,0.1,1011.1,1007.5,1010.9,0,42.8,8,450,26.5,29,28.7,29.1,28.2
21/02/2016 13:20,14,13.6,302,34,0.1,1011.1,1007.5,1010.9,0,45.5,7,356,26.38,29.1,28.7,29.1,28.2
21/02/2016 13:30,12,13.7,300,29,0,1011.2,1007.6,1011,0,46.1,7,507,26.2,29.1,28.7,29.1,28.2
21/02/2016 13:40,13,13.4,304,30,0.2,1011.3,1007.7,1011.1,0,45.2,8,384,26.27,29.2,28.7,29,28.2
21/02/2016 13:50,15,13.5,317,27,0.1,1011.3,1007.7,1011.1,0,44.8,8,1371,26.49,29.3,28.7,29.1,28.2
21/02/2016 14:00,16,13.4,307,25,0.2,1011.3,1007.7,1011.1,0,41.8,9,1236,27.55,29.4,28.6,29,28.2
21/02/2016 14:10,17,12.9,304,27,0.1,1011.4,1007.8,1011.2,0,41.7,10,1101,27.07,29.4,28.7,29.1,28.2
21/02/2016 14:20,14,12.1,306,26,0.2,1011.5,1007.9,1011.3,0,40.8,9,365,26.52,29.5,28.6,29,28.2
21/02/2016 14:30,15,13,292,24,0.1,1011.5,1007.9,1011.3,0,41.2,8,686,27.36,29.6,28.6,29,28.2
21/02/2016 14:40,12,13.2,301,29,0.1,1011.4,1007.8,1011.2,0,43.2,8,346,26.79,29.7,28.6,29,28.2
21/02/2016 14:50,14,12.8,308,28,0.1,1011.4,1007.8,1011.2,0,45.7,8,347,25.37,29.8,28.6,29,28.2
21/02/2016 15:00,15,13.1,323,23,0.1,1011.3,1007.7,1011.1,0,46.3,9,314,25.55,29.8,28.6,29,28.2
21/02/2016 15:10,14,14.2,316,25,0.1,1011.3,1007.7,1011.1,0,47,8,977,26.45,29.9,28.7,29,28.2
21/02/2016 15:20,13,14.3,302,25,0.1,1011.3,1007.7,1011.1,0,49.3,8,362,25.74,30,28.6,29,28.2
21/02/2016 15:30,12,14.6,288,27,0,1011.3,1007.7,1011.1,0,51.8,8,182,25.24,30.1,28.7,29,28.2
21/02/2016 15:40,12,15.2,294,25,0,1011.4,1007.8,1011.2,0,56.4,8,214,24.45,30.2,28.7,29,28.2
21/02/2016 15:50,9,15.4,276,27,0.1,1011.2,1007.6,1011,0,58.2,7,245,24.17,30.3,28.7,29,28.2
21/02/2016 16:00,11,15.2,285,31,0,1011.3,1007.7,1011.1,0,57.8,7,171,24.03,30.4,28.7,29,28.2
21/02/2016 16:10,11,15.5,300,24,0,1011.3,1007.7,1011.1,0,59.3,7,226,23.97,30.5,28.7,29,28.2
21/02/2016 16:20,10,15.3,273,26,0.1,1011.3,1007.7,1011.1,0,56.9,7,440,24.46,30.6,28.7,29,28.2
21/02/2016 16:30,12,15.5,290,22,0.1,1011.2,1007.6,1011,0,56.9,7,264,24.62,30.7,28.7,28.9,28.2
21/02/2016 16:40,10,15.2,296,18,0,1011.2,1007.6,1011,0,55.4,6,163,24.79,30.7,28.7,29,28.2
21/02/2016 16:50,9,14.9,299,22,0,1011.2,1007.6,1011,0,56.4,5,120,24.15,30.8,28.8,28.9,28.2
21/02/2016 17:00,10,15.4,270,22,0.1,1011.2,1007.6,1011,0,58.7,7,173,24,30.9,28.8,28.9,28.2
21/02/2016 17:10,11,15.4,281,22,0,1011.3,1007.7,1011.1,0,58.9,7,197,23.99,31,28.8,28.9,28.2
21/02/2016 17:20,10,15.3,292,20,0,1011.3,1007.7,1011.1,0,58.1,7,216,24.07,31,28.8,28.9,28.2
21/02/2016 17:30,10,15.1,296,23,0.1,1011.3,1007.7,1011.1,0,58.3,6,173,23.82,31.1,28.8,28.9,28.2
21/02/2016 17:40,9,15,284,23,0,1011.2,1007.6,1011,0,59,6,115,23.5,31.2,28.8,28.9,28.2
21/02/2016 17:50,10,15.2,269,23,0,1011.3,1007.7,1011.1,0,60.8,6,102,23.21,31.2,28.9,28.9,28.2
21/02/2016 18:00,10,15.5,292,17,0,1011.4,1007.8,1011.2,0,61.6,6,109,23.36,31.3,28.9,28.9,28.2
21/02/2016 18:10,10,15.4,288,18,0,1011.6,1008,1011.4,0,61.7,6,96,23.25,31.3,28.9,28.9,28.2
21/02/2016 18:20,11,15.5,283,22,0.1,1011.8,1008.2,1011.6,0,62.5,6,56,23.08,31.3,28.9,28.9,28.2
21/02/2016 18:30,10,15.3,284,23,0,1012,1008.4,1011.8,0,63.3,7,37,22.69,31.4,29,28.9,28.2
21/02/2016 18:40,11,15.4,277,20,0,1012.2,1008.6,1012,0,63.9,6,31,22.64,31.4,29,28.9,28.2
21/02/2016 18:50,14,15.6,281,25,0,1012.2,1008.6,1012,0,65.7,7,38,22.42,31.4,29,28.9,28.2
21/02/2016 19:00,12,15.6,279,22,0,1012.4,1008.8,1012.2,0,66.8,6,17,22.12,31.4,29,28.9,28.2
21/02/2016 19:10,11,16.3,295,22,0,1012.5,1008.9,1012.3,0,70.2,7,26,22.01,31.5,29,28.9,28.2
21/02/2016 19:20,11,16.5,280,24,0,1012.5,1008.9,1012.3,0,71.1,7,14,22.05,31.5,29.1,28.9,28.2
21/02/2016 19:30,11,16.2,273,23,0,1012.7,1009.1,1012.5,0,71.2,7,17,21.74,31.5,29.1,28.9,28.2
21/02/2016 19:40,10,16,281,22,0,1012.9,1009.3,1012.7,0,71.3,6,16,21.47,31.5,29.1,28.9,28.2
21/02/2016 19:50,9,15.7,284,18,0,1013,1009.4,1012.8,0,71.2,5,6,21.22,31.5,29.2,28.9,28.2
21/02/2016 20:00,7,15.8,284,17,0,1013.1,1009.5,1012.9,0,72,5,15,21.08,31.5,29.2,28.9,28.2
21/02/2016 20:10,7,16.1,281,16,0,1013.2,1009.6,1013,0,73.9,5,8,21.03,31.5,29.2,28.9,28.2
21/02/2016 20:20,7,16.1,280,15,0,1013.4,1009.8,1013.2,0,74.5,5,19,20.9,31.5,29.2,28.9,28.2
21/02/2016 20:30,9,16.3,285,16,0,1013.5,1009.9,1013.3,0,75.2,5,11,20.88,31.5,29.2,28.9,28.2
21/02/2016 20:40,7,16.3,278,15,0,1013.6,1010,1013.4,0,75.8,5,11,20.76,31.4,29.2,28.9,28.2
21/02/2016 20:50,7,16.4,284,21,0,1013.5,1009.9,1013.3,0,76.8,5,20,20.68,31.4,29.3,28.9,28.2
21/02/2016 21:00,8,16.4,284,15,0,1013.6,1010,1013.4,0,77.2,5,20,20.56,31.4,29.3,28.9,28.2
21/02/2016 21:10,6,16.4,287,12,0,1013.6,1010,1013.4,0,77.4,4,12,20.49,31.4,29.3,28.9,28.2
21/02/2016 21:20,5,16.3,281,9,0,1013.6,1010,1013.4,0,78.3,4,16,20.29,31.3,29.3,28.9,28.2
21/02/2016 21:30,6,16.4,273,9,0,1013.7,1010.1,1013.5,0,79.2,4,8,20.11,31.3,29.3,28.9,28.2
21/02/2016 21:40,6,16.4,272,13,0,1013.9,1010.3,1013.7,0,79.7,4,15,20.09,31.3,29.3,28.9,28.2
21/02/2016 21:50,7,16.6,270,9,-0.1,1013.9,1010.3,1013.7,0,80.6,4,26,20.05,31.2,29.4,28.9,28.2
21/02/2016 22:00,8,16.8,275,18,0,1013.8,1010.2,1013.6,0,80.5,5,12,20.27,31.2,29.4,28.9,28.2
21/02/2016 22:10,8,16.8,276,17,0,1013.8,1010.2,1013.6,0,79.8,5,19,20.48,31.2,29.4,28.9,28.2
21/02/2016 22:20,9,16.7,272,22,0,1013.8,1010.2,1013.6,0,79.2,6,21,20.52,31.1,29.4,28.9,28.2
21/02/2016 22:30,8,16.4,279,22,0,1013.9,1010.3,1013.7,0,78.3,5,5,20.33,31.1,29.4,28.9,28.2
21/02/2016 22:40,7,16.3,273,13,0,1013.9,1010.3,1013.7,0,78.5,5,17,20.17,31,29.4,28.9,28.2
21/02/2016 22:50,6,16.3,274,14,0,1013.9,1010.3,1013.7,0,79.4,4,15,20.06,31,29.4,28.9,28.2
21/02/2016 23:00,5,16.3,278,9,0,1013.9,1010.3,1013.7,0,80.2,4,16,19.89,30.9,29.4,28.9,28.2
21/02/2016 23:10,5,16.3,288,14,0,1013.8,1010.2,1013.7,0,80.9,4,18,19.73,30.9,29.4,28.9,28.2
21/02/2016 23:20,4,16.4,280,7,0,1013.9,1010.3,1013.8,0,81.9,3,18,19.67,30.8,29.4,28.9,28.2
21/02/2016 23:30,7,16.6,290,11,0,1013.9,1010.3,1013.8,0,82.5,4,13,19.67,30.8,29.4,28.9,28.2
21/02/2016 23:40,6,16.5,288,9,0,1013.9,1010.3,1013.8,0,82.4,4,15,19.65,30.7,29.4,28.9,28.2
21/02/2016 23:50,6,16.6,292,8,0,1013.9,1010.3,1013.8,0,82.7,4,25,19.7,30.6,29.4,28.9,28.2
22/02/2016 0:00,6,16.7,277,13,0,1013.8,1010.2,1013.6,0,82.8,4,20,19.78,30.6,29.4,28.9,28.2
22/02/2016 0:10,6,16.6,278,8,0,1013.8,1010.2,1013.7,0,82.9,4,19,19.67,30.5,29.4,29,28.2
22/02/2016 0:20,6,16.7,272,11,0,1013.7,1010.1,1013.6,0,83.4,4,21,19.69,30.5,29.4,28.9,28.2
22/02/2016 0:30,6,16.7,274,15,0,1013.6,1010,1013.5,0,83.6,4,15,19.64,30.4,29.4,28.9,28.2
22/02/2016 0:40,6,16.7,275,10,0,1013.5,1009.9,1013.4,0,83.9,4,15,19.51,30.4,29.4,29,28.2
22/02/2016 0:50,5,16.7,281,12,0,1013.4,1009.8,1013.3,0,84.4,4,15,19.48,30.3,29.4,29,28.2
22/02/2016 1:00,6,16.8,287,12,0,1013.4,1009.8,1013.3,0,85,4,22,19.47,30.2,29.4,28.9,28.2
22/02/2016 1:10,4,16.8,304,13,0,1013.4,1009.8,1013.3,0,85.3,3,22,19.42,30.2,29.4,29,28.2
